Id Sensore,Data-Ora,value
9084,22/11/2016 08:00,0.695524268
9084,22/11/2016 09:00,0.695524268
9084,22/11/2016 10:00,0.695524268
9084,22/11/2016 11:00,0.695524268
9084,22/11/2016 12:00,0.695524268
9084,22/11/2016 13:00,0.695524268
9084,22/11/2016 14:00,0.695524268
9084,22/11/2016 15:00,0.695524268
9084,22/11/2016 16:00,0.695524268
9084,22/11/2016 17:00,0.695524268
9084,22/11/2016 18:00,0.695524268
9084,22/11/2016 19:00,0.695524268
9084,22/11/2016 20:00,0.695524268
9084,22/11/2016 21:00,0.695524268
9084,22/11/2016 22:00,0.695524268
9084,22/11/2016 23:00,0.695524268
9084,23/11/2016 00:00,0.695524268
9084,23/11/2016 01:00,0.695524268
9084,23/11/2016 02:00,0.695524268
9084,23/11/2016 03:00,0.695524268
9084,23/11/2016 04:00,0.695524268
9084,23/11/2016 05:00,0.695524268
9084,23/11/2016 06:00,0.695524268
9084,23/11/2016 07:00,0.695524268
9084,23/11/2016 08:00,0.695524268
9084,23/11/2016 09:00,0.695524268
9084,23/11/2016 10:00,0.695524268
9084,23/11/2016 11:00,0.695524268
9084,23/11/2016 12:00,0.695524268
9084,23/11/2016 13:00,0.695524268
9084,23/11/2016 14:00,0.695524268
9084,23/11/2016 15:00,0.695524268
9084,23/11/2016 16:00,0.695524268
9084,23/11/2016 17:00,0.695524268
9084,23/11/2016 18:00,0.695524268
9084,23/11/2016 19:00,0.695524268
9084,23/11/2016 20:00,0.695524268
9084,23/11/2016 21:00,0.695524268
9084,23/11/2016 22:00,0.695524268
9084,23/11/2016 23:00,0.695524268
9084,24/11/2016 00:00,0.695524268
9084,24/11/2016 01:00,0.695524268
9084,24/11/2016 02:00,0.695524268
9084,24/11/2016 03:00,0.695524268
9084,24/11/2016 04:00,0.695524268
9084,24/11/2016 05:00,0.695524268
9084,24/11/2016 06:00,0.695524268
9084,24/11/2016 07:00,0.695524268
9084,24/11/2016 08:00,0.695524268
9084,24/11/2016 09:00,0.695524268
9084,24/11/2016 10:00,0.695524268
9084,24/11/2016 11:00,0.695524268
9084,24/11/2016 12:00,0.695524268
9084,24/11/2016 13:00,0.695524268
9084,24/11/2016 14:00,0.695524268
9084,24/11/2016 15:00,0.695524268
9084,24/11/2016 16:00,0.695524268
9084,24/11/2016 17:00,0.695524268
9084,24/11/2016 18:00,0.695524268
9084,24/11/2016 19:00,0.695524268
9084,24/11/2016 20:00,0.695524268
9084,24/11/2016 21:00,0.695524268
9084,24/11/2016 22:00,0.695524268
9084,24/11/2016 23:00,0.695524268
9084,25/11/2016 00:00,0.695524268
9084,25/11/2016 01:00,0.695524268
9084,25/11/2016 02:00,0.695524268
9084,25/11/2016 03:00,0.695524268
9084,25/11/2016 04:00,0.695524268
9084,25/11/2016 05:00,0.695524268
9084,25/11/2016 06:00,0.695524268
9084,25/11/2016 07:00,0.695524268
9084,25/11/2016 08:00,0.695524268
9084,25/11/2016 09:00,0.695524268
9084,25/11/2016 10:00,0.695524268
9084,25/11/2016 11:00,0.695524268
9084,25/11/2016 12:00,0.695524268
9084,25/11/2016 13:00,0.695524268
9084,25/11/2016 14:00,0.695524268
9084,25/11/2016 15:00,0.695524268
9084,25/11/2016 16:00,0.695524268
9084,25/11/2016 17:00,0.695524268
9084,25/11/2016 18:00,0.695524268
9084,25/11/2016 19:00,0.695524268
9084,25/11/2016 20:00,0.695524268
9084,25/11/2016 21:00,0.695524268
9084,25/11/2016 22:00,0.695524268
9084,25/11/2016 23:00,0.695524268
9084,26/11/2016 00:00,0.695524268
9084,26/11/2016 01:00,0.695524268
9084,26/11/2016 02:00,0.695524268
9084,26/11/2016 03:00,0.695524268
9084,26/11/2016 04:00,0.695524268
9084,26/11/2016 05:00,0.695524268
9084,26/11/2016 06:00,0.695524268
9084,26/11/2016 07:00,0.695524268
9084,26/11/2016 08:00,0.695524268
9084,26/11/2016 09:00,0.695524268
9084,26/11/2016 10:00,0.695524268
9084,26/11/2016 11:00,0.695524268
9084,26/11/2016 12:00,0.695524268
9084,26/11/2016 13:00,0.695524268
9084,26/11/2016 14:00,0.695524268
9084,26/11/2016 15:00,0.695524268
9084,26/11/2016 16:00,0.695524268
9084,26/11/2016 17:00,0.695524268
9084,26/11/2016 18:00,0.695524268
9084,26/11/2016 19:00,0.695524268
9084,26/11/2016 20:00,0.695524268
9084,26/11/2016 21:00,0.695524268
9084,26/11/2016 22:00,0.695524268
9084,26/11/2016 23:00,0.695524268
9084,27/11/2016 00:00,0.695524268
9084,27/11/2016 01:00,0.695524268
9084,27/11/2016 02:00,0.695524268
9084,27/11/2016 03:00,0.695524268
9084,27/11/2016 04:00,0.695524268
9084,27/11/2016 05:00,0.695524268
9084,27/11/2016 06:00,0.695524268
9084,27/11/2016 07:00,0.695524268
9084,27/11/2016 08:00,0.695524268
9084,27/11/2016 09:00,0.695524268
9084,27/11/2016 10:00,0.695524268
9084,27/11/2016 11:00,0.695524268
9084,27/11/2016 12:00,0.695524268
9084,27/11/2016 13:00,0.695524268
9084,27/11/2016 14:00,0.695524268
9084,27/11/2016 15:00,0.695524268
9084,27/11/2016 16:00,0.695524268
9084,27/11/2016 17:00,0.695524268
9084,27/11/2016 18:00,0.695524268
9084,27/11/2016 19:00,0.695524268
9084,27/11/2016 20:00,0.695524268
9084,27/11/2016 21:00,0.695524268
9084,27/11/2016 22:00,0.695524268
9084,27/11/2016 23:00,0.695524268
9084,28/11/2016 00:00,0.695524268
9084,28/11/2016 01:00,0.695524268
9084,28/11/2016 02:00,0.695524268
9084,28/11/2016 03:00,0.695524268
9084,28/11/2016 04:00,0.695524268
9084,28/11/2016 05:00,0.695524268
9084,28/11/2016 06:00,0.695524268
9084,28/11/2016 07:00,0.695524268
9084,28/11/2016 08:00,0.695524268
9084,28/11/2016 09:00,0.695524268
9084,28/11/2016 10:00,0.695524268
9084,28/11/2016 11:00,0.695524268
9084,28/11/2016 12:00,0.695524268
9084,28/11/2016 13:00,0.695524268
9084,28/11/2016 14:00,0.695524268
9084,28/11/2016 15:00,0.695524268
9084,28/11/2016 16:00,0.695524268
9084,28/11/2016 17:00,0.695524268
9084,28/11/2016 18:00,0.695524268
9084,28/11/2016 19:00,0.695524268
9084,28/11/2016 20:00,0.695524268
9084,28/11/2016 21:00,0.695524268
9084,28/11/2016 22:00,0.695524268
9084,28/11/2016 23:00,0.695524268
9084,29/11/2016 00:00,0.695524268
9084,29/11/2016 01:00,0.695524268
9084,29/11/2016 02:00,0.695524268
9084,29/11/2016 03:00,0.695524268
9084,29/11/2016 04:00,0.695524268
9084,29/11/2016 05:00,0.695524268
9084,29/11/2016 06:00,0.695524268
9084,29/11/2016 07:00,0.695524268
9084,29/11/2016 08:00,0.695524268
9084,29/11/2016 09:00,0.695524268
9084,29/11/2016 10:00,0.695524268
9084,29/11/2016 11:00,0.695524268
9084,29/11/2016 12:00,0.695524268
9084,29/11/2016 13:00,0.695524268
9084,29/11/2016 14:00,0.695524268
9084,29/11/2016 15:00,0.695524268
9084,29/11/2016 16:00,0.695524268
9084,29/11/2016 17:00,0.695524268
9084,29/11/2016 18:00,0.695524268
9084,29/11/2016 19:00,0.695524268
9084,29/11/2016 20:00,0.695524268
9084,29/11/2016 21:00,0.695524268
9084,29/11/2016 22:00,0.695524268
9084,29/11/2016 23:00,0.695524268
9084,30/11/2016 00:00,0.695524268
9084,30/11/2016 01:00,0.695524268
9084,30/11/2016 02:00,0.695524268
9084,30/11/2016 03:00,0.695524268
9084,30/11/2016 04:00,0.695524268
9084,30/11/2016 05:00,0.695524268
9084,30/11/2016 06:00,0.695524268
9084,30/11/2016 07:00,0.695524268
9084,30/11/2016 08:00,0.695524268
9084,30/11/2016 09:00,0.695524268
9084,30/11/2016 10:00,0.695524268
9084,30/11/2016 11:00,0.695524268
9084,30/11/2016 12:00,0.695524268
9084,30/11/2016 13:00,0.695524268
9084,30/11/2016 14:00,0.695524268
9084,30/11/2016 15:00,0.695524268
9084,30/11/2016 16:00,0.695524268
9084,30/11/2016 17:00,0.695524268
9084,30/11/2016 18:00,0.695524268
9084,30/11/2016 19:00,0.695524268
9084,30/11/2016 20:00,0.695524268
9084,30/11/2016 21:00,0.695524268
9084,30/11/2016 22:00,0.695524268
9084,30/11/2016 23:00,0.695524268
9084,01/12/2016 00:00,0.695524268
9084,01/12/2016 01:00,0.695524268
9084,01/12/2016 02:00,0.695524268
9084,01/12/2016 03:00,0.695524268
9084,01/12/2016 04:00,0.695524268
9084,01/12/2016 05:00,0.695524268
9084,01/12/2016 06:00,0.695524268
9084,01/12/2016 07:00,0.695524268
9084,01/12/2016 08:00,0.695524268
9084,01/12/2016 09:00,0.695524268
9084,01/12/2016 10:00,0.695524268
9084,01/12/2016 11:00,0.695524268
9084,01/12/2016 12:00,0.695524268
9084,01/12/2016 13:00,0.695524268
9084,01/12/2016 14:00,0.695524268
9084,01/12/2016 15:00,0.695524268
9084,01/12/2016 16:00,0.695524268
9084,01/12/2016 17:00,0.695524268
9084,01/12/2016 18:00,0.695524268
9084,01/12/2016 19:00,0.695524268
9084,01/12/2016 20:00,0.695524268
9084,01/12/2016 21:00,0.695524268
9084,01/12/2016 22:00,0.695524268
9084,01/12/2016 23:00,0.695524268
9084,02/12/2016 00:00,0.695524268
9084,02/12/2016 01:00,0.695524268
9084,02/12/2016 02:00,0.695524268
9084,02/12/2016 03:00,0.695524268
9084,02/12/2016 04:00,0.695524268
9084,02/12/2016 05:00,0.695524268
9084,02/12/2016 06:00,0.695524268
9084,02/12/2016 07:00,0.695524268
9084,02/12/2016 08:00,0.695524268
9084,02/12/2016 09:00,0.695524268
9084,02/12/2016 10:00,0.695524268
9084,02/12/2016 11:00,0.695524268
9084,02/12/2016 12:00,0.695524268
9084,02/12/2016 13:00,0.695524268
9084,02/12/2016 14:00,0.695524268
9084,02/12/2016 15:00,0.695524268
9084,02/12/2016 16:00,0.695524268
9084,02/12/2016 17:00,0.695524268
9084,02/12/2016 18:00,0.695524268
9084,02/12/2016 19:00,0.695524268
9084,02/12/2016 20:00,0.695524268
9084,02/12/2016 21:00,0.695524268
9084,02/12/2016 22:00,0.695524268
9084,02/12/2016 23:00,0.695524268
9084,03/12/2016 00:00,0.695524268
9084,03/12/2016 01:00,0.695524268
9084,03/12/2016 02:00,0.695524268
9084,03/12/2016 03:00,0.695524268
9084,03/12/2016 04:00,0.695524268
9084,03/12/2016 05:00,0.695524268
9084,03/12/2016 06:00,0.695524268
9084,03/12/2016 07:00,0.695524268
9084,03/12/2016 08:00,0.695524268
9084,03/12/2016 09:00,0.695524268
9084,03/12/2016 10:00,0.695524268
9084,03/12/2016 11:00,0.695524268
9084,03/12/2016 12:00,0.695524268
9084,03/12/2016 13:00,0.695524268
9084,03/12/2016 14:00,0.695524268
9084,03/12/2016 15:00,0.695524268
9084,03/12/2016 16:00,0.695524268
9084,03/12/2016 17:00,0.695524268
9084,03/12/2016 18:00,0.695524268
9084,03/12/2016 19:00,0.695524268
9084,03/12/2016 20:00,0.695524268
9084,03/12/2016 21:00,0.695524268
9084,03/12/2016 22:00,0.695524268
9084,03/12/2016 23:00,0.695524268
9084,04/12/2016 00:00,0.695524268
9084,04/12/2016 01:00,0.695524268
9084,04/12/2016 02:00,0.695524268
9084,04/12/2016 03:00,0.695524268
9084,04/12/2016 04:00,0.695524268
9084,04/12/2016 05:00,0.695524268
9084,04/12/2016 06:00,0.695524268
9084,04/12/2016 07:00,0.695524268
9084,04/12/2016 08:00,0.695524268
9084,04/12/2016 09:00,0.695524268
9084,04/12/2016 10:00,0.695524268
9084,04/12/2016 11:00,0.695524268
9084,04/12/2016 12:00,0.695524268
9084,04/12/2016 13:00,0.695524268
9084,04/12/2016 14:00,0.695524268
9084,04/12/2016 15:00,0.695524268
9084,04/12/2016 16:00,0.695524268
9084,04/12/2016 17:00,0.695524268
9084,04/12/2016 18:00,0.695524268
9084,04/12/2016 19:00,0.695524268
9084,04/12/2016 20:00,0.695524268
9084,04/12/2016 21:00,0.695524268
9084,04/12/2016 22:00,0.695524268
9084,04/12/2016 23:00,0.695524268
9084,05/12/2016 00:00,0.695524268
9084,05/12/2016 01:00,0.695524268
9084,05/12/2016 02:00,0.695524268
9084,05/12/2016 03:00,0.695524268
9084,05/12/2016 04:00,0.695524268
9084,05/12/2016 05:00,0.695524268
9084,05/12/2016 06:00,0.695524268
9084,05/12/2016 07:00,0.695524268
9084,05/12/2016 08:00,0.695524268
9084,05/12/2016 09:00,0.695524268
9084,05/12/2016 10:00,0.695524268
9084,05/12/2016 11:00,0.695524268
9084,05/12/2016 12:00,0.695524268
9084,05/12/2016 13:00,0.695524268
9084,05/12/2016 14:00,0.695524268
9084,05/12/2016 15:00,0.695524268
9084,05/12/2016 16:00,0.695524268
9084,05/12/2016 17:00,0.695524268
9084,05/12/2016 18:00,0.695524268
9084,05/12/2016 19:00,0.695524268
9084,05/12/2016 20:00,0.695524268
9084,05/12/2016 21:00,0.695524268
9084,05/12/2016 22:00,0.695524268
9084,05/12/2016 23:00,0.695524268
9084,06/12/2016 00:00,0.695524268
9084,06/12/2016 01:00,0.695524268
9084,06/12/2016 02:00,0.695524268
9084,06/12/2016 03:00,0.695524268
9084,06/12/2016 04:00,0.695524268
9084,06/12/2016 05:00,0.695524268
9084,06/12/2016 06:00,0.695524268
9084,06/12/2016 07:00,0.695524268
9084,06/12/2016 08:00,0.695524268
9084,06/12/2016 09:00,0.695524268
9084,06/12/2016 10:00,0.695524268
9084,06/12/2016 11:00,0.695524268
9084,06/12/2016 12:00,0.695524268
9084,06/12/2016 13:00,0.695524268
9084,06/12/2016 14:00,0.695524268
9084,06/12/2016 15:00,0.695524268
9084,06/12/2016 16:00,0.695524268
9084,06/12/2016 17:00,0.695524268
9084,06/12/2016 18:00,0.695524268
9084,06/12/2016 19:00,0.695524268
9084,06/12/2016 20:00,0.695524268
9084,06/12/2016 21:00,0.695524268
9084,06/12/2016 22:00,0.695524268
9084,06/12/2016 23:00,0.695524268
9084,07/12/2016 00:00,0.695524268
9084,07/12/2016 01:00,0.695524268
9084,07/12/2016 02:00,0.695524268
9084,07/12/2016 03:00,0.695524268
9084,07/12/2016 04:00,0.695524268
9084,07/12/2016 05:00,0.695524268
9084,07/12/2016 06:00,0.695524268
9084,07/12/2016 07:00,0.695524268
9084,07/12/2016 08:00,0.695524268
9084,07/12/2016 09:00,0.695524268
9084,07/12/2016 10:00,0.695524268
9084,07/12/2016 11:00,0.695524268
9084,07/12/2016 12:00,0.695524268
9084,07/12/2016 13:00,0.695524268
9084,07/12/2016 14:00,0.695524268
9084,07/12/2016 15:00,0.695524268
9084,07/12/2016 16:00,0.695524268
9084,07/12/2016 17:00,0.695524268
9084,07/12/2016 18:00,0.695524268
9084,07/12/2016 19:00,0.695524268
9084,07/12/2016 20:00,0.695524268
9084,07/12/2016 21:00,0.695524268
9084,07/12/2016 22:00,0.695524268
9084,07/12/2016 23:00,0.695524268
9084,08/12/2016 00:00,0.695524268
9084,08/12/2016 01:00,0.695524268
9084,08/12/2016 02:00,0.695524268
9084,08/12/2016 03:00,0.695524268
9084,08/12/2016 04:00,0.695524268
9084,08/12/2016 05:00,0.695524268
9084,08/12/2016 06:00,0.695524268
9084,08/12/2016 07:00,0.695524268
9084,08/12/2016 08:00,0.695524268
9084,08/12/2016 09:00,0.695524268
9084,08/12/2016 10:00,0.695524268
9084,08/12/2016 11:00,0.695524268
9084,08/12/2016 12:00,0.695524268
9084,08/12/2016 13:00,0.695524268
9084,08/12/2016 14:00,0.695524268
9084,08/12/2016 15:00,0.695524268
9084,08/12/2016 16:00,0.695524268
9084,08/12/2016 17:00,0.695524268
9084,08/12/2016 18:00,0.695524268
9084,08/12/2016 19:00,0.695524268
9084,08/12/2016 20:00,0.695524268
9084,08/12/2016 21:00,0.695524268
9084,08/12/2016 22:00,0.695524268
9084,08/12/2016 23:00,0.695524268
9084,09/12/2016 00:00,0.695524268
9084,09/12/2016 01:00,0.695524268
9084,09/12/2016 02:00,0.695524268
9084,09/12/2016 03:00,0.695524268
9084,09/12/2016 04:00,0.695524268
9084,09/12/2016 05:00,0.695524268
9084,09/12/2016 06:00,0.695524268
9084,09/12/2016 07:00,0.695524268
9084,09/12/2016 08:00,0.695524268
9084,09/12/2016 09:00,0.695524268
9084,09/12/2016 10:00,0.695524268
9084,09/12/2016 11:00,0.695524268
9084,09/12/2016 12:00,0.695524268
9084,09/12/2016 13:00,0.695524268
9084,09/12/2016 14:00,0.695524268
9084,09/12/2016 15:00,0.695524268
9084,09/12/2016 16:00,0.695524268
9084,09/12/2016 17:00,0.695524268
9084,09/12/2016 18:00,0.695524268
9084,09/12/2016 19:00,0.695524268
9084,09/12/2016 20:00,0.695524268
9084,09/12/2016 21:00,0.695524268
9084,09/12/2016 22:00,0.695524268
9084,09/12/2016 23:00,0.695524268
9084,10/12/2016 00:00,0.695524268
9084,10/12/2016 01:00,0.695524268
9084,10/12/2016 02:00,0.695524268
9084,10/12/2016 03:00,0.695524268
9084,10/12/2016 04:00,0.695524268
9084,10/12/2016 05:00,0.695524268
9084,10/12/2016 06:00,0.695524268
9084,10/12/2016 07:00,0.695524268
9084,10/12/2016 08:00,0.695524268
9084,10/12/2016 09:00,0.695524268
9084,10/12/2016 10:00,0.695524268
9084,10/12/2016 11:00,0.695524268
9084,10/12/2016 12:00,0.695524268
9084,10/12/2016 13:00,0.695524268
9084,10/12/2016 14:00,0.695524268
9084,10/12/2016 15:00,0.695524268
9084,10/12/2016 16:00,0.695524268
9084,10/12/2016 17:00,0.695524268
9084,10/12/2016 18:00,0.695524268
9084,10/12/2016 19:00,0.695524268
9084,10/12/2016 20:00,0.695524268
9084,10/12/2016 21:00,0.695524268
9084,10/12/2016 22:00,0.695524268
9084,10/12/2016 23:00,0.695524268
9084,11/12/2016 00:00,0.695524268
9084,11/12/2016 01:00,0.695524268
9084,11/12/2016 02:00,0.695524268
9084,11/12/2016 03:00,0.695524268
9084,11/12/2016 04:00,0.695524268
9084,11/12/2016 05:00,0.695524268
9084,11/12/2016 06:00,0.695524268
9084,11/12/2016 07:00,0.695524268
9084,11/12/2016 08:00,0.695524268
9084,11/12/2016 09:00,0.695524268
9084,11/12/2016 10:00,0.695524268
9084,11/12/2016 11:00,0.695524268
9084,11/12/2016 12:00,0.695524268
9084,11/12/2016 13:00,0.695524268
9084,11/12/2016 14:00,0.695524268
9084,11/12/2016 15:00,0.695524268
9084,11/12/2016 16:00,0.695524268
9084,11/12/2016 17:00,0.695524268
9084,11/12/2016 18:00,0.695524268
9084,11/12/2016 19:00,0.695524268
9084,11/12/2016 20:00,0.695524268
9084,11/12/2016 21:00,0.695524268
9084,11/12/2016 22:00,0.695524268
9084,11/12/2016 23:00,0.695524268
9084,12/12/2016 00:00,0.695524268
9084,12/12/2016 01:00,0.695524268
9084,12/12/2016 02:00,0.695524268
9084,12/12/2016 03:00,0.695524268
9084,12/12/2016 04:00,0.695524268
9084,12/12/2016 05:00,0.695524268
9084,12/12/2016 06:00,0.695524268
9084,12/12/2016 07:00,0.695524268
9084,12/12/2016 08:00,0.695524268
9084,12/12/2016 09:00,0.695524268
9084,12/12/2016 10:00,0.695524268
9084,12/12/2016 11:00,0.695524268
9084,12/12/2016 12:00,0.695524268
9084,12/12/2016 13:00,0.695524268
9084,12/12/2016 14:00,0.695524268
9084,12/12/2016 15:00,0.695524268
9084,12/12/2016 16:00,0.695524268
9084,12/12/2016 17:00,0.695524268
9084,12/12/2016 18:00,0.695524268
9084,12/12/2016 19:00,0.695524268
9084,12/12/2016 20:00,0.695524268
9084,12/12/2016 21:00,0.695524268
9084,12/12/2016 22:00,0.695524268
9084,12/12/2016 23:00,0.695524268
9084,13/12/2016 00:00,0.695524268
9084,13/12/2016 01:00,0.695524268
9084,13/12/2016 02:00,0.695524268
9084,13/12/2016 03:00,0.695524268
9084,13/12/2016 04:00,0.695524268
9084,13/12/2016 05:00,0.695524268
9084,13/12/2016 06:00,0.695524268
9084,13/12/2016 07:00,0.695524268
9084,13/12/2016 08:00,0.695524268
9084,13/12/2016 09:00,0.695524268
9084,13/12/2016 10:00,0.695524268
9084,13/12/2016 11:00,0.695524268
9084,13/12/2016 12:00,0.695524268
9084,13/12/2016 13:00,0.695524268
9084,13/12/2016 14:00,0.695524268
9084,13/12/2016 15:00,0.695524268
9084,13/12/2016 16:00,0.695524268
9084,13/12/2016 17:00,0.695524268
9084,13/12/2016 18:00,0.695524268
9084,13/12/2016 19:00,0.695524268
9084,13/12/2016 20:00,0.695524268
9084,13/12/2016 21:00,0.695524268
9084,13/12/2016 22:00,0.695524268
9084,13/12/2016 23:00,0.695524268
9084,14/12/2016 00:00,0.695524268
9084,14/12/2016 01:00,0.695524268
9084,14/12/2016 02:00,0.695524268
9084,14/12/2016 03:00,0.695524268
9084,14/12/2016 04:00,0.695524268
9084,14/12/2016 05:00,0.695524268
9084,14/12/2016 06:00,0.695524268
9084,14/12/2016 07:00,0.695524268
9084,14/12/2016 08:00,0.695524268
9084,14/12/2016 09:00,0.695524268
9084,14/12/2016 10:00,0.695524268
9084,14/12/2016 11:00,0.695524268
9084,14/12/2016 12:00,0.695524268
9084,14/12/2016 13:00,0.695524268
9084,14/12/2016 14:00,0.695524268
9084,14/12/2016 15:00,0.695524268
9084,14/12/2016 16:00,0.695524268
9084,14/12/2016 17:00,0.695524268
9084,14/12/2016 18:00,0.695524268
9084,14/12/2016 19:00,0.695524268
9084,14/12/2016 20:00,0.695524268
9084,14/12/2016 21:00,0.695524268
9084,14/12/2016 22:00,0.695524268
9084,14/12/2016 23:00,0.695524268
9084,15/12/2016 00:00,0.695524268
9084,15/12/2016 01:00,0.695524268
9084,15/12/2016 02:00,0.695524268
9084,15/12/2016 03:00,0.695524268
9084,15/12/2016 04:00,0.695524268
9084,15/12/2016 05:00,0.695524268
9084,15/12/2016 06:00,0.695524268
9084,15/12/2016 07:00,0.695524268
9084,15/12/2016 08:00,0.695524268
9084,15/12/2016 09:00,0.695524268
9084,15/12/2016 10:00,0.695524268
9084,15/12/2016 11:00,0.695524268
9084,15/12/2016 12:00,0.695524268
9084,15/12/2016 13:00,0.695524268
9084,15/12/2016 14:00,0.695524268
9084,15/12/2016 15:00,0.695524268
9084,15/12/2016 16:00,0.695524268
9084,15/12/2016 17:00,0.695524268
9084,15/12/2016 18:00,0.695524268
9084,15/12/2016 19:00,0.695524268
9084,15/12/2016 20:00,0.695524268
9084,15/12/2016 21:00,0.695524268
9084,15/12/2016 22:00,0.695524268
9084,15/12/2016 23:00,0.695524268
9084,16/12/2016 00:00,0.695524268
9084,16/12/2016 01:00,0.695524268
9084,16/12/2016 02:00,0.695524268
9084,16/12/2016 03:00,0.695524268
9084,16/12/2016 04:00,0.695524268
9084,16/12/2016 05:00,0.695524268
9084,16/12/2016 06:00,0.695524268
9084,16/12/2016 07:00,0.695524268
9084,16/12/2016 08:00,0.695524268
9084,16/12/2016 09:00,0.695524268
9084,16/12/2016 10:00,0.695524268
9084,16/12/2016 11:00,0.695524268
9084,16/12/2016 12:00,0.695524268
9084,16/12/2016 13:00,0.695524268
9084,16/12/2016 14:00,0.695524268
9084,16/12/2016 15:00,0.695524268
9084,16/12/2016 16:00,0.695524268
9084,16/12/2016 17:00,0.695524268
9084,16/12/2016 18:00,0.695524268
9084,16/12/2016 19:00,0.695524268
9084,16/12/2016 20:00,0.695524268
9084,16/12/2016 21:00,0.695524268
9084,16/12/2016 22:00,0.695524268
9084,16/12/2016 23:00,0.695524268
9084,17/12/2016 00:00,0.695524268
9084,17/12/2016 01:00,0.695524268
9084,17/12/2016 02:00,0.695524268
9084,17/12/2016 03:00,0.695524268
9084,17/12/2016 04:00,0.695524268
9084,17/12/2016 05:00,0.695524268
9084,17/12/2016 06:00,0.695524268
9084,17/12/2016 07:00,0.695524268
9084,17/12/2016 08:00,0.695524268
9084,17/12/2016 09:00,0.695524268
9084,17/12/2016 10:00,0.695524268
9084,17/12/2016 11:00,0.695524268
9084,17/12/2016 12:00,0.695524268
9084,17/12/2016 13:00,0.695524268
9084,17/12/2016 14:00,0.695524268
9084,17/12/2016 15:00,0.695524268
9084,17/12/2016 16:00,0.695524268
9084,17/12/2016 17:00,0.695524268
9084,17/12/2016 18:00,0.695524268
9084,17/12/2016 19:00,0.695524268
9084,17/12/2016 20:00,0.695524268
9084,17/12/2016 21:00,0.695524268
9084,17/12/2016 22:00,0.695524268
9084,17/12/2016 23:00,0.695524268
9084,18/12/2016 00:00,0.695524268
9084,18/12/2016 01:00,0.695524268
9084,18/12/2016 02:00,0.695524268
9084,18/12/2016 03:00,0.695524268
9084,18/12/2016 04:00,0.695524268
9084,18/12/2016 05:00,0.695524268
9084,18/12/2016 06:00,0.695524268
9084,18/12/2016 07:00,0.695524268
9084,18/12/2016 08:00,0.695524268
9084,18/12/2016 09:00,0.695524268
9084,18/12/2016 10:00,0.695524268
9084,18/12/2016 11:00,0.695524268
9084,18/12/2016 12:00,0.695524268
9084,18/12/2016 13:00,0.695524268
9084,18/12/2016 14:00,0.695524268
9084,18/12/2016 15:00,0.695524268
9084,18/12/2016 16:00,0.695524268
9084,18/12/2016 17:00,0.695524268
9084,18/12/2016 18:00,0.695524268
9084,18/12/2016 19:00,0.695524268
9084,18/12/2016 20:00,0.695524268
9084,18/12/2016 21:00,0.695524268
9084,18/12/2016 22:00,0.695524268
9084,18/12/2016 23:00,0.695524268
9084,19/12/2016 00:00,0.695524268
9084,19/12/2016 01:00,0.695524268
9084,19/12/2016 02:00,0.695524268
9084,19/12/2016 03:00,0.695524268
9084,19/12/2016 04:00,0.695524268
9084,19/12/2016 05:00,0.695524268
9084,19/12/2016 06:00,0.695524268
9084,19/12/2016 07:00,0.695524268
9084,19/12/2016 08:00,0.695524268
9084,19/12/2016 09:00,0.695524268
9084,19/12/2016 10:00,0.695524268
9084,19/12/2016 11:00,0.695524268
9084,19/12/2016 12:00,0.695524268
9084,19/12/2016 13:00,0.695524268
9084,19/12/2016 14:00,0.695524268
9084,19/12/2016 15:00,0.695524268
9084,19/12/2016 16:00,0.695524268
9084,19/12/2016 17:00,0.695524268
9084,19/12/2016 18:00,0.695524268
9084,19/12/2016 19:00,0.695524268
9084,19/12/2016 20:00,0.695524268
9084,19/12/2016 21:00,0.695524268
9084,19/12/2016 22:00,0.695524268
9084,19/12/2016 23:00,0.695524268
9084,20/12/2016 00:00,0.695524268
9084,20/12/2016 01:00,0.695524268
9084,20/12/2016 02:00,0.695524268
9084,20/12/2016 03:00,0.695524268
9084,20/12/2016 04:00,0.695524268
9084,20/12/2016 05:00,0.695524268
9084,20/12/2016 06:00,0.695524268
9084,20/12/2016 07:00,0.695524268
9084,20/12/2016 08:00,0.695524268
9084,20/12/2016 09:00,0.695524268
9084,20/12/2016 10:00,0.695524268
9084,20/12/2016 11:00,0.695524268
9084,20/12/2016 12:00,0.695524268
9084,20/12/2016 13:00,0.695524268
9084,20/12/2016 14:00,0.695524268
9084,20/12/2016 15:00,0.695524268
9084,20/12/2016 16:00,0.695524268
9084,20/12/2016 17:00,0.695524268
9084,20/12/2016 18:00,0.695524268
9084,20/12/2016 19:00,0.695524268
9084,20/12/2016 20:00,0.695524268
9084,20/12/2016 21:00,0.695524268
9084,20/12/2016 22:00,0.695524268
9084,20/12/2016 23:00,0.695524268
9084,21/12/2016 00:00,0.695524268
9084,21/12/2016 01:00,0.695524268
9084,21/12/2016 02:00,0.695524268
9084,21/12/2016 03:00,0.695524268
9084,21/12/2016 04:00,0.695524268
9084,21/12/2016 05:00,0.695524268
9084,21/12/2016 06:00,0.695524268
9084,21/12/2016 07:00,0.695524268
9084,21/12/2016 08:00,0.695524268
9084,21/12/2016 09:00,0.695524268
9084,21/12/2016 10:00,0.695524268
