Id Sensore,Data-Ora, Medio
9084,19/06/2020 09:30,20
9084,19/06/2020 09:40,20
9084,19/06/2020 09:50,20
9084,19/06/2020 10:00,20
9084,19/06/2020 10:10,20
9084,19/06/2020 10:20,20
9084,19/06/2020 10:30,20
9084,19/06/2020 10:40,20
9084,19/06/2020 10:50,20
9084,19/06/2020 11:00,20
9084,19/06/2020 11:10,19
9084,19/06/2020 11:20,19
9084,19/06/2020 11:30,19
9084,19/06/2020 11:40,20
9084,19/06/2020 11:50,19
9084,19/06/2020 12:00,19
9084,19/06/2020 12:10,19
9084,19/06/2020 12:20,19
9084,19/06/2020 12:30,18
9084,19/06/2020 12:40,19
9084,19/06/2020 12:50,20
9084,19/06/2020 13:00,19
9084,19/06/2020 13:10,19
9084,19/06/2020 13:20,19
9084,19/06/2020 13:30,18
9084,19/06/2020 13:40,18
9084,19/06/2020 13:50,18
9084,19/06/2020 14:00,18
9084,19/06/2020 14:10,17
9084,19/06/2020 14:20,17
9084,19/06/2020 14:30,17
9084,19/06/2020 14:40,19
9084,19/06/2020 14:50,18
9084,19/06/2020 15:00,18
9084,19/06/2020 15:10,18
9084,19/06/2020 15:20,17
9084,19/06/2020 15:30,17
9084,19/06/2020 15:40,18
9084,19/06/2020 15:50,18
9084,19/06/2020 16:00,19
9084,19/06/2020 16:10,19
9084,19/06/2020 16:20,20
9084,19/06/2020 16:30,20
9084,19/06/2020 16:40,19
9084,19/06/2020 16:50,21
9084,19/06/2020 17:00,22
9084,19/06/2020 17:10,24
9084,19/06/2020 17:20,22
9084,19/06/2020 17:30,22
9084,19/06/2020 17:40,22
9084,19/06/2020 17:50,21
9084,19/06/2020 18:00,22
9084,19/06/2020 18:10,21
9084,19/06/2020 18:20,21
9084,19/06/2020 18:30,20
9084,19/06/2020 18:40,19
9084,19/06/2020 18:50,19
9084,19/06/2020 19:00,19
9084,19/06/2020 19:10,18
9084,19/06/2020 19:20,18
9084,19/06/2020 19:30,19
9084,19/06/2020 19:40,19
9084,19/06/2020 19:50,19
9084,19/06/2020 20:00,18
9084,19/06/2020 20:10,17
9084,19/06/2020 20:20,17
9084,19/06/2020 20:30,17
9084,19/06/2020 20:40,17
9084,19/06/2020 20:50,17
9084,19/06/2020 21:00,17
9084,19/06/2020 21:10,17
9084,19/06/2020 21:20,17
9084,19/06/2020 21:30,17
9084,19/06/2020 21:40,17
9084,19/06/2020 21:50,18
9084,19/06/2020 22:00,18
9084,19/06/2020 22:10,17
9084,19/06/2020 22:20,16
9084,19/06/2020 22:30,17
9084,19/06/2020 22:40,17
9084,19/06/2020 22:50,16
9084,19/06/2020 23:00,18
9084,19/06/2020 23:10,17
9084,19/06/2020 23:20,17
9084,19/06/2020 23:30,17
9084,19/06/2020 23:40,17
9084,19/06/2020 23:50,17
9084,20/06/2020 00:00,16
9084,20/06/2020 00:10,17
9084,20/06/2020 00:20,17
9084,20/06/2020 00:30,16
9084,20/06/2020 00:40,16
9084,20/06/2020 00:50,16
9084,20/06/2020 01:00,16
9084,20/06/2020 01:10,17
9084,20/06/2020 01:20,17
9084,20/06/2020 01:30,16
9084,20/06/2020 01:40,17
9084,20/06/2020 01:50,16
9084,20/06/2020 02:00,16
9084,20/06/2020 02:10,17
9084,20/06/2020 02:20,17
9084,20/06/2020 02:30,16
9084,20/06/2020 02:40,16
9084,20/06/2020 02:50,16
9084,20/06/2020 03:00,16
9084,20/06/2020 03:10,16
9084,20/06/2020 03:20,16
9084,20/06/2020 03:30,17
9084,20/06/2020 03:40,16
9084,20/06/2020 03:50,16
9084,20/06/2020 04:00,16
9084,20/06/2020 04:10,16
9084,20/06/2020 04:20,16
9084,20/06/2020 04:30,16
9084,20/06/2020 04:40,16
9084,20/06/2020 04:50,16
9084,20/06/2020 05:00,16
9084,20/06/2020 05:10,16
9084,20/06/2020 05:20,16
9084,20/06/2020 05:30,16
9084,20/06/2020 05:40,16
9084,20/06/2020 05:50,16
9084,20/06/2020 06:00,16
9084,20/06/2020 06:10,17
9084,20/06/2020 06:20,17
9084,20/06/2020 06:30,17
9084,20/06/2020 06:40,17
9084,20/06/2020 06:50,17
9084,20/06/2020 07:00,17
9084,20/06/2020 07:10,17
9084,20/06/2020 07:20,17
9084,20/06/2020 07:30,17
9084,20/06/2020 07:40,17
9084,20/06/2020 07:50,17
9084,20/06/2020 08:00,17
9084,20/06/2020 08:10,16
9084,20/06/2020 08:20,16
9084,20/06/2020 08:30,17
9084,20/06/2020 08:40,17
9084,20/06/2020 08:50,16
9084,20/06/2020 09:00,16
9084,20/06/2020 09:10,17
9084,20/06/2020 09:20,16
9084,20/06/2020 09:30,15
9084,20/06/2020 09:40,16
9084,20/06/2020 09:50,15
9084,20/06/2020 10:00,15
9084,20/06/2020 10:10,14
9084,20/06/2020 10:20,15
9084,20/06/2020 10:30,15
9084,20/06/2020 10:40,14
9084,20/06/2020 10:50,15
9084,20/06/2020 11:00,14
9084,20/06/2020 11:10,15
9084,20/06/2020 11:20,14
9084,20/06/2020 11:30,14
9084,20/06/2020 11:40,15
9084,20/06/2020 11:50,14
9084,20/06/2020 12:00,14
9084,20/06/2020 12:10,14
9084,20/06/2020 12:20,14
9084,20/06/2020 12:30,13
9084,20/06/2020 12:40,14
9084,20/06/2020 12:50,13
9084,20/06/2020 13:00,14
9084,20/06/2020 13:10,13
9084,20/06/2020 13:20,14
9084,20/06/2020 13:30,13
9084,20/06/2020 13:40,14
9084,20/06/2020 13:50,14
9084,20/06/2020 14:00,14
9084,20/06/2020 14:10,13
9084,20/06/2020 14:20,13
9084,20/06/2020 14:30,13
9084,20/06/2020 14:40,14
9084,20/06/2020 14:50,14
9084,20/06/2020 15:00,13
9084,20/06/2020 15:10,12
9084,20/06/2020 15:20,14
9084,20/06/2020 15:30,12
9084,20/06/2020 15:40,12
9084,20/06/2020 15:50,12
9084,20/06/2020 16:00,12
9084,20/06/2020 16:10,13
9084,20/06/2020 16:20,12
9084,20/06/2020 16:30,11
9084,20/06/2020 16:40,12
9084,20/06/2020 16:50,12
9084,20/06/2020 17:00,13
9084,20/06/2020 17:10,12
9084,20/06/2020 17:20,13
9084,20/06/2020 17:30,13
9084,20/06/2020 17:40,14
9084,20/06/2020 17:50,11
9084,20/06/2020 18:00,13
9084,20/06/2020 18:10,13
9084,20/06/2020 18:20,12
9084,20/06/2020 18:30,13
9084,20/06/2020 18:40,13
9084,20/06/2020 18:50,13
9084,20/06/2020 19:00,13
9084,20/06/2020 19:10,13
9084,20/06/2020 19:20,13
9084,20/06/2020 19:30,12
9084,20/06/2020 19:40,13
9084,20/06/2020 19:50,12
9084,20/06/2020 20:00,11
9084,20/06/2020 20:10,11
9084,20/06/2020 20:20,13
9084,20/06/2020 20:30,13
9084,20/06/2020 20:40,11
9084,20/06/2020 20:50,11
9084,20/06/2020 21:00,11
9084,20/06/2020 21:10,12
9084,20/06/2020 21:20,12
9084,20/06/2020 21:30,11
9084,20/06/2020 21:40,12
9084,20/06/2020 21:50,12
9084,20/06/2020 22:00,12
9084,20/06/2020 22:10,12
9084,20/06/2020 22:20,12
9084,20/06/2020 22:30,12
9084,20/06/2020 22:40,12
9084,20/06/2020 22:50,12
9084,20/06/2020 23:00,12
9084,20/06/2020 23:10,12
9084,20/06/2020 23:20,13
9084,20/06/2020 23:30,13
9084,20/06/2020 23:40,12
9084,20/06/2020 23:50,12
9084,21/06/2020 00:00,12
9084,21/06/2020 00:10,12
9084,21/06/2020 00:20,12
9084,21/06/2020 00:30,12
9084,21/06/2020 00:40,13
9084,21/06/2020 00:50,12
9084,21/06/2020 01:00,13
9084,21/06/2020 01:10,12
9084,21/06/2020 01:20,12
9084,21/06/2020 01:30,12
9084,21/06/2020 01:40,13
9084,21/06/2020 01:50,12
9084,21/06/2020 02:00,13
9084,21/06/2020 02:10,13
9084,21/06/2020 02:20,12
9084,21/06/2020 02:30,12
9084,21/06/2020 02:40,12
9084,21/06/2020 02:50,12
9084,21/06/2020 03:00,12
9084,21/06/2020 03:10,13
9084,21/06/2020 03:20,12
9084,21/06/2020 03:30,13
9084,21/06/2020 03:40,12
9084,21/06/2020 03:50,12
9084,21/06/2020 04:00,13
9084,21/06/2020 04:10,13
9084,21/06/2020 04:20,13
9084,21/06/2020 04:30,13
9084,21/06/2020 04:40,13
9084,21/06/2020 04:50,13
9084,21/06/2020 05:00,13
9084,21/06/2020 05:10,13
9084,21/06/2020 05:20,13
9084,21/06/2020 05:30,13
9084,21/06/2020 05:40,12
9084,21/06/2020 05:50,13
9084,21/06/2020 06:00,12
9084,21/06/2020 06:10,13
9084,21/06/2020 06:20,13
9084,21/06/2020 06:30,13
9084,21/06/2020 06:40,13
9084,21/06/2020 06:50,14
9084,21/06/2020 07:00,13
9084,21/06/2020 07:10,14
9084,21/06/2020 07:20,13
9084,21/06/2020 07:30,14
9084,21/06/2020 07:40,13
9084,21/06/2020 07:50,13
9084,21/06/2020 08:00,13
9084,21/06/2020 08:10,13
9084,21/06/2020 08:20,14
9084,21/06/2020 08:30,14
9084,21/06/2020 08:40,13
9084,21/06/2020 08:50,12
9084,21/06/2020 09:00,13
9084,21/06/2020 09:10,13
9084,21/06/2020 09:20,12
9084,21/06/2020 09:30,13
9084,21/06/2020 09:40,12
9084,21/06/2020 09:50,11
9084,21/06/2020 10:00,13
9084,21/06/2020 10:10,12
9084,21/06/2020 10:20,12
9084,21/06/2020 10:30,12
9084,21/06/2020 10:40,11
9084,21/06/2020 10:50,12
9084,21/06/2020 11:00,12
9084,21/06/2020 11:10,12
9084,21/06/2020 11:20,10
9084,21/06/2020 11:30,12
9084,21/06/2020 11:40,12
9084,21/06/2020 11:50,12
9084,21/06/2020 12:00,12
9084,21/06/2020 12:10,11
9084,21/06/2020 12:20,12
9084,21/06/2020 12:30,11
9084,21/06/2020 12:40,11
9084,21/06/2020 12:50,12
9084,21/06/2020 13:00,11
9084,21/06/2020 13:10,11
9084,21/06/2020 13:20,10
9084,21/06/2020 13:30,11
9084,21/06/2020 13:40,10
9084,21/06/2020 13:50,11
9084,21/06/2020 14:00,11
9084,21/06/2020 14:10,11
9084,21/06/2020 14:20,11
9084,21/06/2020 14:30,10
9084,21/06/2020 14:40,9
9084,21/06/2020 14:50,10
9084,21/06/2020 15:00,10
9084,21/06/2020 15:10,10
9084,21/06/2020 15:20,10
9084,21/06/2020 15:30,10
9084,21/06/2020 15:40,10
9084,21/06/2020 15:50,9
9084,21/06/2020 16:00,10
9084,21/06/2020 16:10,10
9084,21/06/2020 16:20,10
9084,21/06/2020 16:30,10
9084,21/06/2020 16:40,10
9084,21/06/2020 16:50,10
9084,21/06/2020 17:00,10
9084,21/06/2020 17:10,9
9084,21/06/2020 17:20,10
9084,21/06/2020 17:30,10
9084,21/06/2020 17:40,10
9084,21/06/2020 17:50,10
9084,21/06/2020 18:00,10
9084,21/06/2020 18:10,10
9084,21/06/2020 18:20,10
9084,21/06/2020 18:30,10
9084,21/06/2020 18:40,10
9084,21/06/2020 18:50,10
9084,21/06/2020 19:00,9
9084,21/06/2020 19:10,10
9084,21/06/2020 19:20,10
9084,21/06/2020 19:30,10
9084,21/06/2020 19:40,9
9084,21/06/2020 19:50,10
9084,21/06/2020 20:00,9
9084,21/06/2020 20:10,10
9084,21/06/2020 20:20,10
9084,21/06/2020 20:30,9
9084,21/06/2020 20:40,10
9084,21/06/2020 20:50,9
9084,21/06/2020 21:00,9
9084,21/06/2020 21:10,8
9084,21/06/2020 21:20,7
9084,21/06/2020 21:30,8
9084,21/06/2020 21:40,9
9084,21/06/2020 21:50,9
9084,21/06/2020 22:00,8
9084,21/06/2020 22:10,8
9084,21/06/2020 22:20,8
9084,21/06/2020 22:30,8
9084,21/06/2020 22:40,8
9084,21/06/2020 22:50,8
9084,21/06/2020 23:00,9
9084,21/06/2020 23:10,8
9084,21/06/2020 23:20,8
9084,21/06/2020 23:30,9
9084,21/06/2020 23:40,9
9084,21/06/2020 23:50,9
9084,22/06/2020 00:00,9
9084,22/06/2020 00:10,9
9084,22/06/2020 00:20,9
9084,22/06/2020 00:30,9
9084,22/06/2020 00:40,9
9084,22/06/2020 00:50,9
9084,22/06/2020 01:00,9
9084,22/06/2020 01:10,8
9084,22/06/2020 01:20,9
9084,22/06/2020 01:30,9
9084,22/06/2020 01:40,9
9084,22/06/2020 01:50,9
9084,22/06/2020 02:00,9
9084,22/06/2020 02:10,9
9084,22/06/2020 02:20,9
9084,22/06/2020 02:30,9
9084,22/06/2020 02:40,9
9084,22/06/2020 02:50,9
9084,22/06/2020 03:00,10
9084,22/06/2020 03:10,9
9084,22/06/2020 03:20,9
9084,22/06/2020 03:30,10
9084,22/06/2020 03:40,9
9084,22/06/2020 03:50,9
9084,22/06/2020 04:00,10
9084,22/06/2020 04:10,9
9084,22/06/2020 04:20,9
9084,22/06/2020 04:30,9
9084,22/06/2020 04:40,9
9084,22/06/2020 04:50,9
9084,22/06/2020 05:00,9
9084,22/06/2020 05:10,9
9084,22/06/2020 05:20,10
9084,22/06/2020 05:30,10
9084,22/06/2020 05:40,10
9084,22/06/2020 05:50,10
9084,22/06/2020 06:00,10
9084,22/06/2020 06:10,10
9084,22/06/2020 06:20,11
9084,22/06/2020 06:30,10
9084,22/06/2020 06:40,10
9084,22/06/2020 06:50,10
9084,22/06/2020 07:00,10
9084,22/06/2020 07:10,10
9084,22/06/2020 07:20,10
9084,22/06/2020 07:30,11
9084,22/06/2020 07:40,11
9084,22/06/2020 07:50,10
9084,22/06/2020 08:00,10
9084,22/06/2020 08:10,10
9084,22/06/2020 08:20,10
9084,22/06/2020 08:30,10
9084,22/06/2020 08:40,11
9084,22/06/2020 08:50,10
9084,22/06/2020 09:00,10
9084,22/06/2020 09:10,10
9084,22/06/2020 09:20,10
9084,22/06/2020 09:30,10
9084,22/06/2020 09:40,9
9084,22/06/2020 09:50,10
9084,22/06/2020 10:00,8
9084,22/06/2020 10:10,9
9084,22/06/2020 10:20,9
9084,22/06/2020 10:30,9
9084,22/06/2020 10:40,9
9084,22/06/2020 10:50,10
9084,22/06/2020 11:00,10
9084,22/06/2020 11:10,9
9084,22/06/2020 11:20,10
9084,22/06/2020 11:30,8
9084,22/06/2020 11:40,9
9084,22/06/2020 11:50,9
9084,22/06/2020 12:00,8
9084,22/06/2020 12:10,9
9084,22/06/2020 12:20,8
9084,22/06/2020 12:30,7
9084,22/06/2020 12:40,7
9084,22/06/2020 12:50,8
9084,22/06/2020 13:00,7
9084,22/06/2020 13:10,7
9084,22/06/2020 13:20,8
9084,22/06/2020 13:30,7
9084,22/06/2020 13:40,9
9084,22/06/2020 13:50,8
9084,22/06/2020 14:00,7
9084,22/06/2020 14:10,8
9084,22/06/2020 14:20,7
9084,22/06/2020 14:30,6
9084,22/06/2020 14:40,7
9084,22/06/2020 14:50,9
9084,22/06/2020 15:00,7
9084,22/06/2020 15:10,7
9084,22/06/2020 15:20,8
9084,22/06/2020 15:30,8
9084,22/06/2020 15:40,7
9084,22/06/2020 15:50,7
9084,22/06/2020 16:00,7
9084,22/06/2020 16:10,8
9084,22/06/2020 16:20,8
9084,22/06/2020 16:30,7
9084,22/06/2020 16:40,5
9084,22/06/2020 16:50,7
9084,22/06/2020 17:00,7
9084,22/06/2020 17:10,7
9084,22/06/2020 17:20,7
9084,22/06/2020 17:30,7
9084,22/06/2020 17:40,7
9084,22/06/2020 17:50,7
9084,22/06/2020 18:00,7
9084,22/06/2020 18:10,7
9084,22/06/2020 18:20,8
9084,22/06/2020 18:30,7
9084,22/06/2020 18:40,8
9084,22/06/2020 18:50,7
9084,22/06/2020 19:00,7
9084,22/06/2020 19:10,7
9084,22/06/2020 19:20,6
9084,22/06/2020 19:30,5
9084,22/06/2020 19:40,6
9084,22/06/2020 19:50,6
9084,22/06/2020 20:00,6
9084,22/06/2020 20:10,6
9084,22/06/2020 20:20,5
9084,22/06/2020 20:30,6
9084,22/06/2020 20:40,6
9084,22/06/2020 20:50,7
9084,22/06/2020 21:00,6
9084,22/06/2020 21:10,6
9084,22/06/2020 21:20,6
9084,22/06/2020 21:30,6
9084,22/06/2020 21:40,6
9084,22/06/2020 21:50,7
9084,22/06/2020 22:00,7
9084,22/06/2020 22:10,6
9084,22/06/2020 22:20,6
9084,22/06/2020 22:30,6
9084,22/06/2020 22:40,6
9084,22/06/2020 22:50,7
9084,22/06/2020 23:00,6
9084,22/06/2020 23:10,6
9084,22/06/2020 23:20,7
9084,22/06/2020 23:30,7
9084,22/06/2020 23:40,7
9084,22/06/2020 23:50,7
9084,23/06/2020 00:00,7
9084,23/06/2020 00:10,7
9084,23/06/2020 00:20,7
9084,23/06/2020 00:30,7
9084,23/06/2020 00:40,7
9084,23/06/2020 00:50,7
9084,23/06/2020 01:00,7
9084,23/06/2020 01:10,7
9084,23/06/2020 01:20,7
9084,23/06/2020 01:30,7
9084,23/06/2020 01:40,7
9084,23/06/2020 01:50,7
9084,23/06/2020 02:00,7
9084,23/06/2020 02:10,7
9084,23/06/2020 02:20,8
9084,23/06/2020 02:30,7
9084,23/06/2020 02:40,7
9084,23/06/2020 02:50,6
9084,23/06/2020 03:00,7
9084,23/06/2020 03:10,7
9084,23/06/2020 03:20,7
9084,23/06/2020 03:30,7
9084,23/06/2020 03:40,7
9084,23/06/2020 03:50,7
9084,23/06/2020 04:00,7
9084,23/06/2020 04:10,7
9084,23/06/2020 04:20,7
9084,23/06/2020 04:30,7
9084,23/06/2020 04:40,7
9084,23/06/2020 04:50,7
9084,23/06/2020 05:00,7
9084,23/06/2020 05:10,7
9084,23/06/2020 05:20,7
9084,23/06/2020 05:30,7
9084,23/06/2020 05:40,8
9084,23/06/2020 05:50,8
9084,23/06/2020 06:00,8
9084,23/06/2020 06:10,9
9084,23/06/2020 06:20,8
9084,23/06/2020 06:30,9
9084,23/06/2020 06:40,9
9084,23/06/2020 06:50,9
9084,23/06/2020 07:00,9
9084,23/06/2020 07:10,9
9084,23/06/2020 07:20,7
9084,23/06/2020 07:30,7
9084,23/06/2020 07:40,8
9084,23/06/2020 07:50,8
9084,23/06/2020 08:00,8
9084,23/06/2020 08:10,7
9084,23/06/2020 08:20,8
9084,23/06/2020 08:30,9
9084,23/06/2020 08:40,8
9084,23/06/2020 08:50,9
9084,23/06/2020 09:00,8
9084,23/06/2020 09:10,8
9084,23/06/2020 09:20,8
9084,23/06/2020 09:30,8
9084,23/06/2020 09:40,7
9084,23/06/2020 09:50,7
9084,23/06/2020 10:00,7
9084,23/06/2020 10:10,6
9084,23/06/2020 10:20,7
9084,23/06/2020 10:30,7
9084,23/06/2020 10:40,7
9084,23/06/2020 10:50,7
9084,23/06/2020 11:00,7
9084,23/06/2020 11:10,6
9084,23/06/2020 11:20,8
9084,23/06/2020 11:30,8
9084,23/06/2020 11:40,7
9084,23/06/2020 11:50,7
9084,23/06/2020 12:00,7
9084,23/06/2020 12:10,7
9084,23/06/2020 12:20,6
9084,23/06/2020 12:30,7
9084,23/06/2020 12:40,7
9084,23/06/2020 12:50,7
9084,23/06/2020 13:00,7
9084,23/06/2020 13:10,7
9084,23/06/2020 13:20,6
9084,23/06/2020 13:30,6
9084,23/06/2020 13:40,6
9084,23/06/2020 13:50,7
9084,23/06/2020 14:00,6
9084,23/06/2020 14:10,6
9084,23/06/2020 14:20,7
9084,23/06/2020 14:30,7
9084,23/06/2020 14:40,7
9084,23/06/2020 14:50,6
9084,23/06/2020 15:00,6
9084,23/06/2020 15:10,5
9084,23/06/2020 15:20,6
9084,23/06/2020 15:30,3
9084,23/06/2020 15:40,5
9084,23/06/2020 15:50,6
9084,23/06/2020 16:00,5
9084,23/06/2020 16:10,4
9084,23/06/2020 16:20,4
9084,23/06/2020 16:30,5
9084,23/06/2020 16:40,6
9084,23/06/2020 16:50,6
9084,23/06/2020 17:00,6
9084,23/06/2020 17:10,4
9084,23/06/2020 17:20,5
9084,23/06/2020 17:30,5
9084,23/06/2020 17:40,5
9084,23/06/2020 17:50,3
9084,23/06/2020 18:00,5
9084,23/06/2020 18:10,5
9084,23/06/2020 18:20,4
9084,23/06/2020 18:30,5
9084,23/06/2020 18:40,5
9084,23/06/2020 18:50,4
9084,23/06/2020 19:00,4
9084,23/06/2020 19:10,5
9084,23/06/2020 19:20,5
9084,23/06/2020 19:30,5
9084,23/06/2020 19:40,5
9084,23/06/2020 19:50,5
9084,23/06/2020 20:00,5
9084,23/06/2020 20:10,4
9084,23/06/2020 20:20,5
9084,23/06/2020 20:30,5
9084,23/06/2020 20:40,5
9084,23/06/2020 20:50,5
9084,23/06/2020 21:00,5
9084,23/06/2020 21:10,5
9084,23/06/2020 21:20,6
9084,23/06/2020 21:30,5
9084,23/06/2020 21:40,5
9084,23/06/2020 21:50,5
9084,23/06/2020 22:00,6
9084,23/06/2020 22:10,5
9084,23/06/2020 22:20,5
9084,23/06/2020 22:30,5
9084,23/06/2020 22:40,5
9084,23/06/2020 22:50,5
9084,23/06/2020 23:00,5
9084,23/06/2020 23:10,5
9084,23/06/2020 23:20,5
9084,23/06/2020 23:30,5
9084,23/06/2020 23:40,6
9084,23/06/2020 23:50,6
9084,24/06/2020 00:00,6
9084,24/06/2020 00:10,6
9084,24/06/2020 00:20,6
9084,24/06/2020 00:30,6
9084,24/06/2020 00:40,6
9084,24/06/2020 00:50,5
9084,24/06/2020 01:00,5
9084,24/06/2020 01:10,5
9084,24/06/2020 01:20,6
9084,24/06/2020 01:30,6
9084,24/06/2020 01:40,6
9084,24/06/2020 01:50,6
9084,24/06/2020 02:00,6
9084,24/06/2020 02:10,6
9084,24/06/2020 02:20,6
9084,24/06/2020 02:30,6
9084,24/06/2020 02:40,6
9084,24/06/2020 02:50,6
9084,24/06/2020 03:00,6
9084,24/06/2020 03:10,6
9084,24/06/2020 03:20,6
9084,24/06/2020 03:30,6
9084,24/06/2020 03:40,6
9084,24/06/2020 03:50,6
9084,24/06/2020 04:00,7
9084,24/06/2020 04:10,6
9084,24/06/2020 04:20,6
9084,24/06/2020 04:30,6
9084,24/06/2020 04:40,6
9084,24/06/2020 04:50,6
9084,24/06/2020 05:00,6
9084,24/06/2020 05:10,6
9084,24/06/2020 05:20,6
9084,24/06/2020 05:30,7
9084,24/06/2020 05:40,6
9084,24/06/2020 05:50,7
9084,24/06/2020 06:00,7
9084,24/06/2020 06:10,7
9084,24/06/2020 06:20,7
9084,24/06/2020 06:30,7
9084,24/06/2020 06:40,7
9084,24/06/2020 06:50,7
9084,24/06/2020 07:00,7
9084,24/06/2020 07:10,7
9084,24/06/2020 07:20,7
9084,24/06/2020 07:30,7
9084,24/06/2020 07:40,7
9084,24/06/2020 07:50,7
9084,24/06/2020 08:00,8
9084,24/06/2020 08:10,7
9084,24/06/2020 08:20,7
9084,24/06/2020 08:30,7
9084,24/06/2020 08:40,7
9084,24/06/2020 08:50,7
9084,24/06/2020 09:00,7
9084,24/06/2020 09:10,7
9084,24/06/2020 09:20,7
9084,24/06/2020 09:30,6
9084,24/06/2020 09:40,7
9084,24/06/2020 09:50,7
9084,24/06/2020 10:00,7
9084,24/06/2020 10:10,6
9084,24/06/2020 10:20,6
9084,24/06/2020 10:30,6
9084,24/06/2020 10:40,6
9084,24/06/2020 10:50,6
9084,24/06/2020 11:00,6
9084,24/06/2020 11:10,6
9084,24/06/2020 11:20,5
9084,24/06/2020 11:30,5
9084,24/06/2020 11:40,6
9084,24/06/2020 11:50,7
9084,24/06/2020 12:00,6
9084,24/06/2020 12:10,7
9084,24/06/2020 12:20,5
9084,24/06/2020 12:30,6
9084,24/06/2020 12:40,6
9084,24/06/2020 12:50,5
9084,24/06/2020 13:00,5
9084,24/06/2020 13:10,5
9084,24/06/2020 13:20,5
9084,24/06/2020 13:30,5
9084,24/06/2020 13:40,5
9084,24/06/2020 13:50,5
9084,24/06/2020 14:00,4
9084,24/06/2020 14:10,6
9084,24/06/2020 14:20,5
9084,24/06/2020 14:30,5
9084,24/06/2020 14:40,5
9084,24/06/2020 14:50,5
9084,24/06/2020 15:00,5
9084,24/06/2020 15:10,5
9084,24/06/2020 15:20,5
9084,24/06/2020 15:30,5
9084,24/06/2020 15:40,4
9084,24/06/2020 15:50,3
9084,24/06/2020 16:00,4
9084,24/06/2020 16:10,4
9084,24/06/2020 16:20,5
9084,24/06/2020 16:30,4
9084,24/06/2020 16:40,4
9084,24/06/2020 16:50,4
9084,24/06/2020 17:00,5
9084,24/06/2020 17:10,4
9084,24/06/2020 17:20,4
9084,24/06/2020 17:30,4
9084,24/06/2020 17:40,4
9084,24/06/2020 17:50,4
9084,24/06/2020 18:00,4
9084,24/06/2020 18:10,4
9084,24/06/2020 18:20,4
9084,24/06/2020 18:30,4
9084,24/06/2020 18:40,4
9084,24/06/2020 18:50,3
9084,24/06/2020 19:00,4
9084,24/06/2020 19:10,4
9084,24/06/2020 19:20,4
9084,24/06/2020 19:30,3
9084,24/06/2020 19:40,4
9084,24/06/2020 19:50,4
9084,24/06/2020 20:00,4
9084,24/06/2020 20:10,4
9084,24/06/2020 20:20,4
9084,24/06/2020 20:30,4
9084,24/06/2020 20:40,4
9084,24/06/2020 20:50,4
9084,24/06/2020 21:00,5
9084,24/06/2020 21:10,5
9084,24/06/2020 21:20,5
9084,24/06/2020 21:30,4
9084,24/06/2020 21:40,5
9084,24/06/2020 21:50,4
9084,24/06/2020 22:00,5
9084,24/06/2020 22:10,4
9084,24/06/2020 22:20,4
9084,24/06/2020 22:30,5
9084,24/06/2020 22:40,4
9084,24/06/2020 22:50,5
9084,24/06/2020 23:00,4
9084,24/06/2020 23:10,4
9084,24/06/2020 23:20,4
9084,24/06/2020 23:30,4
9084,24/06/2020 23:40,4
9084,24/06/2020 23:50,4
9084,25/06/2020 00:00,4
9084,25/06/2020 00:10,5
9084,25/06/2020 00:20,4
9084,25/06/2020 00:30,4
9084,25/06/2020 00:40,4
9084,25/06/2020 00:50,4
9084,25/06/2020 01:00,4
9084,25/06/2020 01:10,5
9084,25/06/2020 01:20,4
9084,25/06/2020 01:30,5
9084,25/06/2020 01:40,5
9084,25/06/2020 01:50,4
9084,25/06/2020 02:00,4
9084,25/06/2020 02:10,4
9084,25/06/2020 02:20,4
9084,25/06/2020 02:30,4
9084,25/06/2020 02:40,4
9084,25/06/2020 02:50,4
9084,25/06/2020 03:00,4
9084,25/06/2020 03:10,4
9084,25/06/2020 03:20,4
9084,25/06/2020 03:30,4
9084,25/06/2020 03:40,5
9084,25/06/2020 03:50,5
9084,25/06/2020 04:00,4
9084,25/06/2020 04:10,5
9084,25/06/2020 04:20,5
9084,25/06/2020 04:30,4
9084,25/06/2020 04:40,5
9084,25/06/2020 04:50,5
9084,25/06/2020 05:00,5
9084,25/06/2020 05:10,5
9084,25/06/2020 05:20,5
9084,25/06/2020 05:30,5
9084,25/06/2020 05:40,5
9084,25/06/2020 05:50,5
9084,25/06/2020 06:00,5
9084,25/06/2020 06:10,5
9084,25/06/2020 06:20,5
9084,25/06/2020 06:30,6
9084,25/06/2020 06:40,6
9084,25/06/2020 06:50,5
9084,25/06/2020 07:00,5
9084,25/06/2020 07:10,6
9084,25/06/2020 07:20,6
9084,25/06/2020 07:30,6
9084,25/06/2020 07:40,6
9084,25/06/2020 07:50,5
9084,25/06/2020 08:00,5
9084,25/06/2020 08:10,5
9084,25/06/2020 08:20,5
9084,25/06/2020 08:30,5
9084,25/06/2020 08:40,5
9084,25/06/2020 08:50,5
9084,25/06/2020 09:00,6
9084,25/06/2020 09:10,5
9084,25/06/2020 09:20,5
9084,25/06/2020 09:30,5
9084,25/06/2020 09:40,5
9084,25/06/2020 09:50,5
9084,25/06/2020 10:00,5
9084,25/06/2020 10:10,5
9084,25/06/2020 10:20,5
9084,25/06/2020 10:30,5
9084,25/06/2020 10:40,5
9084,25/06/2020 10:50,6
