,Id Sensore,Data-Ora,value
27036,9084,06/07/2020 18:00,2.0
27037,9084,06/07/2020 18:10,3.0
27038,9084,06/07/2020 18:20,3.0
27039,9084,06/07/2020 18:30,3.0
27040,9084,06/07/2020 18:40,2.0
27041,9084,06/07/2020 18:50,3.0
27042,9084,06/07/2020 19:00,2.0
27043,9084,06/07/2020 19:10,2.0
27044,9084,06/07/2020 19:20,2.0
27045,9084,06/07/2020 19:30,2.0
27046,9084,06/07/2020 19:40,2.0
27047,9084,06/07/2020 19:50,2.0
27048,9084,06/07/2020 20:00,3.0
27049,9084,06/07/2020 20:10,3.0
27050,9084,06/07/2020 20:20,3.0
27051,9084,06/07/2020 20:30,3.0
27052,9084,06/07/2020 20:40,3.0
27053,9084,06/07/2020 20:50,3.0
27054,9084,06/07/2020 21:00,4.0
27055,9084,06/07/2020 21:10,3.0
27056,9084,06/07/2020 21:20,3.0
27057,9084,06/07/2020 21:30,3.0
27058,9084,06/07/2020 21:40,2.0
27059,9084,06/07/2020 21:50,2.0
27060,9084,06/07/2020 22:00,1.0
27061,9084,06/07/2020 22:10,2.0
27062,9084,06/07/2020 22:20,3.0
27063,9084,06/07/2020 22:30,3.0
27064,9084,06/07/2020 22:40,3.0
27065,9084,06/07/2020 22:50,3.0
27066,9084,06/07/2020 23:00,3.0
27067,9084,06/07/2020 23:10,2.0
27068,9084,06/07/2020 23:20,1.0
27069,9084,06/07/2020 23:30,3.0
27070,9084,06/07/2020 23:40,1.0
27071,9084,06/07/2020 23:50,3.0
27072,9084,07/07/2020 00:00,2.0
27073,9084,07/07/2020 00:10,1.0
27074,9084,07/07/2020 00:20,2.0
27075,9084,07/07/2020 00:30,2.0
27076,9084,07/07/2020 00:40,2.0
27077,9084,07/07/2020 00:50,1.0
27078,9084,07/07/2020 01:00,2.0
27079,9084,07/07/2020 01:10,2.0
27080,9084,07/07/2020 01:20,2.0
27081,9084,07/07/2020 01:30,1.0
27082,9084,07/07/2020 01:40,1.0
27083,9084,07/07/2020 01:50,1.0
27084,9084,07/07/2020 02:00,2.0
27085,9084,07/07/2020 02:10,2.0
27086,9084,07/07/2020 02:20,3.0
27087,9084,07/07/2020 02:30,2.0
27088,9084,07/07/2020 02:40,2.0
27089,9084,07/07/2020 02:50,3.0
27090,9084,07/07/2020 03:00,1.0
27091,9084,07/07/2020 03:10,1.0
27092,9084,07/07/2020 03:20,2.0
27093,9084,07/07/2020 03:30,1.0
27094,9084,07/07/2020 03:40,1.0
27095,9084,07/07/2020 03:50,0.0
27096,9084,07/07/2020 04:00,1.0
27097,9084,07/07/2020 04:10,1.0
27098,9084,07/07/2020 04:20,1.0
27099,9084,07/07/2020 04:30,1.0
27100,9084,07/07/2020 04:40,1.0
27101,9084,07/07/2020 04:50,2.0
27102,9084,07/07/2020 05:00,1.0
27103,9084,07/07/2020 05:10,2.0
27104,9084,07/07/2020 05:20,2.0
27105,9084,07/07/2020 05:30,2.0
27106,9084,07/07/2020 05:40,2.0
27107,9084,07/07/2020 05:50,2.0
27108,9084,07/07/2020 06:00,2.0
27109,9084,07/07/2020 06:10,2.0
27110,9084,07/07/2020 06:20,2.0
27111,9084,07/07/2020 06:30,2.0
27112,9084,07/07/2020 06:40,2.0
27113,9084,07/07/2020 06:50,3.0
27114,9084,07/07/2020 07:00,3.0
27115,9084,07/07/2020 07:10,3.0
27116,9084,07/07/2020 07:20,2.0
27117,9084,07/07/2020 07:30,2.0
27118,9084,07/07/2020 07:40,2.0
27119,9084,07/07/2020 07:50,3.0
27120,9084,07/07/2020 08:00,3.0
27121,9084,07/07/2020 08:10,2.0
27122,9084,07/07/2020 08:20,2.0
27123,9084,07/07/2020 08:30,3.0
27124,9084,07/07/2020 08:40,3.0
27125,9084,07/07/2020 08:50,3.0
27126,9084,07/07/2020 09:00,3.0
27127,9084,07/07/2020 09:10,3.0
27128,9084,07/07/2020 09:20,2.0
27129,9084,07/07/2020 09:30,2.0
27130,9084,07/07/2020 09:40,3.0
27131,9084,07/07/2020 09:50,2.0
27132,9084,07/07/2020 10:00,2.0
27133,9084,07/07/2020 10:10,2.0
27134,9084,07/07/2020 10:20,3.0
27135,9084,07/07/2020 10:30,2.0
27136,9084,07/07/2020 10:40,2.0
27137,9084,07/07/2020 10:50,1.0
27138,9084,07/07/2020 11:00,2.0
27139,9084,07/07/2020 11:10,3.0
27140,9084,07/07/2020 11:20,2.0
27141,9084,07/07/2020 11:30,2.0
27142,9084,07/07/2020 11:40,2.0
27143,9084,07/07/2020 11:50,1.0
27144,9084,07/07/2020 12:00,2.0
27145,9084,07/07/2020 12:10,2.0
27146,9084,07/07/2020 12:20,2.0
27147,9084,07/07/2020 12:30,2.0
27148,9084,07/07/2020 12:40,1.0
27149,9084,07/07/2020 12:50,1.0
27150,9084,07/07/2020 13:00,1.0
27151,9084,07/07/2020 13:10,1.0
27152,9084,07/07/2020 13:20,1.0
27153,9084,07/07/2020 13:30,1.0
27154,9084,07/07/2020 13:40,0.0
27155,9084,07/07/2020 13:50,0.0
27156,9084,07/07/2020 14:00,1.0
27157,9084,07/07/2020 14:10,1.0
27158,9084,07/07/2020 14:20,2.0
27159,9084,07/07/2020 14:30,1.0
27160,9084,07/07/2020 14:40,1.0
27161,9084,07/07/2020 14:50,1.0
27162,9084,07/07/2020 15:00,1.0
27163,9084,07/07/2020 15:10,0.0
27164,9084,07/07/2020 15:20,1.0
27165,9084,07/07/2020 15:30,0.0
27166,9084,07/07/2020 15:40,0.0
27167,9084,07/07/2020 15:50,0.0
27168,9084,07/07/2020 16:00,0.0
27169,9084,07/07/2020 16:10,0.0
27170,9084,07/07/2020 16:20,0.0
27171,9084,07/07/2020 16:30,0.0
27172,9084,07/07/2020 16:40,13.25187165775401
27173,9084,07/07/2020 16:50,13.25187165775401
27174,9084,07/07/2020 17:00,0.0
27175,9084,07/07/2020 17:10,0.0
27176,9084,07/07/2020 17:20,0.0
27177,9084,07/07/2020 17:30,0.0
27178,9084,07/07/2020 17:40,0.0
27179,9084,07/07/2020 17:50,0.0
27180,9084,07/07/2020 18:00,1.0
27181,9084,07/07/2020 18:10,1.0
27182,9084,07/07/2020 18:20,1.0
27183,9084,07/07/2020 18:30,0.0
27184,9084,07/07/2020 18:40,1.0
27185,9084,07/07/2020 18:50,1.0
27186,9084,07/07/2020 19:00,1.0
27187,9084,07/07/2020 19:10,0.0
27188,9084,07/07/2020 19:20,1.0
27189,9084,07/07/2020 19:30,0.0
27190,9084,07/07/2020 19:40,0.0
27191,9084,07/07/2020 19:50,0.0
27192,9084,07/07/2020 20:00,1.0
27193,9084,07/07/2020 20:10,0.0
27194,9084,07/07/2020 20:20,1.0
27195,9084,07/07/2020 20:30,0.0
27196,9084,07/07/2020 20:40,0.0
27197,9084,07/07/2020 20:50,1.0
27198,9084,07/07/2020 21:00,1.0
27199,9084,07/07/2020 21:10,0.0
27200,9084,07/07/2020 21:20,0.0
27201,9084,07/07/2020 21:30,0.0
27202,9084,07/07/2020 21:40,0.0
27203,9084,07/07/2020 21:50,1.0
27204,9084,07/07/2020 22:00,0.0
27205,9084,07/07/2020 22:10,1.0
27206,9084,07/07/2020 22:20,1.0
27207,9084,07/07/2020 22:30,0.0
27208,9084,07/07/2020 22:40,1.0
27209,9084,07/07/2020 22:50,1.0
27210,9084,07/07/2020 23:00,1.0
27211,9084,07/07/2020 23:10,1.0
27212,9084,07/07/2020 23:20,1.0
27213,9084,07/07/2020 23:30,1.0
27214,9084,07/07/2020 23:40,1.0
27215,9084,07/07/2020 23:50,1.0
27216,9084,08/07/2020 00:00,1.0
27217,9084,08/07/2020 00:10,1.0
27218,9084,08/07/2020 00:20,1.0
27219,9084,08/07/2020 00:30,1.0
27220,9084,08/07/2020 00:40,1.0
27221,9084,08/07/2020 00:50,1.0
27222,9084,08/07/2020 01:00,1.0
27223,9084,08/07/2020 01:10,1.0
27224,9084,08/07/2020 01:20,1.0
27225,9084,08/07/2020 01:30,1.0
27226,9084,08/07/2020 01:40,1.0
27227,9084,08/07/2020 01:50,1.0
27228,9084,08/07/2020 02:00,1.0
27229,9084,08/07/2020 02:10,0.0
27230,9084,08/07/2020 02:20,0.0
27231,9084,08/07/2020 02:30,1.0
27232,9084,08/07/2020 02:40,1.0
27233,9084,08/07/2020 02:50,1.0
27234,9084,08/07/2020 03:00,1.0
27235,9084,08/07/2020 03:10,1.0
27236,9084,08/07/2020 03:20,1.0
27237,9084,08/07/2020 03:30,1.0
27238,9084,08/07/2020 03:40,1.0
27239,9084,08/07/2020 03:50,2.0
27240,9084,08/07/2020 04:00,1.0
27241,9084,08/07/2020 04:10,1.0
27242,9084,08/07/2020 04:20,1.0
27243,9084,08/07/2020 04:30,1.0
27244,9084,08/07/2020 04:40,1.0
27245,9084,08/07/2020 04:50,1.0
27246,9084,08/07/2020 05:00,1.0
27247,9084,08/07/2020 05:10,1.0
27248,9084,08/07/2020 05:20,1.0
27249,9084,08/07/2020 05:30,1.0
27250,9084,08/07/2020 05:40,1.0
27251,9084,08/07/2020 05:50,1.0
27252,9084,08/07/2020 06:00,1.0
27253,9084,08/07/2020 06:10,2.0
27254,9084,08/07/2020 06:20,2.0
27255,9084,08/07/2020 06:30,1.0
27256,9084,08/07/2020 06:40,1.0
27257,9084,08/07/2020 06:50,1.0
27258,9084,08/07/2020 07:00,2.0
27259,9084,08/07/2020 07:10,2.0
27260,9084,08/07/2020 07:20,2.0
27261,9084,08/07/2020 07:30,2.0
27262,9084,08/07/2020 07:40,2.0
27263,9084,08/07/2020 07:50,2.0
27264,9084,08/07/2020 08:00,2.0
27265,9084,08/07/2020 08:10,1.0
27266,9084,08/07/2020 08:20,1.0
27267,9084,08/07/2020 08:30,2.0
27268,9084,08/07/2020 08:40,1.0
27269,9084,08/07/2020 08:50,1.0
27270,9084,08/07/2020 09:00,2.0
27271,9084,08/07/2020 09:10,1.0
27272,9084,08/07/2020 09:20,1.0
27273,9084,08/07/2020 09:30,1.0
27274,9084,08/07/2020 09:40,1.0
27275,9084,08/07/2020 09:50,1.0
27276,9084,08/07/2020 10:00,1.0
27277,9084,08/07/2020 10:10,1.0
27278,9084,08/07/2020 10:20,1.0
27279,9084,08/07/2020 10:30,1.0
27280,9084,08/07/2020 10:40,1.0
27281,9084,08/07/2020 10:50,1.0
27282,9084,08/07/2020 11:00,2.0
27283,9084,08/07/2020 11:10,1.0
27284,9084,08/07/2020 11:20,2.0
27285,9084,08/07/2020 11:30,1.0
27286,9084,08/07/2020 11:40,1.0
27287,9084,08/07/2020 11:50,1.0
27288,9084,08/07/2020 12:00,1.0
27289,9084,08/07/2020 12:10,0.0
27290,9084,08/07/2020 12:20,0.0
27291,9084,08/07/2020 12:30,0.0
27292,9084,08/07/2020 12:40,0.0
27293,9084,08/07/2020 12:50,1.0
27294,9084,08/07/2020 13:00,0.0
27295,9084,08/07/2020 13:10,0.0
27296,9084,08/07/2020 13:20,13.25187165775401
27297,9084,08/07/2020 13:30,0.0
27298,9084,08/07/2020 13:40,0.0
27299,9084,08/07/2020 13:50,0.0
27300,9084,08/07/2020 14:00,13.25187165775401
27301,9084,08/07/2020 14:10,0.0
27302,9084,08/07/2020 14:20,13.25187165775401
27303,9084,08/07/2020 14:30,13.25187165775401
27304,9084,08/07/2020 14:40,0.0
27305,9084,08/07/2020 14:50,0.0
27306,9084,08/07/2020 15:00,0.0
27307,9084,08/07/2020 15:10,13.25187165775401
27308,9084,08/07/2020 15:20,13.25187165775401
27309,9084,08/07/2020 15:30,13.25187165775401
27310,9084,08/07/2020 15:40,13.25187165775401
27311,9084,08/07/2020 15:50,13.25187165775401
27312,9084,08/07/2020 16:00,13.25187165775401
27313,9084,08/07/2020 16:10,13.25187165775401
27314,9084,08/07/2020 16:20,13.25187165775401
27315,9084,08/07/2020 16:30,13.25187165775401
27316,9084,08/07/2020 16:40,13.25187165775401
27317,9084,08/07/2020 16:50,13.25187165775401
27318,9084,08/07/2020 17:00,13.25187165775401
27319,9084,08/07/2020 17:10,0.0
27320,9084,08/07/2020 17:20,0.0
27321,9084,08/07/2020 17:30,13.25187165775401
27322,9084,08/07/2020 17:40,13.25187165775401
27323,9084,08/07/2020 17:50,13.25187165775401
27324,9084,08/07/2020 18:00,13.25187165775401
27325,9084,08/07/2020 18:10,0.0
27326,9084,08/07/2020 18:20,13.25187165775401
27327,9084,08/07/2020 18:30,0.0
27328,9084,08/07/2020 18:40,13.25187165775401
27329,9084,08/07/2020 18:50,0.0
27330,9084,08/07/2020 19:00,0.0
27331,9084,08/07/2020 19:10,13.25187165775401
27332,9084,08/07/2020 19:20,13.25187165775401
27333,9084,08/07/2020 19:30,13.25187165775401
27334,9084,08/07/2020 19:40,13.25187165775401
27335,9084,08/07/2020 19:50,13.25187165775401
27336,9084,08/07/2020 20:00,13.25187165775401
27337,9084,08/07/2020 20:10,13.25187165775401
27338,9084,08/07/2020 20:20,13.25187165775401
27339,9084,08/07/2020 20:30,13.25187165775401
27340,9084,08/07/2020 20:40,13.25187165775401
27341,9084,08/07/2020 20:50,13.25187165775401
27342,9084,08/07/2020 21:00,13.25187165775401
27343,9084,08/07/2020 21:10,13.25187165775401
27344,9084,08/07/2020 21:20,13.25187165775401
27345,9084,08/07/2020 21:30,13.25187165775401
27346,9084,08/07/2020 21:40,13.25187165775401
27347,9084,08/07/2020 21:50,0.0
27348,9084,08/07/2020 22:00,0.0
27349,9084,08/07/2020 22:10,0.0
27350,9084,08/07/2020 22:20,13.25187165775401
27351,9084,08/07/2020 22:30,13.25187165775401
27352,9084,08/07/2020 22:40,13.25187165775401
27353,9084,08/07/2020 22:50,0.0
27354,9084,08/07/2020 23:00,0.0
27355,9084,08/07/2020 23:10,0.0
27356,9084,08/07/2020 23:20,0.0
27357,9084,08/07/2020 23:30,0.0
27358,9084,08/07/2020 23:40,0.0
27359,9084,08/07/2020 23:50,0.0
27360,9084,09/07/2020 00:00,0.0
27361,9084,09/07/2020 00:10,0.0
27362,9084,09/07/2020 00:20,0.0
27363,9084,09/07/2020 00:30,0.0
27364,9084,09/07/2020 00:40,0.0
27365,9084,09/07/2020 00:50,13.25187165775401
27366,9084,09/07/2020 01:00,0.0
27367,9084,09/07/2020 01:10,0.0
27368,9084,09/07/2020 01:20,0.0
27369,9084,09/07/2020 01:30,0.0
27370,9084,09/07/2020 01:40,0.0
27371,9084,09/07/2020 01:50,0.0
27372,9084,09/07/2020 02:00,0.0
27373,9084,09/07/2020 02:10,0.0
27374,9084,09/07/2020 02:20,0.0
27375,9084,09/07/2020 02:30,0.0
27376,9084,09/07/2020 02:40,0.0
27377,9084,09/07/2020 02:50,0.0
27378,9084,09/07/2020 03:00,0.0
27379,9084,09/07/2020 03:10,0.0
27380,9084,09/07/2020 03:20,0.0
27381,9084,09/07/2020 03:30,0.0
27382,9084,09/07/2020 03:40,0.0
27383,9084,09/07/2020 03:50,0.0
27384,9084,09/07/2020 04:00,0.0
27385,9084,09/07/2020 04:10,0.0
27386,9084,09/07/2020 04:20,0.0
27387,9084,09/07/2020 04:30,0.0
27388,9084,09/07/2020 04:40,0.0
27389,9084,09/07/2020 04:50,0.0
27390,9084,09/07/2020 05:00,0.0
27391,9084,09/07/2020 05:10,1.0
27392,9084,09/07/2020 05:20,0.0
27393,9084,09/07/2020 05:30,0.0
27394,9084,09/07/2020 05:40,1.0
27395,9084,09/07/2020 05:50,1.0
27396,9084,09/07/2020 06:00,1.0
27397,9084,09/07/2020 06:10,1.0
27398,9084,09/07/2020 06:20,1.0
27399,9084,09/07/2020 06:30,1.0
27400,9084,09/07/2020 06:40,1.0
27401,9084,09/07/2020 06:50,1.0
27402,9084,09/07/2020 07:00,2.0
27403,9084,09/07/2020 07:10,2.0
27404,9084,09/07/2020 07:20,2.0
27405,9084,09/07/2020 07:30,2.0
27406,9084,09/07/2020 07:40,1.0
27407,9084,09/07/2020 07:50,2.0
27408,9084,09/07/2020 08:00,2.0
27409,9084,09/07/2020 08:10,1.0
27410,9084,09/07/2020 08:20,1.0
27411,9084,09/07/2020 08:30,1.0
27412,9084,09/07/2020 08:40,2.0
27413,9084,09/07/2020 08:50,1.0
27414,9084,09/07/2020 09:00,1.0
27415,9084,09/07/2020 09:10,1.0
27416,9084,09/07/2020 09:20,2.0
27417,9084,09/07/2020 09:30,0.0
27418,9084,09/07/2020 09:40,2.0
27419,9084,09/07/2020 09:50,1.0
27420,9084,09/07/2020 10:00,1.0
27421,9084,09/07/2020 10:10,0.0
27422,9084,09/07/2020 10:20,1.0
27423,9084,09/07/2020 10:30,0.0
27424,9084,09/07/2020 10:40,1.0
27425,9084,09/07/2020 10:50,1.0
27426,9084,09/07/2020 11:00,13.25187165775401
27427,9084,09/07/2020 11:10,1.0
27428,9084,09/07/2020 11:20,1.0
27429,9084,09/07/2020 11:30,1.0
27430,9084,09/07/2020 11:40,0.0
27431,9084,09/07/2020 11:50,1.0
27432,9084,09/07/2020 12:00,1.0
27433,9084,09/07/2020 12:10,1.0
27434,9084,09/07/2020 12:20,0.0
27435,9084,09/07/2020 12:30,0.0
27436,9084,09/07/2020 12:40,0.0
27437,9084,09/07/2020 12:50,0.0
27438,9084,09/07/2020 13:00,13.25187165775401
27439,9084,09/07/2020 13:10,0.0
27440,9084,09/07/2020 13:20,0.0
27441,9084,09/07/2020 13:30,1.0
27442,9084,09/07/2020 13:40,13.25187165775401
27443,9084,09/07/2020 13:50,13.25187165775401
27444,9084,09/07/2020 14:00,0.0
27445,9084,09/07/2020 14:10,13.25187165775401
27446,9084,09/07/2020 14:20,13.25187165775401
27447,9084,09/07/2020 14:30,13.25187165775401
27448,9084,09/07/2020 14:40,13.25187165775401
27449,9084,09/07/2020 14:50,13.25187165775401
27450,9084,09/07/2020 15:00,13.25187165775401
27451,9084,09/07/2020 15:10,0.0
27452,9084,09/07/2020 15:20,13.25187165775401
27453,9084,09/07/2020 15:30,13.25187165775401
27454,9084,09/07/2020 15:40,13.25187165775401
27455,9084,09/07/2020 15:50,13.25187165775401
27456,9084,09/07/2020 16:00,13.25187165775401
27457,9084,09/07/2020 16:10,13.25187165775401
27458,9084,09/07/2020 16:20,13.25187165775401
27459,9084,09/07/2020 16:30,13.25187165775401
27460,9084,09/07/2020 16:40,13.25187165775401
27461,9084,09/07/2020 16:50,13.25187165775401
27462,9084,09/07/2020 17:00,13.25187165775401
27463,9084,09/07/2020 17:10,13.25187165775401
27464,9084,09/07/2020 17:20,13.25187165775401
27465,9084,09/07/2020 17:30,13.25187165775401
27466,9084,09/07/2020 17:40,0.0
27467,9084,09/07/2020 17:50,13.25187165775401
27468,9084,09/07/2020 18:00,13.25187165775401
27469,9084,09/07/2020 18:10,13.25187165775401
27470,9084,09/07/2020 18:20,13.25187165775401
27471,9084,09/07/2020 18:30,13.25187165775401
27472,9084,09/07/2020 18:40,13.25187165775401
27473,9084,09/07/2020 18:50,13.25187165775401
27474,9084,09/07/2020 19:00,13.25187165775401
27475,9084,09/07/2020 19:10,13.25187165775401
27476,9084,09/07/2020 19:20,13.25187165775401
27477,9084,09/07/2020 19:30,13.25187165775401
27478,9084,09/07/2020 19:40,13.25187165775401
27479,9084,09/07/2020 19:50,13.25187165775401
27480,9084,09/07/2020 20:00,13.25187165775401
27481,9084,09/07/2020 20:10,13.25187165775401
27482,9084,09/07/2020 20:20,13.25187165775401
27483,9084,09/07/2020 20:30,13.25187165775401
27484,9084,09/07/2020 20:40,13.25187165775401
27485,9084,09/07/2020 20:50,13.25187165775401
27486,9084,09/07/2020 21:00,13.25187165775401
27487,9084,09/07/2020 21:10,13.25187165775401
27488,9084,09/07/2020 21:20,13.25187165775401
27489,9084,09/07/2020 21:30,13.25187165775401
27490,9084,09/07/2020 21:40,13.25187165775401
27491,9084,09/07/2020 21:50,13.25187165775401
27492,9084,09/07/2020 22:00,13.25187165775401
27493,9084,09/07/2020 22:10,13.25187165775401
27494,9084,09/07/2020 22:20,13.25187165775401
27495,9084,09/07/2020 22:30,13.25187165775401
27496,9084,09/07/2020 22:40,13.25187165775401
27497,9084,09/07/2020 22:50,13.25187165775401
27498,9084,09/07/2020 23:00,13.25187165775401
27499,9084,09/07/2020 23:10,13.25187165775401
27500,9084,09/07/2020 23:20,13.25187165775401
27501,9084,09/07/2020 23:30,13.25187165775401
27502,9084,09/07/2020 23:40,13.25187165775401
27503,9084,09/07/2020 23:50,13.25187165775401
27504,9084,10/07/2020 00:00,13.25187165775401
27505,9084,10/07/2020 00:10,13.25187165775401
27506,9084,10/07/2020 00:20,13.25187165775401
27507,9084,10/07/2020 00:30,13.25187165775401
27508,9084,10/07/2020 00:40,13.25187165775401
27509,9084,10/07/2020 00:50,13.25187165775401
27510,9084,10/07/2020 01:00,13.25187165775401
27511,9084,10/07/2020 01:10,13.25187165775401
27512,9084,10/07/2020 01:20,13.25187165775401
27513,9084,10/07/2020 01:30,0.0
27514,9084,10/07/2020 01:40,0.0
27515,9084,10/07/2020 01:50,0.0
27516,9084,10/07/2020 02:00,0.0
27517,9084,10/07/2020 02:10,0.0
27518,9084,10/07/2020 02:20,0.0
27519,9084,10/07/2020 02:30,0.0
27520,9084,10/07/2020 02:40,13.25187165775401
27521,9084,10/07/2020 02:50,0.0
27522,9084,10/07/2020 03:00,13.25187165775401
27523,9084,10/07/2020 03:10,0.0
27524,9084,10/07/2020 03:20,0.0
27525,9084,10/07/2020 03:30,13.25187165775401
27526,9084,10/07/2020 03:40,0.0
27527,9084,10/07/2020 03:50,0.0
27528,9084,10/07/2020 04:00,0.0
27529,9084,10/07/2020 04:10,0.0
27530,9084,10/07/2020 04:20,0.0
27531,9084,10/07/2020 04:30,0.0
27532,9084,10/07/2020 04:40,0.0
27533,9084,10/07/2020 04:50,0.0
27534,9084,10/07/2020 05:00,0.0
27535,9084,10/07/2020 05:10,0.0
27536,9084,10/07/2020 05:20,0.0
27537,9084,10/07/2020 05:30,0.0
27538,9084,10/07/2020 05:40,0.0
27539,9084,10/07/2020 05:50,0.0
27540,9084,10/07/2020 06:00,0.0
27541,9084,10/07/2020 06:10,1.0
27542,9084,10/07/2020 06:20,1.0
27543,9084,10/07/2020 06:30,1.0
27544,9084,10/07/2020 06:40,1.0
27545,9084,10/07/2020 06:50,1.0
27546,9084,10/07/2020 07:00,2.0
27547,9084,10/07/2020 07:10,2.0
27548,9084,10/07/2020 07:20,1.0
27549,9084,10/07/2020 07:30,1.0
27550,9084,10/07/2020 07:40,1.0
27551,9084,10/07/2020 07:50,2.0
27552,9084,10/07/2020 08:00,1.0
27553,9084,10/07/2020 08:10,0.0
27554,9084,10/07/2020 08:20,1.0
27555,9084,10/07/2020 08:30,2.0
27556,9084,10/07/2020 08:40,1.0
27557,9084,10/07/2020 08:50,1.0
27558,9084,10/07/2020 09:00,1.0
27559,9084,10/07/2020 09:10,1.0
27560,9084,10/07/2020 09:20,1.0
27561,9084,10/07/2020 09:30,1.0
27562,9084,10/07/2020 09:40,1.0
27563,9084,10/07/2020 09:50,1.0
27564,9084,10/07/2020 10:00,1.0
27565,9084,10/07/2020 10:10,0.0
27566,9084,10/07/2020 10:20,1.0
27567,9084,10/07/2020 10:30,0.0
27568,9084,10/07/2020 10:40,0.0
27569,9084,10/07/2020 10:50,0.0
27570,9084,10/07/2020 11:00,1.0
27571,9084,10/07/2020 11:10,0.0
27572,9084,10/07/2020 11:20,1.0
27573,9084,10/07/2020 11:30,0.0
27574,9084,10/07/2020 11:40,13.25187165775401
27575,9084,10/07/2020 11:50,0.0
27576,9084,10/07/2020 12:00,0.0
27577,9084,10/07/2020 12:10,0.0
27578,9084,10/07/2020 12:20,13.25187165775401
27579,9084,10/07/2020 12:30,13.25187165775401
27580,9084,10/07/2020 12:40,0.0
27581,9084,10/07/2020 12:50,0.0
27582,9084,10/07/2020 13:00,13.25187165775401
27583,9084,10/07/2020 13:10,13.25187165775401
27584,9084,10/07/2020 13:20,13.25187165775401
27585,9084,10/07/2020 13:30,13.25187165775401
27586,9084,10/07/2020 13:40,13.25187165775401
27587,9084,10/07/2020 13:50,13.25187165775401
27588,9084,10/07/2020 14:00,13.25187165775401
27589,9084,10/07/2020 14:10,13.25187165775401
27590,9084,10/07/2020 14:20,13.25187165775401
27591,9084,10/07/2020 14:30,13.25187165775401
27592,9084,10/07/2020 14:40,13.25187165775401
27593,9084,10/07/2020 14:50,13.25187165775401
27594,9084,10/07/2020 15:00,13.25187165775401
27595,9084,10/07/2020 15:10,0.0
27596,9084,10/07/2020 15:20,0.0
27597,9084,10/07/2020 15:30,13.25187165775401
27598,9084,10/07/2020 15:40,13.25187165775401
27599,9084,10/07/2020 15:50,13.25187165775401
27600,9084,10/07/2020 16:00,13.25187165775401
27601,9084,10/07/2020 16:10,13.25187165775401
27602,9084,10/07/2020 16:20,13.25187165775401
27603,9084,10/07/2020 16:30,13.25187165775401
27604,9084,10/07/2020 16:40,13.25187165775401
27605,9084,10/07/2020 16:50,13.25187165775401
27606,9084,10/07/2020 17:00,13.25187165775401
27607,9084,10/07/2020 17:10,13.25187165775401
27608,9084,10/07/2020 17:20,13.25187165775401
27609,9084,10/07/2020 17:30,13.25187165775401
27610,9084,10/07/2020 17:40,13.25187165775401
27611,9084,10/07/2020 17:50,13.25187165775401
27612,9084,10/07/2020 18:00,13.25187165775401
27613,9084,10/07/2020 18:10,13.25187165775401
27614,9084,10/07/2020 18:20,13.25187165775401
27615,9084,10/07/2020 18:30,13.25187165775401
27616,9084,10/07/2020 18:40,13.25187165775401
27617,9084,10/07/2020 18:50,13.25187165775401
27618,9084,10/07/2020 19:00,13.25187165775401
27619,9084,10/07/2020 19:10,13.25187165775401
27620,9084,10/07/2020 19:20,13.25187165775401
27621,9084,10/07/2020 19:30,13.25187165775401
27622,9084,10/07/2020 19:40,13.25187165775401
27623,9084,10/07/2020 19:50,13.25187165775401
27624,9084,10/07/2020 20:00,13.25187165775401
27625,9084,10/07/2020 20:10,13.25187165775401
27626,9084,10/07/2020 20:20,13.25187165775401
27627,9084,10/07/2020 20:30,13.25187165775401
27628,9084,10/07/2020 20:40,13.25187165775401
27629,9084,10/07/2020 20:50,13.25187165775401
27630,9084,10/07/2020 21:00,13.25187165775401
27631,9084,10/07/2020 21:10,13.25187165775401
27632,9084,10/07/2020 21:20,13.25187165775401
27633,9084,10/07/2020 21:30,13.25187165775401
27634,9084,10/07/2020 21:40,13.25187165775401
27635,9084,10/07/2020 21:50,13.25187165775401
27636,9084,10/07/2020 22:00,13.25187165775401
27637,9084,10/07/2020 22:10,13.25187165775401
27638,9084,10/07/2020 22:20,13.25187165775401
27639,9084,10/07/2020 22:30,13.25187165775401
27640,9084,10/07/2020 22:40,13.25187165775401
27641,9084,10/07/2020 22:50,13.25187165775401
27642,9084,10/07/2020 23:00,0.0
27643,9084,10/07/2020 23:10,13.25187165775401
27644,9084,10/07/2020 23:20,0.0
27645,9084,10/07/2020 23:30,13.25187165775401
27646,9084,10/07/2020 23:40,13.25187165775401
27647,9084,10/07/2020 23:50,13.25187165775401
27648,9084,11/07/2020 00:00,13.25187165775401
27649,9084,11/07/2020 00:10,13.25187165775401
27650,9084,11/07/2020 00:20,0.0
27651,9084,11/07/2020 00:30,0.0
27652,9084,11/07/2020 00:40,13.25187165775401
27653,9084,11/07/2020 00:50,13.25187165775401
27654,9084,11/07/2020 01:00,0.0
27655,9084,11/07/2020 01:10,0.0
27656,9084,11/07/2020 01:20,13.25187165775401
27657,9084,11/07/2020 01:30,0.0
27658,9084,11/07/2020 01:40,0.0
27659,9084,11/07/2020 01:50,0.0
27660,9084,11/07/2020 02:00,0.0
27661,9084,11/07/2020 02:10,0.0
27662,9084,11/07/2020 02:20,0.0
27663,9084,11/07/2020 02:30,0.0
27664,9084,11/07/2020 02:40,0.0
27665,9084,11/07/2020 02:50,0.0
