,Id Sensore,Data-Ora, Medio
40267,9040,2021/04/06 15:10,80.0
40268,9040,2021/04/06 15:20,80.0
40269,9040,2021/04/06 15:30,80.0
40270,9040,2021/04/06 15:40,81.0
40271,9040,2021/04/06 15:50,80.0
40272,9040,2021/04/06 16:00,81.0
40273,9040,2021/04/06 16:10,81.0
40274,9040,2021/04/06 16:20,81.0
40275,9040,2021/04/06 16:30,81.0
40276,9040,2021/04/06 16:40,81.0
40277,9040,2021/04/06 16:50,81.0
40278,9040,2021/04/06 17:00,82.0
40279,9040,2021/04/06 17:10,82.0
40280,9040,2021/04/06 17:20,82.0
40281,9040,2021/04/06 17:30,82.0
40282,9040,2021/04/06 17:40,82.0
40283,9040,2021/04/06 17:50,82.0
40284,9040,2021/04/06 18:00,82.0
40285,9040,2021/04/06 18:10,83.0
40286,9040,2021/04/06 18:20,83.0
40287,9040,2021/04/06 18:30,83.0
40288,9040,2021/04/06 18:40,83.0
40289,9040,2021/04/06 18:50,83.0
40290,9040,2021/04/06 19:00,83.0
40291,9040,2021/04/06 19:10,83.0
40292,9040,2021/04/06 19:20,83.0
40293,9040,2021/04/06 19:30,83.0
40294,9040,2021/04/06 19:40,84.0
40295,9040,2021/04/06 19:50,83.0
40296,9040,2021/04/06 20:00,83.0
40297,9040,2021/04/06 20:10,83.0
40298,9040,2021/04/06 20:20,83.0
40299,9040,2021/04/06 20:30,83.0
40300,9040,2021/04/06 20:40,83.0
40301,9040,2021/04/06 20:50,83.0
40302,9040,2021/04/06 21:00,83.0
40303,9040,2021/04/06 21:10,83.0
40304,9040,2021/04/06 21:20,83.0
40305,9040,2021/04/06 21:30,83.0
40306,9040,2021/04/06 21:40,83.0
40307,9040,2021/04/06 21:50,83.0
40308,9040,2021/04/06 22:00,83.0
40309,9040,2021/04/06 22:10,83.0
40310,9040,2021/04/06 22:20,83.0
40311,9040,2021/04/06 22:30,83.0
40312,9040,2021/04/06 22:40,83.0
40313,9040,2021/04/06 22:50,84.0
40314,9040,2021/04/06 23:00,83.0
40315,9040,2021/04/06 23:10,84.0
40316,9040,2021/04/06 23:20,83.0
40317,9040,2021/04/06 23:30,84.0
40318,9040,2021/04/06 23:40,83.0
40319,9040,2021/04/06 23:50,83.0
40320,9040,2021/04/07 00:00,83.0
40321,9040,2021/04/07 00:10,84.0
40322,9040,2021/04/07 00:20,83.0
40323,9040,2021/04/07 00:30,83.0
40324,9040,2021/04/07 00:40,83.0
40325,9040,2021/04/07 00:50,83.0
40326,9040,2021/04/07 01:00,83.0
40327,9040,2021/04/07 01:10,84.0
40328,9040,2021/04/07 01:20,83.0
40329,9040,2021/04/07 01:30,83.0
40330,9040,2021/04/07 01:40,83.0
40331,9040,2021/04/07 01:50,84.0
40332,9040,2021/04/07 02:00,83.0
40333,9040,2021/04/07 02:10,83.0
40334,9040,2021/04/07 02:20,83.0
40335,9040,2021/04/07 02:30,83.0
40336,9040,2021/04/07 02:40,84.0
40337,9040,2021/04/07 02:50,83.0
40338,9040,2021/04/07 03:00,84.0
40339,9040,2021/04/07 03:10,84.0
40340,9040,2021/04/07 03:20,83.0
40341,9040,2021/04/07 03:30,84.0
40342,9040,2021/04/07 03:40,84.0
40343,9040,2021/04/07 03:50,84.0
40344,9040,2021/04/07 04:00,84.0
40345,9040,2021/04/07 04:10,84.0
40346,9040,2021/04/07 04:20,84.0
40347,9040,2021/04/07 04:30,83.0
40348,9040,2021/04/07 04:40,84.0
40349,9040,2021/04/07 04:50,84.0
40350,9040,2021/04/07 05:00,84.0
40351,9040,2021/04/07 05:10,84.0
40352,9040,2021/04/07 05:20,83.0
40353,9040,2021/04/07 05:30,83.0
40354,9040,2021/04/07 05:40,83.0
40355,9040,2021/04/07 05:50,84.0
40356,9040,2021/04/07 06:00,84.0
40357,9040,2021/04/07 06:10,84.0
40358,9040,2021/04/07 06:20,83.0
40359,9040,2021/04/07 06:30,84.0
40360,9040,2021/04/07 06:40,84.0
40361,9040,2021/04/07 06:50,83.0
40362,9040,2021/04/07 07:00,84.0
40363,9040,2021/04/07 07:10,84.0
40364,9040,2021/04/07 07:20,83.0
40365,9040,2021/04/07 07:30,83.0
40366,9040,2021/04/07 07:40,83.0
40367,9040,2021/04/07 07:50,83.0
40368,9040,2021/04/07 08:00,83.0
40369,9040,2021/04/07 08:10,83.0
40370,9040,2021/04/07 08:20,82.0
40371,9040,2021/04/07 08:30,82.0
40372,9040,2021/04/07 08:40,82.0
40373,9040,2021/04/07 08:50,82.0
40374,9040,2021/04/07 09:00,82.0
40375,9040,2021/04/07 09:10,82.0
40376,9040,2021/04/07 09:20,82.0
40377,9040,2021/04/07 09:30,83.0
40378,9040,2021/04/07 09:40,83.0
40379,9040,2021/04/07 09:50,83.0
40380,9040,2021/04/07 10:00,83.0
40381,9040,2021/04/07 10:10,83.0
40382,9040,2021/04/07 10:20,82.0
40383,9040,2021/04/07 10:30,82.0
40384,9040,2021/04/07 10:40,83.0
40385,9040,2021/04/07 10:50,82.0
40386,9040,2021/04/07 11:00,82.0
40387,9040,2021/04/07 11:10,82.0
40388,9040,2021/04/07 11:20,83.0
40389,9040,2021/04/07 11:30,82.0
40390,9040,2021/04/07 11:40,82.0
40391,9040,2021/04/07 11:50,82.0
40392,9040,2021/04/07 12:00,83.0
40393,9040,2021/04/07 12:10,82.0
40394,9040,2021/04/07 12:20,82.0
40395,9040,2021/04/07 12:30,82.0
40396,9040,2021/04/07 12:40,81.0
40397,9040,2021/04/07 12:50,81.0
40398,9040,2021/04/07 13:00,82.0
40399,9040,2021/04/07 13:10,82.0
40400,9040,2021/04/07 13:20,82.0
40401,9040,2021/04/07 13:30,82.0
40402,9040,2021/04/07 13:40,81.0
40403,9040,2021/04/07 13:50,81.0
40404,9040,2021/04/07 14:00,81.0
40405,9040,2021/04/07 14:10,81.0
40406,9040,2021/04/07 14:20,81.0
40407,9040,2021/04/07 14:30,82.0
40408,9040,2021/04/07 14:40,80.0
40409,9040,2021/04/07 14:50,79.0
40410,9040,2021/04/07 15:00,80.0
40411,9040,2021/04/07 15:10,81.0
40412,9040,2021/04/07 15:20,81.0
40413,9040,2021/04/07 15:30,81.0
40414,9040,2021/04/07 15:40,81.0
40415,9040,2021/04/07 15:50,81.0
40416,9040,2021/04/07 16:00,81.0
40417,9040,2021/04/07 16:10,81.0
40418,9040,2021/04/07 16:20,81.0
40419,9040,2021/04/07 16:30,81.0
40420,9040,2021/04/07 16:40,79.0
40421,9040,2021/04/07 16:50,81.0
40422,9040,2021/04/07 17:00,82.0
40423,9040,2021/04/07 17:10,81.0
40424,9040,2021/04/07 17:20,82.0
40425,9040,2021/04/07 17:30,82.0
40426,9040,2021/04/07 17:40,82.0
40427,9040,2021/04/07 17:50,82.0
40428,9040,2021/04/07 18:00,82.0
40429,9040,2021/04/07 18:10,82.0
40430,9040,2021/04/07 18:20,81.0
40431,9040,2021/04/07 18:30,82.0
40432,9040,2021/04/07 18:40,82.0
40433,9040,2021/04/07 18:50,83.0
40434,9040,2021/04/07 19:00,82.0
40435,9040,2021/04/07 19:10,82.0
40436,9040,2021/04/07 19:20,83.0
40437,9040,2021/04/07 19:30,82.0
40438,9040,2021/04/07 19:40,83.0
40439,9040,2021/04/07 19:50,83.0
40440,9040,2021/04/07 20:00,81.0
40441,9040,2021/04/07 20:10,83.0
40442,9040,2021/04/07 20:20,82.0
40443,9040,2021/04/07 20:30,83.0
40444,9040,2021/04/07 20:40,80.0
40445,9040,2021/04/07 20:50,83.0
40446,9040,2021/04/07 21:00,82.0
40447,9040,2021/04/07 21:10,82.0
40448,9040,2021/04/07 21:20,82.0
40449,9040,2021/04/07 21:30,82.0
40450,9040,2021/04/07 21:40,82.0
40451,9040,2021/04/07 21:50,83.0
40452,9040,2021/04/07 22:00,79.0
40453,9040,2021/04/07 22:10,82.0
40454,9040,2021/04/07 22:20,82.0
40455,9040,2021/04/07 22:30,81.0
40456,9040,2021/04/07 22:40,81.0
40457,9040,2021/04/07 22:50,81.0
40458,9040,2021/04/07 23:00,80.0
40459,9040,2021/04/07 23:10,84.0
40460,9040,2021/04/07 23:20,80.0
40461,9040,2021/04/07 23:30,80.0
40462,9040,2021/04/07 23:40,82.0
40463,9040,2021/04/07 23:50,82.0
40464,9040,2021/04/08 00:00,81.0
40465,9040,2021/04/08 00:10,80.0
40466,9040,2021/04/08 00:20,82.0
40467,9040,2021/04/08 00:30,80.0
40468,9040,2021/04/08 00:40,82.0
40469,9040,2021/04/08 00:50,80.0
40470,9040,2021/04/08 01:00,77.0
40471,9040,2021/04/08 01:10,81.0
40472,9040,2021/04/08 01:20,82.0
40473,9040,2021/04/08 01:30,79.0
40474,9040,2021/04/08 01:40,79.0
40475,9040,2021/04/08 01:50,81.0
40476,9040,2021/04/08 02:00,81.0
40477,9040,2021/04/08 02:10,82.0
40478,9040,2021/04/08 02:20,82.0
40479,9040,2021/04/08 02:30,80.0
40480,9040,2021/04/08 02:40,81.0
40481,9040,2021/04/08 02:50,82.0
40482,9040,2021/04/08 03:00,81.0
40483,9040,2021/04/08 03:10,82.0
40484,9040,2021/04/08 03:20,80.0
40485,9040,2021/04/08 03:30,83.0
40486,9040,2021/04/08 03:40,79.0
40487,9040,2021/04/08 03:50,81.0
40488,9040,2021/04/08 04:00,85.0
40489,9040,2021/04/08 04:10,81.0
40490,9040,2021/04/08 04:20,83.0
40491,9040,2021/04/08 04:30,77.0
40492,9040,2021/04/08 04:40,80.0
40493,9040,2021/04/08 04:50,80.0
40494,9040,2021/04/08 05:00,79.0
40495,9040,2021/04/08 05:10,83.0
40496,9040,2021/04/08 05:20,81.0
40497,9040,2021/04/08 05:30,82.0
40498,9040,2021/04/08 05:40,81.0
40499,9040,2021/04/08 05:50,81.0
40500,9040,2021/04/08 06:00,78.0
40501,9040,2021/04/08 06:10,83.0
40502,9040,2021/04/08 06:20,78.0
40503,9040,2021/04/08 06:30,80.0
40504,9040,2021/04/08 06:40,79.0
40505,9040,2021/04/08 06:50,82.0
40506,9040,2021/04/08 07:00,81.0
40507,9040,2021/04/08 07:10,77.0
40508,9040,2021/04/08 07:20,80.0
40509,9040,2021/04/08 07:30,82.0
40510,9040,2021/04/08 07:40,77.0
40511,9040,2021/04/08 07:50,81.0
40512,9040,2021/04/08 08:00,79.0
40513,9040,2021/04/08 08:10,77.0
40514,9040,2021/04/08 08:20,80.0
40515,9040,2021/04/08 08:30,79.0
40516,9040,2021/04/08 08:40,75.0
40517,9040,2021/04/08 08:50,76.0
40518,9040,2021/04/08 09:00,76.0
40519,9040,2021/04/08 09:10,75.0
40520,9040,2021/04/08 09:20,77.0
40521,9040,2021/04/08 09:30,75.0
40522,9040,2021/04/08 09:40,76.0
40523,9040,2021/04/08 09:50,75.0
40524,9040,2021/04/08 10:00,74.0
40525,9040,2021/04/08 10:10,73.0
40526,9040,2021/04/08 10:20,73.0
40527,9040,2021/04/08 10:30,79.0
40528,9040,2021/04/08 10:40,75.0
40529,9040,2021/04/08 10:50,75.0
40530,9040,2021/04/08 11:00,73.0
40531,9040,2021/04/08 11:10,76.0
40532,9040,2021/04/08 11:20,80.0
40533,9040,2021/04/08 11:30,79.0
40534,9040,2021/04/08 11:40,78.0
40535,9040,2021/04/08 11:50,78.0
40536,9040,2021/04/08 12:00,79.0
40537,9040,2021/04/08 12:10,79.0
40538,9040,2021/04/08 12:20,79.0
40539,9040,2021/04/08 12:30,79.0
40540,9040,2021/04/08 12:40,79.0
40541,9040,2021/04/08 12:50,79.0
40542,9040,2021/04/08 13:00,79.0
40543,9040,2021/04/08 13:10,78.0
40544,9040,2021/04/08 13:20,77.0
40545,9040,2021/04/08 13:30,78.0
40546,9040,2021/04/08 13:40,78.0
40547,9040,2021/04/08 13:50,80.0
40548,9040,2021/04/08 14:00,80.0
40549,9040,2021/04/08 14:10,80.0
40550,9040,2021/04/08 14:20,79.0
40551,9040,2021/04/08 14:30,79.0
40552,9040,2021/04/08 14:40,79.0
40553,9040,2021/04/08 14:50,79.0
40554,9040,2021/04/08 15:00,79.0
40555,9040,2021/04/08 15:10,78.0
40556,9040,2021/04/08 15:20,79.0
40557,9040,2021/04/08 15:30,79.0
40558,9040,2021/04/08 15:40,78.0
40559,9040,2021/04/08 15:50,78.0
40560,9040,2021/04/08 16:00,78.0
40561,9040,2021/04/08 16:10,78.0
40562,9040,2021/04/08 16:20,78.0
40563,9040,2021/04/08 16:30,79.0
40564,9040,2021/04/08 16:40,78.0
40565,9040,2021/04/08 16:50,78.0
40566,9040,2021/04/08 17:00,78.0
40567,9040,2021/04/08 17:10,78.0
40568,9040,2021/04/08 17:20,79.0
40569,9040,2021/04/08 17:30,79.0
40570,9040,2021/04/08 17:40,79.0
40571,9040,2021/04/08 17:50,79.0
40572,9040,2021/04/08 18:00,79.0
40573,9040,2021/04/08 18:10,79.0
40574,9040,2021/04/08 18:20,79.0
40575,9040,2021/04/08 18:30,79.0
40576,9040,2021/04/08 18:40,79.0
40577,9040,2021/04/08 18:50,80.0
40578,9040,2021/04/08 19:00,80.0
40579,9040,2021/04/08 19:10,80.0
40580,9040,2021/04/08 19:20,80.0
40581,9040,2021/04/08 19:30,80.0
40582,9040,2021/04/08 19:40,80.0
40583,9040,2021/04/08 19:50,79.0
40584,9040,2021/04/08 20:00,79.0
40585,9040,2021/04/08 20:10,80.0
40586,9040,2021/04/08 20:20,80.0
40587,9040,2021/04/08 20:30,80.0
40588,9040,2021/04/08 20:40,80.0
40589,9040,2021/04/08 20:50,80.0
40590,9040,2021/04/08 21:00,80.0
40591,9040,2021/04/08 21:10,80.0
40592,9040,2021/04/08 21:20,80.0
40593,9040,2021/04/08 21:30,80.0
40594,9040,2021/04/08 21:40,80.0
40595,9040,2021/04/08 21:50,80.0
40596,9040,2021/04/08 22:00,80.0
40597,9040,2021/04/08 22:10,80.0
40598,9040,2021/04/08 22:20,79.0
40599,9040,2021/04/08 22:30,79.0
40600,9040,2021/04/08 22:40,80.0
40601,9040,2021/04/08 22:50,80.0
40602,9040,2021/04/08 23:00,79.0
40603,9040,2021/04/08 23:10,80.0
40604,9040,2021/04/08 23:20,80.0
40605,9040,2021/04/08 23:30,80.0
40606,9040,2021/04/08 23:40,80.0
40607,9040,2021/04/08 23:50,80.0
40608,9040,2021/04/09 00:00,80.0
40609,9040,2021/04/09 00:10,80.0
40610,9040,2021/04/09 00:20,80.0
40611,9040,2021/04/09 00:30,80.0
40612,9040,2021/04/09 00:40,79.0
40613,9040,2021/04/09 00:50,79.0
40614,9040,2021/04/09 01:00,79.0
40615,9040,2021/04/09 01:10,79.0
40616,9040,2021/04/09 01:20,79.0
40617,9040,2021/04/09 01:30,79.0
40618,9040,2021/04/09 01:40,79.0
40619,9040,2021/04/09 01:50,79.0
40620,9040,2021/04/09 02:00,79.0
40621,9040,2021/04/09 02:10,80.0
40622,9040,2021/04/09 02:20,79.0
40623,9040,2021/04/09 02:30,79.0
40624,9040,2021/04/09 02:40,79.0
40625,9040,2021/04/09 02:50,80.0
40626,9040,2021/04/09 03:00,80.0
40627,9040,2021/04/09 03:10,79.0
40628,9040,2021/04/09 03:20,79.0
40629,9040,2021/04/09 03:30,80.0
40630,9040,2021/04/09 03:40,80.0
40631,9040,2021/04/09 03:50,80.0
40632,9040,2021/04/09 04:00,80.0
40633,9040,2021/04/09 04:10,81.0
40634,9040,2021/04/09 04:20,80.0
40635,9040,2021/04/09 04:30,80.0
40636,9040,2021/04/09 04:40,81.0
40637,9040,2021/04/09 04:50,80.0
40638,9040,2021/04/09 05:00,80.0
40639,9040,2021/04/09 05:10,80.0
40640,9040,2021/04/09 05:20,80.0
40641,9040,2021/04/09 05:30,80.0
40642,9040,2021/04/09 05:40,80.0
40643,9040,2021/04/09 05:50,80.0
40644,9040,2021/04/09 06:00,80.0
40645,9040,2021/04/09 06:10,80.0
40646,9040,2021/04/09 06:20,80.0
40647,9040,2021/04/09 06:30,80.0
40648,9040,2021/04/09 06:40,79.0
40649,9040,2021/04/09 06:50,80.0
40650,9040,2021/04/09 07:00,80.0
40651,9040,2021/04/09 07:10,80.0
40652,9040,2021/04/09 07:20,80.0
40653,9040,2021/04/09 07:30,80.0
40654,9040,2021/04/09 07:40,80.0
40655,9040,2021/04/09 07:50,80.0
40656,9040,2021/04/09 08:00,80.0
40657,9040,2021/04/09 08:10,80.0
40658,9040,2021/04/09 08:20,80.0
40659,9040,2021/04/09 08:30,80.0
40660,9040,2021/04/09 08:40,80.0
40661,9040,2021/04/09 08:50,80.0
40662,9040,2021/04/09 09:00,80.0
40663,9040,2021/04/09 09:10,80.0
40664,9040,2021/04/09 09:20,78.0
40665,9040,2021/04/09 09:30,77.0
40666,9040,2021/04/09 09:40,78.0
40667,9040,2021/04/09 09:50,78.0
40668,9040,2021/04/09 10:00,78.0
40669,9040,2021/04/09 10:10,78.0
40670,9040,2021/04/09 10:20,78.0
40671,9040,2021/04/09 10:30,77.0
40672,9040,2021/04/09 10:40,77.0
40673,9040,2021/04/09 10:50,77.0
40674,9040,2021/04/09 11:00,77.0
40675,9040,2021/04/09 11:10,78.0
40676,9040,2021/04/09 11:20,78.0
40677,9040,2021/04/09 11:30,77.0
40678,9040,2021/04/09 11:40,77.0
40679,9040,2021/04/09 11:50,77.0
40680,9040,2021/04/09 12:00,80.0
40681,9040,2021/04/09 12:10,80.0
40682,9040,2021/04/09 12:20,79.0
40683,9040,2021/04/09 12:30,80.0
40684,9040,2021/04/09 12:40,80.0
40685,9040,2021/04/09 12:50,78.0
40686,9040,2021/04/09 13:00,77.0
40687,9040,2021/04/09 13:10,77.0
40688,9040,2021/04/09 13:20,78.0
40689,9040,2021/04/09 13:30,77.0
40690,9040,2021/04/09 13:40,77.0
40691,9040,2021/04/09 13:50,78.0
40692,9040,2021/04/09 14:00,77.0
40693,9040,2021/04/09 14:10,78.0
40694,9040,2021/04/09 14:20,79.0
40695,9040,2021/04/09 14:30,78.0
40696,9040,2021/04/09 14:40,77.0
40697,9040,2021/04/09 14:50,78.0
40698,9040,2021/04/09 15:00,78.0
40699,9040,2021/04/09 15:10,79.0
40700,9040,2021/04/09 15:20,79.0
40701,9040,2021/04/09 15:30,79.0
40702,9040,2021/04/09 15:40,79.0
40703,9040,2021/04/09 15:50,79.0
40704,9040,2021/04/09 16:00,79.0
40705,9040,2021/04/09 16:10,79.0
40706,9040,2021/04/09 16:20,80.0
40707,9040,2021/04/09 16:30,79.0
40708,9040,2021/04/09 16:40,79.0
40709,9040,2021/04/09 16:50,80.0
40710,9040,2021/04/09 17:00,80.0
40711,9040,2021/04/09 17:10,80.0
40712,9040,2021/04/09 17:20,80.0
40713,9040,2021/04/09 17:30,80.0
40714,9040,2021/04/09 17:40,80.0
40715,9040,2021/04/09 17:50,80.0
40716,9040,2021/04/09 18:00,80.0
40717,9040,2021/04/09 18:10,80.0
40718,9040,2021/04/09 18:20,80.0
40719,9040,2021/04/09 18:30,80.0
40720,9040,2021/04/09 18:40,80.0
40721,9040,2021/04/09 18:50,80.0
40722,9040,2021/04/09 19:00,80.0
40723,9040,2021/04/09 19:10,80.0
40724,9040,2021/04/09 19:20,80.0
40725,9040,2021/04/09 19:30,80.0
40726,9040,2021/04/09 19:40,80.0
40727,9040,2021/04/09 19:50,80.0
40728,9040,2021/04/09 20:00,80.0
40729,9040,2021/04/09 20:10,80.0
40730,9040,2021/04/09 20:20,80.0
40731,9040,2021/04/09 20:30,80.0
40732,9040,2021/04/09 20:40,80.0
40733,9040,2021/04/09 20:50,80.0
40734,9040,2021/04/09 21:00,80.0
40735,9040,2021/04/09 21:10,80.0
40736,9040,2021/04/09 21:20,80.0
40737,9040,2021/04/09 21:30,80.0
40738,9040,2021/04/09 21:40,80.0
40739,9040,2021/04/09 21:50,80.0
40740,9040,2021/04/09 22:00,80.0
40741,9040,2021/04/09 22:10,80.0
40742,9040,2021/04/09 22:20,80.0
40743,9040,2021/04/09 22:30,80.0
40744,9040,2021/04/09 22:40,80.0
40745,9040,2021/04/09 22:50,80.0
40746,9040,2021/04/09 23:00,80.0
40747,9040,2021/04/09 23:10,80.0
40748,9040,2021/04/09 23:20,80.0
40749,9040,2021/04/09 23:30,80.0
40750,9040,2021/04/09 23:40,80.0
40751,9040,2021/04/09 23:50,80.0
40752,9040,2021/04/10 00:00,80.0
40753,9040,2021/04/10 00:10,80.0
40754,9040,2021/04/10 00:20,80.0
40755,9040,2021/04/10 00:30,80.0
40756,9040,2021/04/10 00:40,80.0
40757,9040,2021/04/10 00:50,80.0
40758,9040,2021/04/10 01:00,80.0
40759,9040,2021/04/10 01:10,80.0
40760,9040,2021/04/10 01:20,80.0
40761,9040,2021/04/10 01:30,80.0
40762,9040,2021/04/10 01:40,80.0
40763,9040,2021/04/10 01:50,80.0
40764,9040,2021/04/10 02:00,80.0
40765,9040,2021/04/10 02:10,80.0
40766,9040,2021/04/10 02:20,80.0
40767,9040,2021/04/10 02:30,80.0
40768,9040,2021/04/10 02:40,80.0
40769,9040,2021/04/10 02:50,80.0
40770,9040,2021/04/10 03:00,80.0
40771,9040,2021/04/10 03:10,80.0
40772,9040,2021/04/10 03:20,80.0
40773,9040,2021/04/10 03:30,80.0
40774,9040,2021/04/10 03:40,80.0
40775,9040,2021/04/10 03:50,80.0
40776,9040,2021/04/10 04:00,80.0
40777,9040,2021/04/10 04:10,80.0
40778,9040,2021/04/10 04:20,80.0
40779,9040,2021/04/10 04:30,80.0
40780,9040,2021/04/10 04:40,80.0
40781,9040,2021/04/10 04:50,80.0
40782,9040,2021/04/10 05:00,80.0
40783,9040,2021/04/10 05:10,80.0
40784,9040,2021/04/10 05:20,80.0
40785,9040,2021/04/10 05:30,80.0
40786,9040,2021/04/10 05:40,80.0
40787,9040,2021/04/10 05:50,80.0
40788,9040,2021/04/10 06:00,80.0
40789,9040,2021/04/10 06:10,80.0
40790,9040,2021/04/10 06:20,80.0
40791,9040,2021/04/10 06:30,80.0
40792,9040,2021/04/10 06:40,80.0
40793,9040,2021/04/10 06:50,80.0
40794,9040,2021/04/10 07:00,80.0
40795,9040,2021/04/10 07:10,80.0
40796,9040,2021/04/10 07:20,79.0
40797,9040,2021/04/10 07:30,79.0
40798,9040,2021/04/10 07:40,79.0
40799,9040,2021/04/10 07:50,79.0
40800,9040,2021/04/10 08:00,79.0
40801,9040,2021/04/10 08:10,79.0
40802,9040,2021/04/10 08:20,79.0
40803,9040,2021/04/10 08:30,79.0
40804,9040,2021/04/10 08:40,79.0
40805,9040,2021/04/10 08:50,79.0
40806,9040,2021/04/10 09:00,78.0
40807,9040,2021/04/10 09:10,76.0
40808,9040,2021/04/10 09:20,77.0
40809,9040,2021/04/10 09:30,77.0
40810,9040,2021/04/10 09:40,77.0
40811,9040,2021/04/10 09:50,78.0
40812,9040,2021/04/10 10:00,78.0
40813,9040,2021/04/10 10:10,78.0
40814,9040,2021/04/10 10:20,78.0
40815,9040,2021/04/10 10:30,78.0
40816,9040,2021/04/10 10:40,77.0
40817,9040,2021/04/10 10:50,78.0
40818,9040,2021/04/10 11:00,78.0
40819,9040,2021/04/10 11:10,77.0
40820,9040,2021/04/10 11:20,78.0
40821,9040,2021/04/10 11:30,77.0
40822,9040,2021/04/10 11:40,77.0
40823,9040,2021/04/10 11:50,78.0
40824,9040,2021/04/10 12:00,77.0
40825,9040,2021/04/10 12:10,78.0
40826,9040,2021/04/10 12:20,78.0
40827,9040,2021/04/10 12:30,79.0
40828,9040,2021/04/10 12:40,79.0
40829,9040,2021/04/10 12:50,79.0
40830,9040,2021/04/10 13:00,79.0
40831,9040,2021/04/10 13:10,78.0
40832,9040,2021/04/10 13:20,78.0
40833,9040,2021/04/10 13:30,79.0
40834,9040,2021/04/10 13:40,79.0
40835,9040,2021/04/10 13:50,79.0
40836,9040,2021/04/10 14:00,79.0
40837,9040,2021/04/10 14:10,78.0
40838,9040,2021/04/10 14:20,78.0
40839,9040,2021/04/10 14:30,78.0
40840,9040,2021/04/10 14:40,78.0
40841,9040,2021/04/10 14:50,78.0
40842,9040,2021/04/10 15:00,77.0
40843,9040,2021/04/10 15:10,76.0
40844,9040,2021/04/10 15:20,78.0
40845,9040,2021/04/10 15:30,78.0
40846,9040,2021/04/10 15:40,78.0
40847,9040,2021/04/10 15:50,78.0
40848,9040,2021/04/10 16:00,78.0
40849,9040,2021/04/10 16:10,78.0
40850,9040,2021/04/10 16:20,78.0
40851,9040,2021/04/10 16:30,79.0
40852,9040,2021/04/10 16:40,79.0
40853,9040,2021/04/10 16:50,79.0
40854,9040,2021/04/10 17:00,79.0
40855,9040,2021/04/10 17:10,79.0
40856,9040,2021/04/10 17:20,79.0
40857,9040,2021/04/10 17:30,79.0
40858,9040,2021/04/10 17:40,79.0
40859,9040,2021/04/10 17:50,79.0
40860,9040,2021/04/10 18:00,80.0
40861,9040,2021/04/10 18:10,79.0
40862,9040,2021/04/10 18:20,79.0
40863,9040,2021/04/10 18:30,79.0
40864,9040,2021/04/10 18:40,79.0
40865,9040,2021/04/10 18:50,79.0
40866,9040,2021/04/10 19:00,79.0
40867,9040,2021/04/10 19:10,79.0
40868,9040,2021/04/10 19:20,79.0
40869,9040,2021/04/10 19:30,79.0
40870,9040,2021/04/10 19:40,79.0
40871,9040,2021/04/10 19:50,79.0
40872,9040,2021/04/10 20:00,79.0
40873,9040,2021/04/10 20:10,80.0
40874,9040,2021/04/10 20:20,80.0
40875,9040,2021/04/10 20:30,80.0
40876,9040,2021/04/10 20:40,80.0
40877,9040,2021/04/10 20:50,80.0
40878,9040,2021/04/10 21:00,80.0
40879,9040,2021/04/10 21:10,80.0
40880,9040,2021/04/10 21:20,80.0
40881,9040,2021/04/10 21:30,81.0
40882,9040,2021/04/10 21:40,81.0
40883,9040,2021/04/10 21:50,84.0
40884,9040,2021/04/10 22:00,82.0
40885,9040,2021/04/10 22:10,81.0
40886,9040,2021/04/10 22:20,83.0
40887,9040,2021/04/10 22:30,83.0
40888,9040,2021/04/10 22:40,83.0
40889,9040,2021/04/10 22:50,84.0
40890,9040,2021/04/10 23:00,80.0
40891,9040,2021/04/10 23:10,81.0
40892,9040,2021/04/10 23:20,83.0
40893,9040,2021/04/10 23:30,81.0
40894,9040,2021/04/10 23:40,85.0
40895,9040,2021/04/10 23:50,84.0
40896,9040,2021/04/11 00:00,87.0
40897,9040,2021/04/11 00:10,86.0
40898,9040,2021/04/11 00:20,85.0
40899,9040,2021/04/11 00:30,84.0
40900,9040,2021/04/11 00:40,85.0
40901,9040,2021/04/11 00:50,84.0
40902,9040,2021/04/11 01:00,85.0
40903,9040,2021/04/11 01:10,85.0
40904,9040,2021/04/11 01:20,85.0
40905,9040,2021/04/11 01:30,85.0
40906,9040,2021/04/11 01:40,86.0
40907,9040,2021/04/11 01:50,86.0
40908,9040,2021/04/11 02:00,87.0
40909,9040,2021/04/11 02:10,86.0
40910,9040,2021/04/11 02:20,86.0
40911,9040,2021/04/11 02:30,86.0
40912,9040,2021/04/11 02:40,87.0
40913,9040,2021/04/11 02:50,86.0
40914,9040,2021/04/11 03:00,87.0
40915,9040,2021/04/11 03:10,87.0
40916,9040,2021/04/11 03:20,88.0
40917,9040,2021/04/11 03:30,87.0
40918,9040,2021/04/11 03:40,88.0
40919,9040,2021/04/11 03:50,88.0
40920,9040,2021/04/11 04:00,87.0
40921,9040,2021/04/11 04:10,87.0
40922,9040,2021/04/11 04:20,88.0
40923,9040,2021/04/11 04:30,88.0
40924,9040,2021/04/11 04:40,88.0
40925,9040,2021/04/11 04:50,89.0
40926,9040,2021/04/11 05:00,88.0
40927,9040,2021/04/11 05:10,88.0
40928,9040,2021/04/11 05:20,89.0
40929,9040,2021/04/11 05:30,88.0
40930,9040,2021/04/11 05:40,90.0
40931,9040,2021/04/11 05:50,90.0
