Id Sensore,Data-Ora, Medio
8148,02/07/2018 12:00,48
8148,02/07/2018 13:00,48
8148,02/07/2018 14:00,47.8
8148,02/07/2018 15:00,47.7
8148,02/07/2018 16:00,48.2
8148,02/07/2018 17:00,48
8148,02/07/2018 18:00,48.2
8148,02/07/2018 19:00,48.8
8148,02/07/2018 20:00,48.8
8148,02/07/2018 21:00,49.3
8148,02/07/2018 22:00,49.3
8148,02/07/2018 23:00,49.7
8148,03/07/2018 00:00,49.3
8148,03/07/2018 01:00,49
8148,03/07/2018 02:00,48.8
8148,03/07/2018 03:00,47.8
8148,03/07/2018 04:00,48
8148,03/07/2018 05:00,48.2
8148,03/07/2018 06:00,48
8148,03/07/2018 07:00,48
8148,03/07/2018 08:00,47.2
8148,03/07/2018 09:00,47.8
8148,03/07/2018 10:00,48
8148,03/07/2018 11:00,48.7
8148,03/07/2018 12:00,48.5
8148,03/07/2018 13:00,48.2
8148,03/07/2018 14:00,48.3
8148,03/07/2018 15:00,48.2
8148,03/07/2018 16:00,48
8148,03/07/2018 17:00,48.5
8148,03/07/2018 18:00,49
8148,03/07/2018 19:00,48.8
8148,03/07/2018 20:00,48.2
8148,03/07/2018 21:00,49.2
8148,03/07/2018 22:00,50.5
8148,03/07/2018 23:00,51.3
8148,04/07/2018 00:00,52.2
8148,04/07/2018 01:00,52.3
8148,04/07/2018 02:00,52.5
8148,04/07/2018 03:00,52.7
8148,04/07/2018 04:00,50.3
8148,04/07/2018 05:00,50
8148,04/07/2018 06:00,50.3
8148,04/07/2018 07:00,50.7
8148,04/07/2018 08:00,50.2
8148,04/07/2018 09:00,50.8
8148,04/07/2018 10:00,49.7
8148,04/07/2018 11:00,49
8148,04/07/2018 12:00,49
8148,04/07/2018 13:00,49.2
8148,04/07/2018 14:00,48.5
8148,04/07/2018 15:00,48.5
8148,04/07/2018 16:00,48
8148,04/07/2018 17:00,48.8
8148,04/07/2018 18:00,49.3
8148,04/07/2018 19:00,49
8148,04/07/2018 20:00,49.7
8148,04/07/2018 21:00,49
8148,04/07/2018 22:00,49.8
8148,04/07/2018 23:00,49.7
8148,05/07/2018 00:00,49.3
8148,05/07/2018 01:00,48.5
8148,05/07/2018 02:00,56.2
8148,05/07/2018 03:00,96.7
8148,05/07/2018 04:00,114.5
8148,05/07/2018 05:00,91.7
8148,05/07/2018 06:00,81.7
8148,05/07/2018 07:00,76.3
8148,05/07/2018 08:00,72.3
8148,05/07/2018 09:00,69.5
8148,05/07/2018 10:00,65.5
8148,05/07/2018 11:00,60.3
8148,05/07/2018 12:00,56.3
8148,05/07/2018 13:00,55.5
8148,05/07/2018 14:00,54
8148,05/07/2018 15:00,53.5
8148,05/07/2018 16:00,52.7
8148,05/07/2018 17:00,52.3
8148,05/07/2018 18:00,52.3
8148,05/07/2018 19:00,51.8
8148,05/07/2018 20:00,51.3
8148,05/07/2018 21:00,51
8148,05/07/2018 22:00,51.8
8148,05/07/2018 23:00,51
8148,06/07/2018 00:00,50.8
8148,06/07/2018 01:00,50
8148,06/07/2018 02:00,50
8148,06/07/2018 03:00,49.3
8148,06/07/2018 04:00,49
8148,06/07/2018 05:00,49
8148,06/07/2018 06:00,49.2
8148,06/07/2018 07:00,49.2
8148,06/07/2018 08:00,49
8148,06/07/2018 09:00,49.5
8148,06/07/2018 10:00,49
8148,06/07/2018 11:00,49
8148,06/07/2018 12:00,49.2
8148,06/07/2018 13:00,48.8
8148,06/07/2018 14:00,48.8
8148,06/07/2018 15:00,49
8148,06/07/2018 16:00,48.3
8148,06/07/2018 17:00,49
8148,06/07/2018 18:00,49.7
8148,06/07/2018 19:00,49
8148,06/07/2018 20:00,48.8
8148,06/07/2018 21:00,49.3
8148,06/07/2018 22:00,49.7
8148,06/07/2018 23:00,49.3
8148,07/07/2018 00:00,49.3
8148,07/07/2018 01:00,48.8
8148,07/07/2018 02:00,48.7
8148,07/07/2018 03:00,48.2
8148,07/07/2018 04:00,48
8148,07/07/2018 05:00,47.7
8148,07/07/2018 06:00,47.7
8148,07/07/2018 07:00,48.2
8148,07/07/2018 08:00,47.3
8148,07/07/2018 09:00,46.8
8148,07/07/2018 10:00,47.7
8148,07/07/2018 11:00,48
8148,07/07/2018 12:00,48.3
8148,07/07/2018 13:00,47.8
8148,07/07/2018 14:00,48.2
8148,07/07/2018 15:00,47.5
8148,07/07/2018 16:00,47.5
8148,07/07/2018 17:00,48.2
8148,07/07/2018 18:00,48.5
8148,07/07/2018 19:00,49
8148,07/07/2018 20:00,48
8148,07/07/2018 21:00,48.2
8148,07/07/2018 22:00,48
8148,07/07/2018 23:00,48.8
8148,08/07/2018 00:00,48
8148,08/07/2018 01:00,48.2
8148,08/07/2018 02:00,48
8148,08/07/2018 03:00,47.7
8148,08/07/2018 04:00,47
8148,08/07/2018 05:00,47.3
8148,08/07/2018 06:00,47.5
8148,08/07/2018 07:00,48
8148,08/07/2018 08:00,47
8148,08/07/2018 09:00,46.5
8148,08/07/2018 10:00,47
8148,08/07/2018 11:00,46.8
8148,08/07/2018 12:00,48
8148,08/07/2018 13:00,47
8148,08/07/2018 14:00,47.3
8148,08/07/2018 15:00,46.7
8148,08/07/2018 16:00,46.7
8148,08/07/2018 17:00,47
8148,08/07/2018 18:00,48
8148,08/07/2018 19:00,48
8148,08/07/2018 20:00,48
8148,08/07/2018 21:00,48
8148,08/07/2018 22:00,48.3
8148,08/07/2018 23:00,48.8
8148,09/07/2018 00:00,48.3
8148,09/07/2018 01:00,48
8148,09/07/2018 02:00,48
8148,09/07/2018 03:00,47.3
8148,09/07/2018 04:00,46.8
8148,09/07/2018 05:00,46.5
8148,09/07/2018 06:00,46.7
8148,09/07/2018 07:00,46.8
8148,09/07/2018 08:00,46.5
8148,09/07/2018 09:00,46
8148,09/07/2018 10:00,46.8
8148,09/07/2018 11:00,47
8148,09/07/2018 12:00,47.7
8148,09/07/2018 13:00,47.3
8148,09/07/2018 14:00,48
8148,09/07/2018 15:00,47.2
8148,09/07/2018 16:00,47.2
8148,09/07/2018 17:00,48
8148,09/07/2018 18:00,48.5
8148,09/07/2018 19:00,48.3
8148,09/07/2018 20:00,48
8148,09/07/2018 21:00,48.5
8148,09/07/2018 22:00,48.5
8148,09/07/2018 23:00,49.2
8148,10/07/2018 00:00,48.5
8148,10/07/2018 01:00,48.3
8148,10/07/2018 02:00,48
8148,10/07/2018 03:00,47.5
8148,10/07/2018 04:00,47.2
8148,10/07/2018 05:00,47.8
8148,10/07/2018 06:00,47
8148,10/07/2018 07:00,47.3
8148,10/07/2018 08:00,48
8148,10/07/2018 09:00,48
8148,10/07/2018 10:00,47.8
8148,10/07/2018 11:00,47.8
8148,10/07/2018 12:00,48
8148,10/07/2018 13:00,47.3
8148,10/07/2018 14:00,47.7
8148,10/07/2018 15:00,47.8
8148,10/07/2018 16:00,47.3
8148,10/07/2018 17:00,47.2
8148,10/07/2018 18:00,48
8148,10/07/2018 19:00,47.8
8148,10/07/2018 20:00,48.3
8148,10/07/2018 21:00,48.3
8148,10/07/2018 22:00,48.2
8148,10/07/2018 23:00,50
8148,11/07/2018 00:00,53.7
8148,11/07/2018 01:00,64.3
8148,11/07/2018 02:00,62.8
8148,11/07/2018 03:00,56.2
8148,11/07/2018 04:00,57
8148,11/07/2018 05:00,58.8
8148,11/07/2018 06:00,56.2
8148,11/07/2018 07:00,54
8148,11/07/2018 08:00,52.5
8148,11/07/2018 09:00,51.8
8148,11/07/2018 10:00,51.8
8148,11/07/2018 11:00,51.2
8148,11/07/2018 12:00,50.7
8148,11/07/2018 13:00,50.7
8148,11/07/2018 14:00,50
8148,11/07/2018 15:00,49.8
8148,11/07/2018 16:00,49.7
8148,11/07/2018 17:00,50
8148,11/07/2018 18:00,50
8148,11/07/2018 19:00,50
8148,11/07/2018 20:00,49.8
8148,11/07/2018 21:00,50
8148,11/07/2018 22:00,50.2
8148,11/07/2018 23:00,50.5
8148,12/07/2018 00:00,49.5
8148,12/07/2018 01:00,49.2
8148,12/07/2018 02:00,49
8148,12/07/2018 03:00,48.2
8148,12/07/2018 04:00,48.3
8148,12/07/2018 05:00,48
8148,12/07/2018 06:00,48.2
8148,12/07/2018 07:00,48.2
8148,12/07/2018 08:00,48
8148,12/07/2018 09:00,48.7
8148,12/07/2018 10:00,50
8148,12/07/2018 11:00,50
8148,12/07/2018 12:00,49.2
8148,12/07/2018 13:00,49.3
8148,12/07/2018 14:00,48.3
8148,12/07/2018 15:00,50
8148,12/07/2018 16:00,48.2
8148,12/07/2018 17:00,48
8148,12/07/2018 18:00,48
8148,12/07/2018 19:00,48
8148,12/07/2018 20:00,48.2
8148,12/07/2018 21:00,49
8148,12/07/2018 22:00,49
8148,12/07/2018 23:00,49
8148,13/07/2018 00:00,49
8148,13/07/2018 01:00,48.3
8148,13/07/2018 02:00,48
8148,13/07/2018 03:00,48
8148,13/07/2018 04:00,47.3
8148,13/07/2018 05:00,47.2
8148,13/07/2018 06:00,47.3
8148,13/07/2018 07:00,47.8
8148,13/07/2018 08:00,48.5
8148,13/07/2018 09:00,47.3
8148,13/07/2018 10:00,48.3
8148,13/07/2018 11:00,48.3
8148,13/07/2018 12:00,48.5
8148,13/07/2018 13:00,48
8148,13/07/2018 14:00,48.3
8148,13/07/2018 15:00,47.8
8148,13/07/2018 16:00,47.7
8148,13/07/2018 17:00,48
8148,13/07/2018 18:00,48.2
8148,13/07/2018 19:00,48.3
8148,13/07/2018 20:00,48.2
8148,13/07/2018 21:00,48.3
8148,13/07/2018 22:00,48.8
8148,13/07/2018 23:00,49
8148,14/07/2018 00:00,48
8148,14/07/2018 01:00,48.2
8148,14/07/2018 02:00,47.7
8148,14/07/2018 03:00,47.2
8148,14/07/2018 04:00,47.2
8148,14/07/2018 05:00,46.8
8148,14/07/2018 06:00,47
8148,14/07/2018 07:00,47.5
8148,14/07/2018 08:00,47.7
8148,14/07/2018 09:00,47
8148,14/07/2018 10:00,47.2
8148,14/07/2018 11:00,47.8
8148,14/07/2018 12:00,48
8148,14/07/2018 13:00,47.8
8148,14/07/2018 14:00,48.5
8148,14/07/2018 15:00,47
8148,14/07/2018 16:00,47
8148,14/07/2018 17:00,47.8
8148,14/07/2018 18:00,48
8148,14/07/2018 19:00,51.2
8148,14/07/2018 20:00,53
8148,14/07/2018 21:00,50.8
8148,14/07/2018 22:00,49.2
8148,14/07/2018 23:00,48.3
8148,15/07/2018 00:00,48
8148,15/07/2018 01:00,48.2
8148,15/07/2018 02:00,47.2
8148,15/07/2018 03:00,47
8148,15/07/2018 04:00,47
8148,15/07/2018 05:00,46.8
8148,15/07/2018 06:00,47
8148,15/07/2018 07:00,47.2
8148,15/07/2018 08:00,46.3
8148,15/07/2018 09:00,46.5
8148,15/07/2018 10:00,46
8148,15/07/2018 11:00,46.7
8148,15/07/2018 12:00,47.3
8148,15/07/2018 13:00,47.8
8148,15/07/2018 14:00,47.3
8148,15/07/2018 15:00,47
8148,15/07/2018 16:00,46.3
8148,15/07/2018 17:00,47
8148,15/07/2018 18:00,48
8148,15/07/2018 19:00,47.2
8148,15/07/2018 20:00,48
8148,15/07/2018 21:00,47.2
8148,15/07/2018 22:00,48.2
8148,15/07/2018 23:00,48
8148,16/07/2018 00:00,48
8148,16/07/2018 01:00,47.8
8148,16/07/2018 02:00,47.5
8148,16/07/2018 03:00,52.2
8148,16/07/2018 04:00,49.5
8148,16/07/2018 05:00,47.2
8148,16/07/2018 06:00,47
8148,16/07/2018 07:00,46.8
8148,16/07/2018 08:00,47.2
8148,16/07/2018 09:00,49.8
8148,16/07/2018 10:00,50
8148,16/07/2018 11:00,49.2
8148,16/07/2018 12:00,49.2
8148,16/07/2018 13:00,48
8148,16/07/2018 14:00,48
8148,16/07/2018 15:00,48
8148,16/07/2018 16:00,48.3
8148,16/07/2018 17:00,48.5
8148,16/07/2018 18:00,49
8148,16/07/2018 19:00,49
8148,16/07/2018 20:00,54
8148,16/07/2018 21:00,70.3
8148,16/07/2018 22:00,69.5
8148,16/07/2018 23:00,66
8148,17/07/2018 00:00,61.2
8148,17/07/2018 01:00,57
8148,17/07/2018 02:00,54.8
8148,17/07/2018 03:00,53
8148,17/07/2018 04:00,51.3
8148,17/07/2018 05:00,50.5
8148,17/07/2018 06:00,49.8
8148,17/07/2018 07:00,49.7
8148,17/07/2018 08:00,49.2
8148,17/07/2018 09:00,49.2
8148,17/07/2018 10:00,49
8148,17/07/2018 11:00,49.7
8148,17/07/2018 12:00,47.8
8148,17/07/2018 13:00,50.3
8148,17/07/2018 14:00,49
8148,17/07/2018 15:00,48.2
8148,17/07/2018 16:00,48.7
8148,17/07/2018 17:00,48.3
8148,17/07/2018 18:00,49.2
8148,17/07/2018 19:00,47.3
8148,17/07/2018 20:00,47.8
8148,17/07/2018 21:00,48.2
8148,17/07/2018 22:00,48.8
8148,17/07/2018 23:00,49.3
8148,18/07/2018 00:00,48.5
8148,18/07/2018 01:00,47.5
8148,18/07/2018 02:00,47.5
8148,18/07/2018 03:00,47
8148,18/07/2018 04:00,47.2
8148,18/07/2018 05:00,47
8148,18/07/2018 06:00,47
8148,18/07/2018 07:00,46.8
8148,18/07/2018 08:00,46.8
8148,18/07/2018 09:00,46.2
8148,18/07/2018 10:00,46.2
8148,18/07/2018 11:00,46.7
8148,18/07/2018 12:00,47
8148,18/07/2018 13:00,46.8
8148,18/07/2018 14:00,46.5
8148,18/07/2018 15:00,47
8148,18/07/2018 16:00,46.2
8148,18/07/2018 17:00,46.5
8148,18/07/2018 18:00,48
8148,18/07/2018 19:00,47.8
8148,18/07/2018 20:00,48
8148,18/07/2018 21:00,49.2
8148,18/07/2018 22:00,48.7
8148,18/07/2018 23:00,48.3
8148,19/07/2018 00:00,48
8148,19/07/2018 01:00,47.5
8148,19/07/2018 02:00,46.8
8148,19/07/2018 03:00,46.7
8148,19/07/2018 04:00,46.8
8148,19/07/2018 05:00,46.5
8148,19/07/2018 06:00,46.2
8148,19/07/2018 07:00,47
8148,19/07/2018 08:00,46.8
8148,19/07/2018 09:00,46.2
8148,19/07/2018 10:00,47.5
8148,19/07/2018 11:00,47.5
8148,19/07/2018 12:00,47.7
8148,19/07/2018 13:00,47.3
8148,19/07/2018 14:00,48
8148,19/07/2018 15:00,47
8148,19/07/2018 16:00,46.7
8148,19/07/2018 17:00,47.2
8148,19/07/2018 18:00,47.5
8148,19/07/2018 19:00,46.7
8148,19/07/2018 20:00,48
8148,19/07/2018 21:00,48.2
8148,19/07/2018 22:00,48
8148,19/07/2018 23:00,48
8148,20/07/2018 00:00,48
8148,20/07/2018 01:00,47.2
8148,20/07/2018 02:00,47
8148,20/07/2018 03:00,46.7
8148,20/07/2018 04:00,46.2
8148,20/07/2018 05:00,46.7
8148,20/07/2018 06:00,46.7
8148,20/07/2018 07:00,47
8148,20/07/2018 08:00,46.8
8148,20/07/2018 09:00,45.8
8148,20/07/2018 10:00,47
8148,20/07/2018 11:00,47
8148,20/07/2018 12:00,44.5
8148,20/07/2018 13:00,40.3
8148,20/07/2018 14:00,39.7
8148,20/07/2018 15:00,39.2
8148,20/07/2018 16:00,40.5
8148,20/07/2018 17:00,41.8
8148,20/07/2018 18:00,41.8
8148,20/07/2018 19:00,43
8148,20/07/2018 20:00,41.7
8148,20/07/2018 21:00,41.3
8148,20/07/2018 22:00,42.3
8148,20/07/2018 23:00,44
8148,21/07/2018 00:00,48.8
8148,21/07/2018 01:00,80.5
8148,21/07/2018 02:00,139.2
8148,21/07/2018 03:00,126
8148,21/07/2018 04:00,111.3
8148,21/07/2018 05:00,105.5
8148,21/07/2018 06:00,94.3
8148,21/07/2018 07:00,80.3
8148,21/07/2018 08:00,69.7
8148,21/07/2018 09:00,67.8
8148,21/07/2018 10:00,93.7
8148,21/07/2018 11:00,85.2
8148,21/07/2018 12:00,78.7
8148,21/07/2018 13:00,88.8
8148,21/07/2018 14:00,95
8148,21/07/2018 15:00,88.2
8148,21/07/2018 16:00,80.2
8148,21/07/2018 17:00,73.7
8148,21/07/2018 18:00,68.3
8148,21/07/2018 19:00,62.8
8148,21/07/2018 20:00,59.2
8148,21/07/2018 21:00,56.7
8148,21/07/2018 22:00,55.3
8148,21/07/2018 23:00,53.5
8148,22/07/2018 00:00,52
8148,22/07/2018 01:00,51.2
8148,22/07/2018 02:00,50.2
8148,22/07/2018 03:00,49.3
8148,22/07/2018 04:00,48.5
8148,22/07/2018 05:00,48.2
8148,22/07/2018 06:00,47.8
8148,22/07/2018 07:00,47.3
8148,22/07/2018 08:00,46.8
8148,22/07/2018 09:00,45.8
8148,22/07/2018 10:00,46.5
8148,22/07/2018 11:00,46.3
8148,22/07/2018 12:00,46.2
8148,22/07/2018 13:00,46.2
8148,22/07/2018 14:00,45.7
8148,22/07/2018 15:00,45
8148,22/07/2018 16:00,43.8
8148,22/07/2018 17:00,45.2
8148,22/07/2018 18:00,45.5
8148,22/07/2018 19:00,45.7
8148,22/07/2018 20:00,45
8148,22/07/2018 21:00,45.5
8148,22/07/2018 22:00,45
8148,22/07/2018 23:00,45.2
8148,23/07/2018 00:00,44.8
8148,23/07/2018 01:00,44.7
8148,23/07/2018 02:00,44.8
8148,23/07/2018 03:00,43.2
8148,23/07/2018 04:00,43
8148,23/07/2018 05:00,42.7
8148,23/07/2018 06:00,42.5
8148,23/07/2018 07:00,43.2
8148,23/07/2018 08:00,42.5
8148,23/07/2018 09:00,43.2
8148,23/07/2018 10:00,43.3
8148,23/07/2018 11:00,43.5
8148,23/07/2018 12:00,44.2
8148,23/07/2018 13:00,43.8
8148,23/07/2018 14:00,43.3
8148,23/07/2018 15:00,43.2
8148,23/07/2018 16:00,43.3
8148,23/07/2018 17:00,43.8
8148,23/07/2018 18:00,44.2
8148,23/07/2018 19:00,43.5
8148,23/07/2018 20:00,43.7
8148,23/07/2018 21:00,43.2
8148,23/07/2018 22:00,44
8148,23/07/2018 23:00,44
8148,24/07/2018 00:00,44
8148,24/07/2018 01:00,43.7
8148,24/07/2018 02:00,43
8148,24/07/2018 03:00,42.3
8148,24/07/2018 04:00,42
8148,24/07/2018 05:00,42
8148,24/07/2018 06:00,42
8148,24/07/2018 07:00,42
8148,24/07/2018 08:00,41.7
8148,24/07/2018 09:00,41.2
8148,24/07/2018 10:00,40.7
8148,24/07/2018 11:00,41.7
8148,24/07/2018 12:00,42.8
8148,24/07/2018 13:00,42.5
8148,24/07/2018 14:00,41.8
8148,24/07/2018 15:00,41.8
8148,24/07/2018 16:00,41.8
8148,24/07/2018 17:00,42.2
8148,24/07/2018 18:00,42.3
8148,24/07/2018 19:00,42.7
8148,24/07/2018 20:00,43
8148,24/07/2018 21:00,43
8148,24/07/2018 22:00,43
8148,24/07/2018 23:00,43.5
8148,25/07/2018 00:00,43.7
8148,25/07/2018 01:00,43
8148,25/07/2018 02:00,42.2
8148,25/07/2018 03:00,42
8148,25/07/2018 04:00,42
8148,25/07/2018 05:00,41.5
8148,25/07/2018 06:00,41.7
8148,25/07/2018 07:00,42
8148,25/07/2018 08:00,42
8148,25/07/2018 09:00,42.5
8148,25/07/2018 10:00,41.5
8148,25/07/2018 11:00,42.2
8148,25/07/2018 12:00,42.7
8148,25/07/2018 13:00,42.5
8148,25/07/2018 14:00,41.8
8148,25/07/2018 15:00,41.8
8148,25/07/2018 16:00,41.7
8148,25/07/2018 17:00,42.5
8148,25/07/2018 18:00,42
8148,25/07/2018 19:00,43.2
8148,25/07/2018 20:00,43
8148,25/07/2018 21:00,43.8
8148,25/07/2018 22:00,43.5
8148,25/07/2018 23:00,43.7
8148,26/07/2018 00:00,43
8148,26/07/2018 01:00,43
8148,26/07/2018 02:00,42.5
8148,26/07/2018 03:00,41.7
8148,26/07/2018 04:00,41.2
8148,26/07/2018 05:00,41.3
8148,26/07/2018 06:00,41.2
8148,26/07/2018 07:00,43.7
8148,26/07/2018 08:00,43.2
8148,26/07/2018 09:00,43.3
8148,26/07/2018 10:00,43.5
8148,26/07/2018 11:00,43.7
8148,26/07/2018 12:00,42.8
8148,26/07/2018 13:00,41.7
8148,26/07/2018 14:00,41.8
8148,26/07/2018 15:00,41.5
8148,26/07/2018 16:00,41.8
8148,26/07/2018 17:00,42
8148,26/07/2018 18:00,42.3
8148,26/07/2018 19:00,42.7
8148,26/07/2018 20:00,43.2
8148,26/07/2018 21:00,43
8148,26/07/2018 22:00,77.3
8148,26/07/2018 23:00,133
8148,27/07/2018 00:00,142.8
8148,27/07/2018 01:00,125
8148,27/07/2018 02:00,103.2
8148,27/07/2018 03:00,86.8
8148,27/07/2018 04:00,76.5
8148,27/07/2018 05:00,67.7
8148,27/07/2018 06:00,62.7
8148,27/07/2018 07:00,59.5
8148,27/07/2018 08:00,56.7
8148,27/07/2018 09:00,54.8
8148,27/07/2018 10:00,52.5
8148,27/07/2018 11:00,51.7
8148,27/07/2018 12:00,51.2
8148,27/07/2018 13:00,50.7
8148,27/07/2018 14:00,50.7
8148,27/07/2018 15:00,48
8148,27/07/2018 16:00,47.8
8148,27/07/2018 17:00,48.7
8148,27/07/2018 18:00,49
8148,27/07/2018 19:00,48.5
8148,27/07/2018 20:00,48.7
8148,27/07/2018 21:00,48.2
8148,27/07/2018 22:00,47.7
8148,27/07/2018 23:00,48
8148,28/07/2018 00:00,47.7
8148,28/07/2018 01:00,47
8148,28/07/2018 02:00,46.7
8148,28/07/2018 03:00,46.2
8148,28/07/2018 04:00,46
8148,28/07/2018 05:00,46
8148,28/07/2018 06:00,46
8148,28/07/2018 07:00,46
8148,28/07/2018 08:00,45.7
8148,28/07/2018 09:00,45
8148,28/07/2018 10:00,45
8148,28/07/2018 11:00,45.8
8148,28/07/2018 12:00,46
8148,28/07/2018 13:00,45.7
8148,28/07/2018 14:00,45.3
8148,28/07/2018 15:00,44.8
8148,28/07/2018 16:00,46.2
8148,28/07/2018 17:00,46.2
8148,28/07/2018 18:00,46
8148,28/07/2018 19:00,46
8148,28/07/2018 20:00,45.3
8148,28/07/2018 21:00,45
8148,28/07/2018 22:00,45.2
8148,28/07/2018 23:00,45
8148,29/07/2018 00:00,45
8148,29/07/2018 01:00,44.7
8148,29/07/2018 02:00,44.7
8148,29/07/2018 03:00,44.2
8148,29/07/2018 04:00,44
8148,29/07/2018 05:00,44
8148,29/07/2018 06:00,44
8148,29/07/2018 07:00,44
8148,29/07/2018 08:00,43.7
8148,29/07/2018 09:00,43.3
8148,29/07/2018 10:00,43.2
8148,29/07/2018 11:00,44
8148,29/07/2018 12:00,44.2
8148,29/07/2018 13:00,44.5
8148,29/07/2018 14:00,44
8148,29/07/2018 15:00,43.8
8148,29/07/2018 16:00,42.7
8148,29/07/2018 17:00,42.7
8148,29/07/2018 18:00,44
8148,29/07/2018 19:00,44
8148,29/07/2018 20:00,44.2
8148,29/07/2018 21:00,44.2
8148,29/07/2018 22:00,44.7
8148,29/07/2018 23:00,44.7
8148,30/07/2018 00:00,44.2
8148,30/07/2018 01:00,44
8148,30/07/2018 02:00,43.8
8148,30/07/2018 03:00,43.3
8148,30/07/2018 04:00,43
8148,30/07/2018 05:00,43
8148,30/07/2018 06:00,43
8148,30/07/2018 07:00,43.7
8148,30/07/2018 08:00,43.5
8148,30/07/2018 09:00,43
8148,30/07/2018 10:00,43.3
8148,30/07/2018 11:00,43.8
8148,30/07/2018 12:00,43.2
8148,30/07/2018 13:00,43.7
8148,30/07/2018 14:00,43.3
8148,30/07/2018 15:00,43
8148,30/07/2018 16:00,42.3
8148,30/07/2018 17:00,42
8148,30/07/2018 18:00,43.2
8148,30/07/2018 19:00,44.3
8148,30/07/2018 20:00,44
8148,30/07/2018 21:00,44
8148,30/07/2018 22:00,44
8148,30/07/2018 23:00,44.2
8148,31/07/2018 00:00,44.2
8148,31/07/2018 01:00,44
8148,31/07/2018 02:00,43.5
8148,31/07/2018 03:00,43
8148,31/07/2018 04:00,43
8148,31/07/2018 05:00,42.8
8148,31/07/2018 06:00,43
8148,31/07/2018 07:00,43
8148,31/07/2018 08:00,42.5
8148,31/07/2018 09:00,42
8148,31/07/2018 10:00,42.2
8148,31/07/2018 11:00,43.2
8148,31/07/2018 12:00,42.8
8148,31/07/2018 13:00,43.5
8148,31/07/2018 14:00,43
8148,31/07/2018 15:00,42.8
8148,31/07/2018 16:00,43
8148,31/07/2018 17:00,43
8148,31/07/2018 18:00,43.5
8148,31/07/2018 19:00,43.5
8148,31/07/2018 20:00,44
8148,31/07/2018 21:00,43.8
8148,31/07/2018 22:00,44
8148,31/07/2018 23:00,44
8148,01/08/2018 00:00,44
8148,01/08/2018 01:00,43.8
8148,01/08/2018 02:00,43
8148,01/08/2018 03:00,43
8148,01/08/2018 04:00,42.5
8148,01/08/2018 05:00,42.3
8148,01/08/2018 06:00,42
8148,01/08/2018 07:00,42.7
8148,01/08/2018 08:00,42.7
8148,01/08/2018 09:00,42.2
8148,01/08/2018 10:00,42
8148,01/08/2018 11:00,42.2
8148,01/08/2018 12:00,42.8
8148,01/08/2018 13:00,42.5
8148,01/08/2018 14:00,42.2
8148,01/08/2018 15:00,42.5
8148,01/08/2018 16:00,42
8148,01/08/2018 17:00,43.2
8148,01/08/2018 18:00,43.2
8148,01/08/2018 19:00,44.3
8148,01/08/2018 20:00,47.5
8148,01/08/2018 21:00,52.7
8148,01/08/2018 22:00,58.3
8148,01/08/2018 23:00,51.2
8148,02/08/2018 00:00,50
8148,02/08/2018 01:00,49.3
8148,02/08/2018 02:00,46.7
8148,02/08/2018 03:00,45.7
8148,02/08/2018 04:00,45.2
8148,02/08/2018 05:00,44.8
8148,02/08/2018 06:00,44
8148,02/08/2018 07:00,44.3
8148,02/08/2018 08:00,44.7
8148,02/08/2018 09:00,44.2
8148,02/08/2018 10:00,43.5
8148,02/08/2018 11:00,44.2
8148,02/08/2018 12:00,43.3
8148,02/08/2018 13:00,43.5
8148,02/08/2018 14:00,42.8
8148,02/08/2018 15:00,43.5
8148,02/08/2018 16:00,42.3
8148,02/08/2018 17:00,42
8148,02/08/2018 18:00,43.5
8148,02/08/2018 19:00,43.8
8148,02/08/2018 20:00,44.5
8148,02/08/2018 21:00,44.3
8148,02/08/2018 22:00,45
8148,02/08/2018 23:00,44.2
8148,03/08/2018 00:00,44.2
8148,03/08/2018 01:00,43.8
8148,03/08/2018 02:00,43
8148,03/08/2018 03:00,43
8148,03/08/2018 04:00,42.3
8148,03/08/2018 05:00,42
8148,03/08/2018 06:00,42
8148,03/08/2018 07:00,42.7
8148,03/08/2018 08:00,42.3
8148,03/08/2018 09:00,42.2
8148,03/08/2018 10:00,42.7
8148,03/08/2018 11:00,42.8
8148,03/08/2018 12:00,42.8
8148,03/08/2018 13:00,42.3
8148,03/08/2018 14:00,42.8
8148,03/08/2018 15:00,43
8148,03/08/2018 16:00,42.5
8148,03/08/2018 17:00,41.8
8148,03/08/2018 18:00,42.2
8148,03/08/2018 19:00,43.2
8148,03/08/2018 20:00,43.8
8148,03/08/2018 21:00,43.3
8148,03/08/2018 22:00,43.5
8148,03/08/2018 23:00,44
8148,04/08/2018 00:00,45
8148,04/08/2018 01:00,48.3
8148,04/08/2018 02:00,46.8
8148,04/08/2018 03:00,45.5
8148,04/08/2018 04:00,44
8148,04/08/2018 05:00,43.2
8148,04/08/2018 06:00,43
8148,04/08/2018 07:00,43
8148,04/08/2018 08:00,42.3
8148,04/08/2018 09:00,41.8
8148,04/08/2018 10:00,42.5
8148,04/08/2018 11:00,43.3
8148,04/08/2018 12:00,43.5
8148,04/08/2018 13:00,43.2
8148,04/08/2018 14:00,42.5
8148,04/08/2018 15:00,42.7
8148,04/08/2018 16:00,42.7
8148,04/08/2018 17:00,42.3
8148,04/08/2018 18:00,43.3
8148,04/08/2018 19:00,43
8148,04/08/2018 20:00,43.2
8148,04/08/2018 21:00,43.2
8148,04/08/2018 22:00,43.7
