Data-Ora,value
2018-03-04 11:00:00,0.0
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.32618124000000037
2018-03-04 14:00:00,1.9873047600000002
2018-03-04 15:00:00,2.277668736
2018-03-04 16:00:00,2.518506143999999
2018-03-04 17:00:00,2.2600720800000005
2018-03-04 18:00:00,0.8675951759999999
2018-03-04 19:00:00,0.45413999999999966
2018-03-04 20:00:00,0.1793456640000002
2018-03-04 21:00:00,0.06534000000000068
2018-03-04 22:00:00,0.010653696000000011
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.0
2018-03-05 08:00:00,0.0
2018-03-05 09:00:00,0.0
2018-03-05 10:00:00,0.15914160000000013
2018-03-05 11:00:00,1.05163632
2018-03-05 12:00:00,2.482430975999999
2018-03-05 13:00:00,3.5937318959999995
2018-03-05 14:00:00,3.3306220799999995
2018-03-05 15:00:00,3.2667471359999993
2018-03-05 16:00:00,3.1579631999999993
2018-03-05 17:00:00,2.4452951039999995
2018-03-05 18:00:00,1.8234638639999996
2018-03-05 19:00:00,1.3482498959999996
2018-03-05 20:00:00,0.86384412
2018-03-05 21:00:00,0.5788166399999998
2018-03-05 22:00:00,0.6389020799999998
2018-03-05 23:00:00,0.5705944559999997
2018-03-06 00:00:00,0.32833440000000025
2018-03-06 01:00:00,0.14804805600000082
2018-03-06 02:00:00,0.10796781600000009
2018-03-06 03:00:00,0.01253160000000001
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 08:00:00,0.0
2018-03-06 09:00:00,0.0
2018-03-06 10:00:00,0.19750550400000016
2018-03-06 11:00:00,1.4356873440000004
2018-03-06 12:00:00,2.399544
2018-03-06 13:00:00,2.285619336
2018-03-06 14:00:00,1.5524783999999998
2018-03-06 15:00:00,1.2472551359999995
2018-03-06 16:00:00,1.1548332000000003
2018-03-06 17:00:00,0.9658350000000001
2018-03-06 18:00:00,0.8262856799999999
2018-03-06 19:00:00,0.7418952
2018-03-06 20:00:00,0.6552835199999998
2018-03-06 21:00:00,0.6286895999999998
2018-03-06 22:00:00,0.6207315839999997
2018-03-06 23:00:00,0.4735460159999997
2018-03-07 00:00:00,0.3278499839999996
2018-03-07 01:00:00,0.1524258000000001
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.0
2018-03-07 08:00:00,0.0
2018-03-07 09:00:00,0.0
2018-03-07 10:00:00,0.0
2018-03-07 11:00:00,0.0
2018-03-07 12:00:00,0.5051015999999997
2018-03-07 13:00:00,1.2168354239999994
2018-03-07 14:00:00,1.4272207199999998
2018-03-07 15:00:00,1.4807368799999996
2018-03-07 16:00:00,1.9379414159999997
2018-03-07 17:00:00,2.3721119999999996
2018-03-07 18:00:00,2.1284884800000006
2018-03-07 19:00:00,0.902882304
2018-03-07 20:00:00,0.8627558399999999
2018-03-07 21:00:00,0.33996204000000024
2018-03-07 22:00:00,0.010890000000000013
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,0.0
2018-03-08 08:00:00,0.0
2018-03-08 09:00:00,0.0
2018-03-08 10:00:00,2.1821385600000003
2018-03-08 11:00:00,5.371632
2018-03-08 12:00:00,5.9053824
2018-03-08 13:00:00,6.349959
2018-03-08 14:00:00,7.474477824000001
2018-03-08 15:00:00,8.115430176
2018-03-08 16:00:00,8.677091304
2018-03-08 17:00:00,8.256843000000002
2018-03-08 18:00:00,7.063689815999999
2018-03-08 19:00:00,4.865474303999999
2018-03-08 20:00:00,3.550158144000001
2018-03-08 21:00:00,3.0030264000000004
2018-03-08 22:00:00,2.821193424
2018-03-08 23:00:00,2.411275104
2018-03-09 00:00:00,1.710053856
2018-03-09 01:00:00,1.252468224
2018-03-09 02:00:00,1.0358098560000002
2018-03-09 03:00:00,0.6659029439999997
2018-03-09 04:00:00,0.4744454399999999
2018-03-09 05:00:00,0.39474539999999964
2018-03-09 06:00:00,1.0845941759999995
2018-03-09 07:00:00,2.1031014240000006
2018-03-09 08:00:00,1.9602696960000003
2018-03-09 09:00:00,2.0139724800000005
2018-03-09 10:00:00,4.1558003999999995
2018-03-09 11:00:00,4.727779056000001
2018-03-09 12:00:00,4.222125
2018-03-09 13:00:00,5.39335908
2018-03-09 14:00:00,6.669923904000001
2018-03-09 15:00:00,6.418984320000001
2018-03-09 16:00:00,6.748583040000002
2018-03-09 17:00:00,5.8314723840000005
2018-03-09 18:00:00,5.1129610560000005
2018-03-09 19:00:00,3.34567476
2018-03-09 20:00:00,2.6724764159999994
2018-03-09 21:00:00,2.372983776
2018-03-09 22:00:00,1.8790623359999994
2018-03-09 23:00:00,1.4066330400000004
2018-03-10 00:00:00,1.1473884000000003
2018-03-10 01:00:00,1.1576811600000003
2018-03-10 02:00:00,1.0713772799999999
2018-03-10 03:00:00,1.242899136
2018-03-10 04:00:00,0.7213536000000007
2018-03-10 05:00:00,0.3330800639999986
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,0.0
2018-03-10 08:00:00,0.015397776000000871
2018-03-10 09:00:00,0.23952024000000113
2018-03-10 10:00:00,0.1381847040000001
2018-03-10 11:00:00,0.22895510400000016
2018-03-10 12:00:00,0.5760095039999996
2018-03-10 13:00:00,0.8929531439999997
2018-03-10 14:00:00,0.5505973199999996
2018-03-10 15:00:00,1.27160244
2018-03-10 16:00:00,1.0319400000000007
2018-03-10 17:00:00,0.5570370000000004
2018-03-10 18:00:00,0.27466559999999923
2018-03-10 19:00:00,0.13654454400000102
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,0.0
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-11 13:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.0
2018-03-11 17:00:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,0.0
2018-03-12 08:00:00,0.0
2018-03-12 09:00:00,0.09238665600000096
2018-03-12 10:00:00,1.4304589200000002
2018-03-12 11:00:00,2.237642496
2018-03-12 12:00:00,2.561589576
2018-03-12 13:00:00,3.4997844960000006
2018-03-12 14:00:00,3.208294656000001
2018-03-12 15:00:00,3.5370159840000004
2018-03-12 16:00:00,3.7834763040000006
2018-03-12 17:00:00,3.7858544640000003
2018-03-12 18:00:00,3.352828464000001
2018-03-12 19:00:00,2.090440584
2018-03-12 20:00:00,1.328319
2018-03-12 21:00:00,0.48502994399999966
2018-03-12 22:00:00,0.014470416000000015
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.0
2018-03-13 08:00:00,0.0
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,0.8569800000000006
2018-03-13 11:00:00,2.6909064000000003
2018-03-13 12:00:00,3.5512064640000007
2018-03-13 13:00:00,5.17779216
2018-03-13 14:00:00,5.647935384000001
2018-03-13 15:00:00,6.324402240000001
2018-03-13 16:00:00,6.828097536000002
2018-03-13 17:00:00,6.919311600000001
2018-03-13 18:00:00,6.44043312
2018-03-13 19:00:00,4.7097504
2018-03-13 20:00:00,2.6901
2018-03-13 21:00:00,1.2548250000000003
2018-03-13 22:00:00,0.5327784000000004
2018-03-13 23:00:00,0.1425600000000001
2018-03-14 00:00:00,0.029652840000000034
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,0.0
2018-03-14 08:00:00,0.0
2018-03-14 09:00:00,1.0585080000000002
2018-03-14 10:00:00,5.27014332
2018-03-14 11:00:00,6.197184216
2018-03-14 12:00:00,6.888208896000002
2018-03-14 13:00:00,7.88760504
2018-03-14 14:00:00,8.674335
2018-03-14 15:00:00,9.315419256
2018-03-14 16:00:00,9.535826304000004
2018-03-14 17:00:00,9.378742464000002
2018-03-14 18:00:00,8.574429960000002
2018-03-14 19:00:00,7.077976703999999
2018-03-14 20:00:00,4.18300866
2018-03-14 21:00:00,2.4020530560000006
2018-03-14 22:00:00,1.2002255999999996
2018-03-14 23:00:00,0.8605596959999992
2018-03-15 00:00:00,0.6283791360000006
2018-03-15 01:00:00,0.3302544960000003
2018-03-15 02:00:00,0.1392696000000001
2018-03-15 03:00:00,0.05889312000000006
2018-03-15 04:00:00,0.0920851199999994
2018-03-15 05:00:00,0.22983408000000016
2018-03-15 06:00:00,0.3528682560000003
2018-03-15 07:00:00,0.44155238399999963
2018-03-15 08:00:00,0.4762414799999996
2018-03-15 09:00:00,0.7881428159999999
2018-03-15 10:00:00,1.1976012000000003
2018-03-15 11:00:00,0.899587584
2018-03-15 12:00:00,0.6110818560000004
2018-03-15 13:00:00,0.9103933439999998
2018-03-15 14:00:00,1.0158243839999999
2018-03-15 15:00:00,0.9408960000000001
2018-03-15 16:00:00,0.5928143760000006
2018-03-15 17:00:00,0.47151000000000043
2018-03-15 18:00:00,0.6910752960000006
2018-03-15 19:00:00,0.3096576000000003
2018-03-15 20:00:00,0.20258582400000022
2018-03-15 21:00:00,0.24530688000000023
2018-03-15 22:00:00,0.02075760000000002
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.013395600000000013
2018-03-16 01:00:00,0.10046700000000008
2018-03-16 02:00:00,0.013307904000000013
2018-03-16 03:00:00,0.06653952000000006
2018-03-16 04:00:00,0.08707140000000008
2018-03-16 05:00:00,0.11977113600000085
2018-03-16 06:00:00,0.01287374400000001
2018-03-16 07:00:00,0.0
2018-03-16 08:00:00,0.0
2018-03-16 09:00:00,0.8994664799999997
2018-03-16 10:00:00,1.5555706559999996
2018-03-16 11:00:00,2.7652707359999993
2018-03-16 12:00:00,3.4432050239999996
2018-03-16 13:00:00,4.41274176
2018-03-16 14:00:00,4.870115064000001
2018-03-16 15:00:00,5.497252416
2018-03-16 16:00:00,6.7135962240000016
2018-03-16 17:00:00,6.464286576000001
2018-03-16 18:00:00,5.304396456
2018-03-16 19:00:00,3.4046256959999996
2018-03-16 20:00:00,1.8779739839999996
2018-03-16 21:00:00,0.891876096
2018-03-16 22:00:00,0.5176535040000004
2018-03-16 23:00:00,0.3690873359999996
2018-03-17 00:00:00,0.4286520000000004
2018-03-17 01:00:00,0.48782217600000044
2018-03-17 02:00:00,0.828827136
2018-03-17 03:00:00,0.7637484959999998
2018-03-17 04:00:00,1.0281000960000002
2018-03-17 05:00:00,0.6429456000000007
2018-03-17 06:00:00,0.2943498239999994
2018-03-17 07:00:00,0.0608400000000009
2018-03-17 08:00:00,0.03779136000000003
2018-03-17 09:00:00,0.0
2018-03-17 10:00:00,0.015303744000000015
2018-03-17 11:00:00,0.3194100000000003
2018-03-17 12:00:00,0.5107947839999997
2018-03-17 13:00:00,0.46739397599999966
2018-03-17 14:00:00,0.39075839999999956
2018-03-17 15:00:00,0.3809931840000004
2018-03-17 16:00:00,0.23298969600000022
2018-03-17 17:00:00,0.3465216000000003
2018-03-17 18:00:00,0.23592960000000024
2018-03-17 19:00:00,0.19045173600000018
2018-03-17 20:00:00,0.048434400000000044
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.04627173600000004
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.05080838400000004
2018-03-18 02:00:00,0.018797400000000016
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 07:00:00,0.0
2018-03-18 08:00:00,0.0
2018-03-18 09:00:00,0.019440000000000016
2018-03-18 10:00:00,0.3278499839999996
2018-03-18 11:00:00,0.7499355839999999
2018-03-18 12:00:00,1.0872495359999998
2018-03-18 13:00:00,1.8921288960000004
2018-03-18 14:00:00,1.0746666000000002
2018-03-18 15:00:00,0.38025000000000037
2018-03-18 16:00:00,1.1069874000000002
2018-03-18 17:00:00,0.82134
2018-03-18 18:00:00,0.3809931840000004
2018-03-18 19:00:00,0.22716518400000021
2018-03-18 20:00:00,0.10580652000000008
2018-03-18 21:00:00,0.1401753600000001
2018-03-18 22:00:00,0.22980909599999944
2018-03-18 23:00:00,0.2089173600000002
2018-03-19 00:00:00,0.19498953600000019
2018-03-19 01:00:00,0.2785564800000003
2018-03-19 02:00:00,0.3321215999999995
2018-03-19 03:00:00,0.2239356240000002
2018-03-19 04:00:00,0.18753840000000016
2018-03-19 05:00:00,0.17847669599999944
2018-03-19 06:00:00,0.21241677599999945
2018-03-19 07:00:00,0.1660559040000002
2018-03-19 08:00:00,0.18627839999999957
2018-03-19 09:00:00,0.11128896000000013
2018-03-19 10:00:00,0.15805440000000018
2018-03-19 11:00:00,0.3077832959999991
2018-03-19 12:00:00,0.39734805600000045
2018-03-19 13:00:00,0.35831808000000026
2018-03-19 14:00:00,0.36081072000000025
2018-03-19 15:00:00,0.3165143039999996
2018-03-19 16:00:00,0.3148704000000002
2018-03-19 17:00:00,0.48776255999999973
2018-03-19 18:00:00,0.45413999999999966
2018-03-19 19:00:00,0.3427701840000002
2018-03-19 20:00:00,0.2846672639999997
2018-03-19 21:00:00,0.1601253360000002
2018-03-19 22:00:00,0.10081965600000012
2018-03-19 23:00:00,0.07763558400000006
2018-03-20 00:00:00,0.25256750400000016
2018-03-20 01:00:00,0.2567946239999995
2018-03-20 02:00:00,0.22536158399999962
2018-03-20 03:00:00,0.1313832960000001
2018-03-20 04:00:00,0.14929920000000013
2018-03-20 05:00:00,0.14929920000000013
2018-03-20 06:00:00,0.13047249600000016
2018-03-20 07:00:00,0.17791703999999955
2018-03-20 08:00:00,0.1970749439999995
2018-03-20 09:00:00,0.3048516000000002
2018-03-20 10:00:00,0.5271369839999998
2018-03-20 11:00:00,1.0928332800000002
2018-03-20 12:00:00,1.9512273600000003
2018-03-20 13:00:00,3.2926688639999995
2018-03-20 14:00:00,3.907259999999999
2018-03-20 15:00:00,4.1233976640000005
2018-03-20 16:00:00,3.7538709839999993
2018-03-20 17:00:00,3.435934463999999
2018-03-20 18:00:00,2.610418176000001
2018-03-20 19:00:00,2.456321976000001
2018-03-20 20:00:00,2.2118400000000005
2018-03-20 21:00:00,1.6504471440000001
2018-03-20 22:00:00,1.0463886000000002
2018-03-20 23:00:00,0.8241315840000006
2018-03-21 00:00:00,0.6052916160000001
2018-03-21 01:00:00,0.6537970800000001
2018-03-21 02:00:00,0.564921216
2018-03-21 03:00:00,0.7514100000000002
2018-03-21 04:00:00,0.7498425600000002
2018-03-21 05:00:00,0.9377985600000004
2018-03-21 06:00:00,0.6772989600000001
2018-03-21 07:00:00,0.8478419039999998
2018-03-21 08:00:00,0.9778530240000012
2018-03-21 09:00:00,2.0005801199999995
2018-03-21 10:00:00,2.3003663039999998
2018-03-21 11:00:00,3.129159600000001
2018-03-21 12:00:00,3.531513744
2018-03-21 13:00:00,4.247492256000001
2018-03-21 14:00:00,4.548739104000001
2018-03-21 15:00:00,4.824797399999999
2018-03-21 16:00:00,4.9821010559999985
2018-03-21 17:00:00,4.7266662240000015
2018-03-21 18:00:00,4.0223304
2018-03-21 19:00:00,2.855026944
2018-03-21 20:00:00,1.7247479040000013
2018-03-21 21:00:00,0.9463530239999999
2018-03-21 22:00:00,0.8817983999999996
2018-03-21 23:00:00,0.511056
2018-03-22 00:00:00,1.0345499999999999
2018-03-22 01:00:00,1.9408895999999995
2018-03-22 02:00:00,1.7760536640000002
2018-03-22 03:00:00,2.1220381440000007
2018-03-22 04:00:00,1.9777667040000004
2018-03-22 05:00:00,1.6903177200000001
2018-03-22 06:00:00,1.4309045999999996
2018-03-22 07:00:00,1.1614564800000002
2018-03-22 08:00:00,1.667303424
2018-03-22 09:00:00,2.788909056
2018-03-22 10:00:00,3.3935155200000002
2018-03-22 11:00:00,3.971121264
2018-03-22 12:00:00,4.288280616000001
2018-03-22 13:00:00,4.562194176
2018-03-22 14:00:00,5.336326656
2018-03-22 15:00:00,5.625756
2018-03-22 16:00:00,5.068296575999999
2018-03-22 17:00:00,4.677638399999999
2018-03-22 18:00:00,4.446296063999999
2018-03-22 19:00:00,3.5683885440000003
2018-03-22 20:00:00,2.30179968
2018-03-22 21:00:00,1.5969888000000005
2018-03-22 22:00:00,1.3829760000000002
2018-03-22 23:00:00,0.8762423040000004
2018-03-23 00:00:00,1.2505052160000008
2018-03-23 01:00:00,1.7785722240000006
2018-03-23 02:00:00,1.497375
2018-03-23 03:00:00,0.7803855360000003
2018-03-23 04:00:00,0.4098195359999999
2018-03-23 05:00:00,0.3466612799999998
2018-03-23 06:00:00,0.28385510400000064
2018-03-23 07:00:00,0.18441561599999975
2018-03-23 08:00:00,0.5611523039999999
2018-03-23 09:00:00,2.1254399999999998
2018-03-23 10:00:00,3.410607384
2018-03-23 11:00:00,4.228185599999999
2018-03-23 12:00:00,4.861018656
2018-03-23 13:00:00,5.317114535999999
2018-03-23 14:00:00,5.642226719999999
2018-03-23 15:00:00,6.178696704
2018-03-23 16:00:00,6.484529304
2018-03-23 17:00:00,6.512081184
2018-03-23 18:00:00,5.967323136
2018-03-23 19:00:00,4.303129824000001
2018-03-23 20:00:00,3.0084949440000006
2018-03-23 21:00:00,2.582969256
2018-03-23 22:00:00,1.4145114239999999
2018-03-23 23:00:00,1.2929050799999995
2018-03-24 00:00:00,2.409974496
2018-03-24 01:00:00,3.0306095999999996
2018-03-24 02:00:00,2.47536
2018-03-24 03:00:00,2.495232
2018-03-24 04:00:00,2.22907392
2018-03-24 05:00:00,1.7186448239999998
2018-03-24 06:00:00,1.6004640959999998
2018-03-24 07:00:00,1.566502559999999
2018-03-24 08:00:00,1.4155500240000003
2018-03-24 09:00:00,2.29349232
2018-03-24 10:00:00,3.423753216000001
2018-03-24 11:00:00,4.898238119999999
2018-03-24 12:00:00,5.530946975999999
2018-03-24 13:00:00,6.288430463999999
2018-03-24 14:00:00,6.191982144
2018-03-24 15:00:00,6.392048039999999
2018-03-24 16:00:00,6.392048039999999
2018-03-24 17:00:00,6.105178656
2018-03-24 18:00:00,5.520620159999999
2018-03-24 19:00:00,4.243083263999999
2018-03-24 20:00:00,2.7368174160000005
2018-03-24 21:00:00,2.0832134400000006
2018-03-24 22:00:00,1.9719720000000003
2018-03-24 23:00:00,2.257384896000001
2018-03-25 00:00:00,2.7643011840000002
2018-03-25 01:00:00,3.045821184
2018-03-25 02:00:00,2.747278944
2018-03-25 03:00:00,1.588549896
2018-03-25 04:00:00,1.0894464
2018-03-25 05:00:00,0.9181339200000004
2018-03-25 06:00:00,0.5501986559999995
2018-03-25 07:00:00,0.4330267199999999
2018-03-25 08:00:00,0.9894044159999997
2018-03-25 09:00:00,2.4942297599999996
2018-03-25 10:00:00,4.017011616
2018-03-25 11:00:00,3.9894004800000005
2018-03-25 12:00:00,5.365495295999999
2018-03-25 13:00:00,5.9640289200000005
2018-03-25 14:00:00,6.36097788
2018-03-25 15:00:00,6.6561082560000004
2018-03-25 16:00:00,7.092043776
2018-03-25 17:00:00,6.981663456000001
2018-03-25 18:00:00,6.3379224
2018-03-25 19:00:00,4.837551983999999
2018-03-25 20:00:00,2.9505546
2018-03-25 21:00:00,1.7803123200000008
2018-03-25 22:00:00,1.0772751600000001
2018-03-25 23:00:00,0.7132204800000003
2018-03-26 00:00:00,0.511056
2018-03-26 01:00:00,0.2423312639999997
2018-03-26 02:00:00,0.12299414400000012
2018-03-26 03:00:00,0.05101833600000051
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,1.5639787800000002
2018-03-26 10:00:00,4.0360647599999995
2018-03-26 11:00:00,5.609587104000001
2018-03-26 12:00:00,6.297166944
2018-03-26 13:00:00,7.411805856000002
2018-03-26 14:00:00,7.752373200000001
2018-03-26 15:00:00,8.551165464
2018-03-26 16:00:00,7.912566000000001
2018-03-26 17:00:00,7.413307199999999
2018-03-26 18:00:00,6.4886976
2018-03-26 19:00:00,4.544246016
2018-03-26 20:00:00,2.9718518400000002
2018-03-26 21:00:00,2.0750644800000004
2018-03-26 22:00:00,1.441034064
2018-03-26 23:00:00,1.1077637759999994
2018-03-27 00:00:00,0.8716181759999997
2018-03-27 01:00:00,0.60984
2018-03-27 02:00:00,0.8117314560000002
2018-03-27 03:00:00,0.8810919359999998
2018-03-27 04:00:00,0.8596486800000003
2018-03-27 05:00:00,0.8550296639999998
2018-03-27 06:00:00,0.66577392
2018-03-27 07:00:00,0.7690175999999996
2018-03-27 08:00:00,2.531458223999999
2018-03-27 09:00:00,6.042218399999999
2018-03-27 10:00:00,7.457347584
2018-03-27 11:00:00,8.086664160000002
2018-03-27 12:00:00,8.230176
2018-03-27 13:00:00,8.68014
2018-03-27 14:00:00,9.055670400000002
2018-03-27 15:00:00,9.301445136000002
2018-03-27 16:00:00,9.22748616
2018-03-27 17:00:00,9.156659904
2018-03-27 18:00:00,8.78246208
2018-03-27 19:00:00,7.023469320000001
2018-03-27 20:00:00,5.361318144
2018-03-27 21:00:00,4.270830263999999
2018-03-27 22:00:00,4.202793215999999
2018-03-27 23:00:00,2.981812176
2018-03-28 00:00:00,1.9974988800000002
2018-03-28 01:00:00,1.8919676160000003
2018-03-28 02:00:00,1.6208676
2018-03-28 03:00:00,1.2030336000000004
2018-03-28 04:00:00,0.545315904
2018-03-28 05:00:00,0.3230195040000009
2018-03-28 06:00:00,0.18567014400000073
2018-03-28 07:00:00,0.11454386399999957
2018-03-28 08:00:00,0.6182184959999998
2018-03-28 09:00:00,2.779581024
2018-03-28 10:00:00,4.3429912559999995
2018-03-28 11:00:00,4.724119584000001
2018-03-28 12:00:00,5.1778621440000006
2018-03-28 13:00:00,5.817744000000001
2018-03-28 14:00:00,6.467752584000001
2018-03-28 15:00:00,6.7626005760000005
2018-03-28 16:00:00,6.3299736
2018-03-28 17:00:00,5.387230944000001
2018-03-28 18:00:00,4.648297103999999
2018-03-28 19:00:00,4.130169120000001
2018-03-28 20:00:00,3.5141184
2018-03-28 21:00:00,2.9851518239999995
2018-03-28 22:00:00,2.41927884
2018-03-28 23:00:00,2.1768819839999995
2018-03-29 00:00:00,2.069313336000001
2018-03-29 01:00:00,1.8627945839999993
2018-03-29 02:00:00,1.7611234559999993
2018-03-29 03:00:00,1.5431578560000003
2018-03-29 04:00:00,1.4015345760000002
2018-03-29 05:00:00,1.4534393760000013
2018-03-29 06:00:00,1.179772776000001
2018-03-29 07:00:00,1.293557760000001
2018-03-29 08:00:00,1.5512486399999992
2018-03-29 09:00:00,2.0455184159999993
2018-03-29 10:00:00,2.56158936
2018-03-29 11:00:00,2.485690416
2018-03-29 12:00:00,1.7816509440000015
2018-03-29 13:00:00,1.5311062800000004
2018-03-29 14:00:00,1.0552777200000008
2018-03-29 15:00:00,0.6113744639999995
2018-03-29 16:00:00,0.7616352239999985
2018-03-29 17:00:00,0.4755079439999994
2018-03-29 18:00:00,0.2497904640000002
2018-03-29 19:00:00,0.1315450800000001
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.25858656000000113
2018-03-30 01:00:00,0.40659494399999946
2018-03-30 02:00:00,0.4799100959999995
2018-03-30 03:00:00,0.47145369599999853
2018-03-30 04:00:00,0.22624559999999935
2018-03-30 05:00:00,0.1996002000000002
2018-03-30 06:00:00,0.11832587999999923
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.14149439999999916
2018-03-30 10:00:00,0.8717511599999995
2018-03-30 11:00:00,1.714456296
2018-03-30 12:00:00,1.8832904640000019
2018-03-30 13:00:00,2.437514496
2018-03-30 14:00:00,3.4038414
2018-03-30 15:00:00,4.925299679999999
2018-03-30 16:00:00,4.478590584000001
2018-03-30 17:00:00,4.420123344
2018-03-30 18:00:00,3.5207524799999996
2018-03-30 19:00:00,3.816274176
2018-03-30 20:00:00,2.5079669999999985
2018-03-30 21:00:00,1.9121880959999993
2018-03-30 22:00:00,1.7396589600000003
2018-03-30 23:00:00,1.8331637039999995
2018-03-31 00:00:00,1.9988582399999983
2018-03-31 01:00:00,2.1507975360000007
2018-03-31 02:00:00,2.0285611199999987
2018-03-31 03:00:00,1.9912631760000004
2018-03-31 04:00:00,2.2956714000000003
2018-03-31 05:00:00,1.4738061600000003
2018-03-31 06:00:00,1.2451970160000003
2018-03-31 07:00:00,1.380271104
2018-03-31 08:00:00,1.37912832
2018-03-31 09:00:00,2.37249792
2018-03-31 10:00:00,3.6759412800000004
2018-03-31 11:00:00,3.656658816
2018-03-31 12:00:00,3.2435020799999994
2018-03-31 13:00:00,2.0945511359999998
2018-03-31 14:00:00,1.1133936000000002
2018-03-31 15:00:00,0.32558436000000035
2018-03-31 16:00:00,0.04937637600000004
2018-03-31 17:00:00,0.049061376000000045
2018-03-31 18:00:00,0.055711296000000056
2018-03-31 19:00:00,0.07008768000000005
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.5600078640000005
2018-04-01 04:00:00,6.906542975999999
2018-04-01 05:00:00,6.752494079999999
2018-04-01 06:00:00,5.887154015999999
2018-04-01 07:00:00,3.59742168
2018-04-01 08:00:00,5.013651456
2018-04-01 09:00:00,7.132815936000001
2018-04-01 10:00:00,8.84180304
2018-04-01 11:00:00,8.989056000000001
2018-04-01 12:00:00,9.431783424
2018-04-01 13:00:00,9.992138616000002
2018-04-01 14:00:00,10.413818784
2018-04-01 15:00:00,10.508004935999999
2018-04-01 16:00:00,10.43001
2018-04-01 17:00:00,10.311172416000003
2018-04-01 18:00:00,9.644713416000002
2018-04-01 19:00:00,9.101260224
2018-04-01 20:00:00,8.5164156
2018-04-01 21:00:00,8.6225634
2018-04-01 22:00:00,8.28896328
2018-04-01 23:00:00,7.6320174960000005
2018-04-02 00:00:00,6.7418334
