Id Sensore,Data-Ora,value
2614,06/11/2017 16:00,0
2614,06/11/2017 17:00,0
2614,06/11/2017 18:00,0
2614,06/11/2017 19:00,0.6
2614,06/11/2017 20:00,0
2614,06/11/2017 21:00,0
2614,06/11/2017 22:00,0
2614,06/11/2017 23:00,0
2614,07/11/2017 00:00,0
2614,07/11/2017 01:00,0
2614,07/11/2017 02:00,0
2614,07/11/2017 03:00,0
2614,07/11/2017 04:00,0
2614,07/11/2017 05:00,0
2614,07/11/2017 06:00,0
2614,07/11/2017 07:00,0
2614,07/11/2017 08:00,0
2614,07/11/2017 09:00,0
2614,07/11/2017 10:00,0
2614,07/11/2017 11:00,0
2614,07/11/2017 12:00,0
2614,07/11/2017 13:00,0
2614,07/11/2017 14:00,0
2614,07/11/2017 15:00,0
2614,07/11/2017 16:00,0
2614,07/11/2017 17:00,0
2614,07/11/2017 18:00,0
2614,07/11/2017 19:00,0
2614,07/11/2017 20:00,0
2614,07/11/2017 21:00,0
2614,07/11/2017 22:00,0
2614,07/11/2017 23:00,0
2614,08/11/2017 00:00,0.2
2614,08/11/2017 01:00,0
2614,08/11/2017 02:00,0.2
2614,08/11/2017 03:00,0.2
2614,08/11/2017 04:00,0
2614,08/11/2017 05:00,0.4
2614,08/11/2017 06:00,0.2
2614,08/11/2017 07:00,0
2614,08/11/2017 08:00,0
2614,08/11/2017 09:00,0.2
2614,08/11/2017 10:00,0.2
2614,08/11/2017 11:00,0
2614,08/11/2017 12:00,0
2614,08/11/2017 13:00,0
2614,08/11/2017 14:00,0
2614,08/11/2017 15:00,0
2614,08/11/2017 16:00,0
2614,08/11/2017 17:00,0
2614,08/11/2017 18:00,0
2614,08/11/2017 19:00,0
2614,08/11/2017 20:00,0
2614,08/11/2017 21:00,0
2614,08/11/2017 22:00,0
2614,08/11/2017 23:00,0
2614,09/11/2017 00:00,0
2614,09/11/2017 01:00,0
2614,09/11/2017 02:00,0
2614,09/11/2017 03:00,0
2614,09/11/2017 04:00,0
2614,09/11/2017 05:00,0
2614,09/11/2017 06:00,0
2614,09/11/2017 07:00,0
2614,09/11/2017 08:00,0.2
2614,09/11/2017 09:00,0
2614,09/11/2017 10:00,0
2614,09/11/2017 11:00,0
2614,09/11/2017 12:00,0
2614,09/11/2017 13:00,0
2614,09/11/2017 14:00,0
2614,09/11/2017 15:00,0
2614,09/11/2017 16:00,0
2614,09/11/2017 17:00,0
2614,09/11/2017 18:00,0
2614,09/11/2017 19:00,0
2614,09/11/2017 20:00,0
2614,09/11/2017 21:00,0
2614,09/11/2017 22:00,0
2614,09/11/2017 23:00,0
2614,10/11/2017 00:00,0
2614,10/11/2017 01:00,0
2614,10/11/2017 02:00,0
2614,10/11/2017 03:00,0
2614,10/11/2017 04:00,0
2614,10/11/2017 05:00,0
2614,10/11/2017 06:00,0
2614,10/11/2017 07:00,0
2614,10/11/2017 08:00,0
2614,10/11/2017 09:00,0
2614,10/11/2017 10:00,0
2614,10/11/2017 11:00,0
2614,10/11/2017 12:00,0
2614,10/11/2017 13:00,0
2614,10/11/2017 14:00,0
2614,10/11/2017 15:00,0
2614,10/11/2017 16:00,0
2614,10/11/2017 17:00,0
2614,10/11/2017 18:00,0
2614,10/11/2017 19:00,0
2614,10/11/2017 20:00,0
2614,10/11/2017 21:00,0
2614,10/11/2017 22:00,0
2614,10/11/2017 23:00,0
2614,11/11/2017 00:00,0
2614,11/11/2017 01:00,0
2614,11/11/2017 02:00,0
2614,11/11/2017 03:00,0
2614,11/11/2017 04:00,0
2614,11/11/2017 05:00,0
2614,11/11/2017 06:00,0
2614,11/11/2017 07:00,0
2614,11/11/2017 08:00,0
2614,11/11/2017 09:00,0
2614,11/11/2017 10:00,0
2614,11/11/2017 11:00,0
2614,11/11/2017 12:00,0
2614,11/11/2017 13:00,0
2614,11/11/2017 14:00,0
2614,11/11/2017 15:00,0
2614,11/11/2017 16:00,0
2614,11/11/2017 17:00,0
2614,11/11/2017 18:00,0
2614,11/11/2017 19:00,0
2614,11/11/2017 20:00,0
2614,11/11/2017 21:00,0
2614,11/11/2017 22:00,0
2614,11/11/2017 23:00,0
2614,12/11/2017 00:00,0
2614,12/11/2017 01:00,0
2614,12/11/2017 02:00,0
2614,12/11/2017 03:00,0
2614,12/11/2017 04:00,0
2614,12/11/2017 05:00,0
2614,12/11/2017 06:00,0
2614,12/11/2017 07:00,0
2614,12/11/2017 08:00,0
2614,12/11/2017 09:00,0
2614,12/11/2017 10:00,0
2614,12/11/2017 11:00,0
2614,12/11/2017 12:00,0
2614,12/11/2017 13:00,0
2614,12/11/2017 14:00,0
2614,12/11/2017 15:00,0
2614,12/11/2017 16:00,0
2614,12/11/2017 17:00,0
2614,12/11/2017 18:00,0
2614,12/11/2017 19:00,0
2614,12/11/2017 20:00,0
2614,12/11/2017 21:00,0
2614,12/11/2017 22:00,1
2614,12/11/2017 23:00,4.2
2614,13/11/2017 00:00,0.2
2614,13/11/2017 01:00,0
2614,13/11/2017 02:00,0
2614,13/11/2017 03:00,0
2614,13/11/2017 04:00,0
2614,13/11/2017 05:00,0
2614,13/11/2017 06:00,0
2614,13/11/2017 07:00,0
2614,13/11/2017 08:00,0
2614,13/11/2017 09:00,0
2614,13/11/2017 10:00,0
2614,13/11/2017 11:00,0
2614,13/11/2017 12:00,0
2614,13/11/2017 13:00,0
2614,13/11/2017 14:00,0
2614,13/11/2017 15:00,0
2614,13/11/2017 16:00,0
2614,13/11/2017 17:00,0
2614,13/11/2017 18:00,0
2614,13/11/2017 19:00,0
2614,13/11/2017 20:00,0
2614,13/11/2017 21:00,0
2614,13/11/2017 22:00,0
2614,13/11/2017 23:00,0
2614,14/11/2017 00:00,0
2614,14/11/2017 01:00,0
2614,14/11/2017 02:00,0
2614,14/11/2017 03:00,0
2614,14/11/2017 04:00,0
2614,14/11/2017 05:00,0
2614,14/11/2017 06:00,0
2614,14/11/2017 07:00,0
2614,14/11/2017 08:00,0
2614,14/11/2017 09:00,0
2614,14/11/2017 10:00,0
2614,14/11/2017 11:00,0
2614,14/11/2017 12:00,0
2614,14/11/2017 13:00,0
2614,14/11/2017 14:00,0
2614,14/11/2017 15:00,0
2614,14/11/2017 16:00,0
2614,14/11/2017 17:00,0
2614,14/11/2017 18:00,0
2614,14/11/2017 19:00,0
2614,14/11/2017 20:00,0
2614,14/11/2017 21:00,0
2614,14/11/2017 22:00,0
2614,14/11/2017 23:00,0
2614,15/11/2017 00:00,0
2614,15/11/2017 01:00,0
2614,15/11/2017 02:00,0
2614,15/11/2017 03:00,0
2614,15/11/2017 04:00,0
2614,15/11/2017 05:00,0
2614,15/11/2017 06:00,0
2614,15/11/2017 07:00,0
2614,15/11/2017 08:00,0
2614,15/11/2017 09:00,0
2614,15/11/2017 10:00,0
2614,15/11/2017 11:00,0
2614,15/11/2017 12:00,0
2614,15/11/2017 13:00,0
2614,15/11/2017 14:00,0
2614,15/11/2017 15:00,0
2614,15/11/2017 16:00,0
2614,15/11/2017 17:00,0
2614,15/11/2017 18:00,0
2614,15/11/2017 19:00,0
2614,15/11/2017 20:00,0
2614,15/11/2017 21:00,0
2614,15/11/2017 22:00,0
2614,15/11/2017 23:00,0
2614,16/11/2017 00:00,0
2614,16/11/2017 01:00,0
2614,16/11/2017 02:00,0
2614,16/11/2017 03:00,0
2614,16/11/2017 04:00,0
2614,16/11/2017 05:00,0
2614,16/11/2017 06:00,0
2614,16/11/2017 07:00,0
2614,16/11/2017 08:00,0
2614,16/11/2017 09:00,0
2614,16/11/2017 10:00,0
2614,16/11/2017 11:00,0
2614,16/11/2017 12:00,0
2614,16/11/2017 13:00,0
2614,16/11/2017 14:00,0
2614,16/11/2017 15:00,0
2614,16/11/2017 16:00,0
2614,16/11/2017 17:00,0
2614,16/11/2017 18:00,0
2614,16/11/2017 19:00,0
2614,16/11/2017 20:00,0
2614,16/11/2017 21:00,0
2614,16/11/2017 22:00,0
2614,16/11/2017 23:00,0
2614,17/11/2017 00:00,0
2614,17/11/2017 01:00,0
2614,17/11/2017 02:00,0
2614,17/11/2017 03:00,0
2614,17/11/2017 04:00,0
2614,17/11/2017 05:00,0
2614,17/11/2017 06:00,0
2614,17/11/2017 07:00,0
2614,17/11/2017 08:00,0
2614,17/11/2017 09:00,0
2614,17/11/2017 10:00,0
2614,17/11/2017 11:00,0
2614,17/11/2017 12:00,0
2614,17/11/2017 13:00,0
2614,17/11/2017 14:00,0
2614,17/11/2017 15:00,0
2614,17/11/2017 16:00,0
2614,17/11/2017 17:00,0
2614,17/11/2017 18:00,0
2614,17/11/2017 19:00,0
2614,17/11/2017 20:00,0
2614,17/11/2017 21:00,0
2614,17/11/2017 22:00,0
2614,17/11/2017 23:00,0
2614,18/11/2017 00:00,0
2614,18/11/2017 01:00,0
2614,18/11/2017 02:00,0
2614,18/11/2017 03:00,0
2614,18/11/2017 04:00,0
2614,18/11/2017 05:00,0
2614,18/11/2017 06:00,0
2614,18/11/2017 07:00,0
2614,18/11/2017 08:00,0
2614,18/11/2017 09:00,0
2614,18/11/2017 10:00,0
2614,18/11/2017 11:00,0
2614,18/11/2017 12:00,0
2614,18/11/2017 13:00,0
2614,18/11/2017 14:00,0
2614,18/11/2017 15:00,0
2614,18/11/2017 16:00,0
2614,18/11/2017 17:00,0
2614,18/11/2017 18:00,0
2614,18/11/2017 19:00,0
2614,18/11/2017 20:00,0
2614,18/11/2017 21:00,0
2614,18/11/2017 22:00,0
2614,18/11/2017 23:00,0
2614,19/11/2017 00:00,0
2614,19/11/2017 01:00,0
2614,19/11/2017 02:00,0
2614,19/11/2017 03:00,0
2614,19/11/2017 04:00,0
2614,19/11/2017 05:00,0
2614,19/11/2017 06:00,0
2614,19/11/2017 07:00,0
2614,19/11/2017 08:00,0
2614,19/11/2017 09:00,0
2614,19/11/2017 10:00,0
2614,19/11/2017 11:00,0
2614,19/11/2017 12:00,0
2614,19/11/2017 13:00,0
2614,19/11/2017 14:00,0
2614,19/11/2017 15:00,0
2614,19/11/2017 16:00,0
2614,19/11/2017 17:00,0
2614,19/11/2017 18:00,0
2614,19/11/2017 19:00,0
2614,19/11/2017 20:00,0
2614,19/11/2017 21:00,0
2614,19/11/2017 22:00,0
2614,19/11/2017 23:00,0
2614,20/11/2017 00:00,0
2614,20/11/2017 01:00,0
2614,20/11/2017 02:00,0
2614,20/11/2017 03:00,0
2614,20/11/2017 04:00,0
2614,20/11/2017 05:00,0
2614,20/11/2017 06:00,0
2614,20/11/2017 07:00,0
2614,20/11/2017 08:00,0
2614,20/11/2017 09:00,0
2614,20/11/2017 10:00,0
2614,20/11/2017 11:00,0
2614,20/11/2017 12:00,0
2614,20/11/2017 13:00,0
2614,20/11/2017 14:00,0
2614,20/11/2017 15:00,0
2614,20/11/2017 16:00,0
2614,20/11/2017 17:00,0
2614,20/11/2017 18:00,0
2614,20/11/2017 19:00,0
2614,20/11/2017 20:00,0
2614,20/11/2017 21:00,0
2614,20/11/2017 22:00,0
2614,20/11/2017 23:00,0
2614,21/11/2017 00:00,0
2614,21/11/2017 01:00,0
2614,21/11/2017 02:00,0
2614,21/11/2017 03:00,0
2614,21/11/2017 04:00,0
2614,21/11/2017 05:00,0
2614,21/11/2017 06:00,0
2614,21/11/2017 07:00,0
2614,21/11/2017 08:00,0
2614,21/11/2017 09:00,0
2614,21/11/2017 10:00,0
2614,21/11/2017 11:00,0
2614,21/11/2017 12:00,0
2614,21/11/2017 13:00,0
2614,21/11/2017 14:00,0
2614,21/11/2017 15:00,0
2614,21/11/2017 16:00,0
2614,21/11/2017 17:00,0
2614,21/11/2017 18:00,0
2614,21/11/2017 19:00,0
2614,21/11/2017 20:00,0
2614,21/11/2017 21:00,0
2614,21/11/2017 22:00,0
2614,21/11/2017 23:00,0
2614,22/11/2017 00:00,0
2614,22/11/2017 01:00,0
2614,22/11/2017 02:00,0
2614,22/11/2017 03:00,0
2614,22/11/2017 04:00,0
2614,22/11/2017 05:00,0
2614,22/11/2017 06:00,0
2614,22/11/2017 07:00,0
2614,22/11/2017 08:00,0
2614,22/11/2017 09:00,0
2614,22/11/2017 10:00,0
2614,22/11/2017 11:00,0
2614,22/11/2017 12:00,0
2614,22/11/2017 13:00,0
2614,22/11/2017 14:00,0
2614,22/11/2017 15:00,0
2614,22/11/2017 16:00,0
2614,22/11/2017 17:00,0
2614,22/11/2017 18:00,0
2614,22/11/2017 19:00,0
2614,22/11/2017 20:00,0
2614,22/11/2017 21:00,0
2614,22/11/2017 22:00,0
2614,22/11/2017 23:00,0
2614,23/11/2017 00:00,0
2614,23/11/2017 01:00,0
2614,23/11/2017 02:00,0
2614,23/11/2017 03:00,0
2614,23/11/2017 04:00,0
2614,23/11/2017 05:00,0
2614,23/11/2017 06:00,0
2614,23/11/2017 07:00,0
2614,23/11/2017 08:00,0
2614,23/11/2017 09:00,0
2614,23/11/2017 10:00,0
2614,23/11/2017 11:00,0
2614,23/11/2017 12:00,0
2614,23/11/2017 13:00,0
2614,23/11/2017 14:00,0
2614,23/11/2017 15:00,0
2614,23/11/2017 16:00,0
2614,23/11/2017 17:00,0
2614,23/11/2017 18:00,0
2614,23/11/2017 19:00,0
2614,23/11/2017 20:00,0
2614,23/11/2017 21:00,0
2614,23/11/2017 22:00,0
2614,23/11/2017 23:00,0
2614,24/11/2017 00:00,0
2614,24/11/2017 01:00,0
2614,24/11/2017 02:00,0
2614,24/11/2017 03:00,0
2614,24/11/2017 04:00,0
2614,24/11/2017 05:00,0
2614,24/11/2017 06:00,0
2614,24/11/2017 07:00,0
2614,24/11/2017 08:00,0
2614,24/11/2017 09:00,0
2614,24/11/2017 10:00,0
2614,24/11/2017 11:00,0
2614,24/11/2017 12:00,0
2614,24/11/2017 13:00,0
2614,24/11/2017 14:00,0
2614,24/11/2017 15:00,0
2614,24/11/2017 16:00,0
2614,24/11/2017 17:00,0
2614,24/11/2017 18:00,0
2614,24/11/2017 19:00,0
2614,24/11/2017 20:00,0
2614,24/11/2017 21:00,0
2614,24/11/2017 22:00,0
2614,24/11/2017 23:00,0
2614,25/11/2017 00:00,0
2614,25/11/2017 01:00,0
2614,25/11/2017 02:00,0
2614,25/11/2017 03:00,0
2614,25/11/2017 04:00,0
2614,25/11/2017 05:00,0
2614,25/11/2017 06:00,0
2614,25/11/2017 07:00,0.4
2614,25/11/2017 08:00,0
2614,25/11/2017 09:00,0.2
2614,25/11/2017 10:00,0.2
2614,25/11/2017 11:00,0.6
2614,25/11/2017 12:00,1
2614,25/11/2017 13:00,1.2
2614,25/11/2017 14:00,1
2614,25/11/2017 15:00,0.6
2614,25/11/2017 16:00,0.6
2614,25/11/2017 17:00,1.8
2614,25/11/2017 18:00,0
2614,25/11/2017 19:00,0
2614,25/11/2017 20:00,0
2614,25/11/2017 21:00,0
2614,25/11/2017 22:00,0
2614,25/11/2017 23:00,0
2614,26/11/2017 00:00,0
2614,26/11/2017 01:00,0
2614,26/11/2017 02:00,0
2614,26/11/2017 03:00,0
2614,26/11/2017 04:00,0
2614,26/11/2017 05:00,0
2614,26/11/2017 06:00,0
2614,26/11/2017 07:00,0
2614,26/11/2017 08:00,0
2614,26/11/2017 09:00,0
2614,26/11/2017 10:00,0
2614,26/11/2017 11:00,0
2614,26/11/2017 12:00,0
2614,26/11/2017 13:00,0
2614,26/11/2017 14:00,0
2614,26/11/2017 15:00,0
2614,26/11/2017 16:00,0
2614,26/11/2017 17:00,0
2614,26/11/2017 18:00,0
2614,26/11/2017 19:00,0
2614,26/11/2017 20:00,0
2614,26/11/2017 21:00,0
2614,26/11/2017 22:00,0
2614,26/11/2017 23:00,0
2614,27/11/2017 00:00,0
2614,27/11/2017 01:00,0
2614,27/11/2017 02:00,0
2614,27/11/2017 03:00,0
2614,27/11/2017 04:00,0
2614,27/11/2017 05:00,0
2614,27/11/2017 06:00,0
2614,27/11/2017 07:00,0
2614,27/11/2017 08:00,0
2614,27/11/2017 09:00,0
2614,27/11/2017 10:00,0
2614,27/11/2017 11:00,0
2614,27/11/2017 12:00,0
2614,27/11/2017 13:00,0
2614,27/11/2017 14:00,0
2614,27/11/2017 15:00,0
2614,27/11/2017 16:00,0
2614,27/11/2017 17:00,0
2614,27/11/2017 18:00,0
2614,27/11/2017 19:00,0
2614,27/11/2017 20:00,0
2614,27/11/2017 21:00,0
2614,27/11/2017 22:00,0
2614,27/11/2017 23:00,0
2614,28/11/2017 00:00,0
2614,28/11/2017 01:00,0
2614,28/11/2017 02:00,0
2614,28/11/2017 03:00,0
2614,28/11/2017 04:00,0
2614,28/11/2017 05:00,0
2614,28/11/2017 06:00,0
2614,28/11/2017 07:00,0
2614,28/11/2017 08:00,0
2614,28/11/2017 09:00,0
2614,28/11/2017 10:00,0
2614,28/11/2017 11:00,0
2614,28/11/2017 12:00,0
2614,28/11/2017 13:00,0
2614,28/11/2017 14:00,0
2614,28/11/2017 15:00,0
2614,28/11/2017 16:00,0
2614,28/11/2017 17:00,0
2614,28/11/2017 18:00,0
2614,28/11/2017 19:00,0
2614,28/11/2017 20:00,0
2614,28/11/2017 21:00,0
2614,28/11/2017 22:00,0
2614,28/11/2017 23:00,0
2614,29/11/2017 00:00,0.4
2614,29/11/2017 01:00,0.2
2614,29/11/2017 02:00,0.158246828
2614,29/11/2017 03:00,0
2614,29/11/2017 04:00,0
2614,29/11/2017 05:00,0
2614,29/11/2017 06:00,0
2614,29/11/2017 07:00,0
2614,29/11/2017 08:00,0
2614,29/11/2017 09:00,0
2614,29/11/2017 10:00,0.2
2614,29/11/2017 11:00,0
2614,29/11/2017 12:00,0
2614,29/11/2017 13:00,0
2614,29/11/2017 14:00,0
2614,29/11/2017 15:00,0
2614,29/11/2017 16:00,0
2614,29/11/2017 17:00,0
2614,29/11/2017 18:00,0
2614,29/11/2017 19:00,0
2614,29/11/2017 20:00,0
2614,29/11/2017 21:00,0
2614,29/11/2017 22:00,0
2614,29/11/2017 23:00,0
2614,30/11/2017 00:00,0
2614,30/11/2017 01:00,0.4
2614,30/11/2017 02:00,0
2614,30/11/2017 03:00,0
2614,30/11/2017 04:00,0
2614,30/11/2017 05:00,0
2614,30/11/2017 06:00,0
2614,30/11/2017 07:00,0
2614,30/11/2017 08:00,0
2614,30/11/2017 09:00,0
2614,30/11/2017 10:00,0
2614,30/11/2017 11:00,0
2614,30/11/2017 12:00,0
2614,30/11/2017 13:00,0
2614,30/11/2017 14:00,0
2614,30/11/2017 15:00,0
2614,30/11/2017 16:00,0
2614,30/11/2017 17:00,0
2614,30/11/2017 18:00,0
2614,30/11/2017 19:00,0
2614,30/11/2017 20:00,0
2614,30/11/2017 21:00,0
2614,30/11/2017 22:00,0
2614,30/11/2017 23:00,0
2614,01/12/2017 00:00,0
2614,01/12/2017 01:00,0
2614,01/12/2017 02:00,0
2614,01/12/2017 03:00,0
2614,01/12/2017 04:00,0
2614,01/12/2017 05:00,0
2614,01/12/2017 06:00,0
2614,01/12/2017 07:00,0
2614,01/12/2017 08:00,0
2614,01/12/2017 09:00,0
2614,01/12/2017 10:00,0
2614,01/12/2017 11:00,0
2614,01/12/2017 12:00,0
2614,01/12/2017 13:00,0
2614,01/12/2017 14:00,0
2614,01/12/2017 15:00,0
2614,01/12/2017 16:00,0
2614,01/12/2017 17:00,0
2614,01/12/2017 18:00,0
2614,01/12/2017 19:00,0
2614,01/12/2017 20:00,0
2614,01/12/2017 21:00,0
2614,01/12/2017 22:00,0
2614,01/12/2017 23:00,0
2614,02/12/2017 00:00,0
2614,02/12/2017 01:00,0
2614,02/12/2017 02:00,0
2614,02/12/2017 03:00,0
2614,02/12/2017 04:00,0
2614,02/12/2017 05:00,0
2614,02/12/2017 06:00,0
2614,02/12/2017 07:00,0
2614,02/12/2017 08:00,0
2614,02/12/2017 09:00,0
2614,02/12/2017 10:00,0
2614,02/12/2017 11:00,0
2614,02/12/2017 12:00,0
2614,02/12/2017 13:00,0
2614,02/12/2017 14:00,0
2614,02/12/2017 15:00,0
2614,02/12/2017 16:00,0
2614,02/12/2017 17:00,0
2614,02/12/2017 18:00,0
2614,02/12/2017 19:00,0
2614,02/12/2017 20:00,0
2614,02/12/2017 21:00,0
2614,02/12/2017 22:00,0
2614,02/12/2017 23:00,0
2614,03/12/2017 00:00,0
2614,03/12/2017 01:00,0
2614,03/12/2017 02:00,0
2614,03/12/2017 03:00,0
2614,03/12/2017 04:00,0
2614,03/12/2017 05:00,0
2614,03/12/2017 06:00,0
2614,03/12/2017 07:00,0
2614,03/12/2017 08:00,0
2614,03/12/2017 09:00,0
2614,03/12/2017 10:00,0
2614,03/12/2017 11:00,0
2614,03/12/2017 12:00,0
2614,03/12/2017 13:00,0
2614,03/12/2017 14:00,0
2614,03/12/2017 15:00,0
2614,03/12/2017 16:00,0
2614,03/12/2017 17:00,0
2614,03/12/2017 18:00,0
2614,03/12/2017 19:00,0
2614,03/12/2017 20:00,0
2614,03/12/2017 21:00,0
2614,03/12/2017 22:00,0
2614,03/12/2017 23:00,0
2614,04/12/2017 00:00,0
2614,04/12/2017 01:00,0
2614,04/12/2017 02:00,0
2614,04/12/2017 03:00,0
2614,04/12/2017 04:00,0
2614,04/12/2017 05:00,0
2614,04/12/2017 06:00,0
2614,04/12/2017 07:00,0
2614,04/12/2017 08:00,0
2614,04/12/2017 09:00,0
2614,04/12/2017 10:00,0
2614,04/12/2017 11:00,0
2614,04/12/2017 12:00,0
2614,04/12/2017 13:00,0
2614,04/12/2017 14:00,0
2614,04/12/2017 15:00,0
2614,04/12/2017 16:00,0
2614,04/12/2017 17:00,0
2614,04/12/2017 18:00,0
2614,04/12/2017 19:00,0
2614,04/12/2017 20:00,0
2614,04/12/2017 21:00,0
2614,04/12/2017 22:00,0
2614,04/12/2017 23:00,0
2614,05/12/2017 00:00,0
2614,05/12/2017 01:00,0
2614,05/12/2017 02:00,0
2614,05/12/2017 03:00,0
2614,05/12/2017 04:00,0
2614,05/12/2017 05:00,0
2614,05/12/2017 06:00,0
2614,05/12/2017 07:00,0
2614,05/12/2017 08:00,0
2614,05/12/2017 09:00,0
2614,05/12/2017 10:00,0
2614,05/12/2017 11:00,0
2614,05/12/2017 12:00,0
2614,05/12/2017 13:00,0
2614,05/12/2017 14:00,0
2614,05/12/2017 15:00,0
2614,05/12/2017 16:00,0
2614,05/12/2017 17:00,0
2614,05/12/2017 18:00,0
2614,05/12/2017 19:00,0
2614,05/12/2017 20:00,0
2614,05/12/2017 21:00,0
2614,05/12/2017 22:00,0
2614,05/12/2017 23:00,0
2614,06/12/2017 00:00,0
2614,06/12/2017 01:00,0
2614,06/12/2017 02:00,0
2614,06/12/2017 03:00,0
2614,06/12/2017 04:00,0
2614,06/12/2017 05:00,0
2614,06/12/2017 06:00,0
2614,06/12/2017 07:00,0
2614,06/12/2017 08:00,0
2614,06/12/2017 09:00,0
2614,06/12/2017 10:00,0
2614,06/12/2017 11:00,0
2614,06/12/2017 12:00,0
2614,06/12/2017 13:00,0
2614,06/12/2017 14:00,0
2614,06/12/2017 15:00,0
2614,06/12/2017 16:00,0
2614,06/12/2017 17:00,0
2614,06/12/2017 18:00,0
2614,06/12/2017 19:00,0
2614,06/12/2017 20:00,0
2614,06/12/2017 21:00,0
2614,06/12/2017 22:00,0
2614,06/12/2017 23:00,0
2614,07/12/2017 00:00,0
2614,07/12/2017 01:00,0
2614,07/12/2017 02:00,0
2614,07/12/2017 03:00,0
2614,07/12/2017 04:00,0
2614,07/12/2017 05:00,0
2614,07/12/2017 06:00,0
2614,07/12/2017 07:00,0
2614,07/12/2017 08:00,0
2614,07/12/2017 09:00,0
2614,07/12/2017 10:00,0
2614,07/12/2017 11:00,0
2614,07/12/2017 12:00,0
2614,07/12/2017 13:00,0
2614,07/12/2017 14:00,0
2614,07/12/2017 15:00,0
2614,07/12/2017 16:00,0
2614,07/12/2017 17:00,0
2614,07/12/2017 18:00,0
2614,07/12/2017 19:00,0
2614,07/12/2017 20:00,0
2614,07/12/2017 21:00,0
2614,07/12/2017 22:00,0
2614,07/12/2017 23:00,0
2614,08/12/2017 00:00,0
2614,08/12/2017 01:00,0
2614,08/12/2017 02:00,0
2614,08/12/2017 03:00,0
2614,08/12/2017 04:00,0
2614,08/12/2017 05:00,0
2614,08/12/2017 06:00,0
2614,08/12/2017 07:00,0
2614,08/12/2017 08:00,0
2614,08/12/2017 09:00,0
2614,08/12/2017 10:00,0
2614,08/12/2017 11:00,0
2614,08/12/2017 12:00,0
2614,08/12/2017 13:00,0
2614,08/12/2017 14:00,0
2614,08/12/2017 15:00,0
2614,08/12/2017 16:00,0
2614,08/12/2017 17:00,0
2614,08/12/2017 18:00,0
2614,08/12/2017 19:00,0
2614,08/12/2017 20:00,0
2614,08/12/2017 21:00,0
2614,08/12/2017 22:00,0
2614,08/12/2017 23:00,0
2614,09/12/2017 00:00,0
2614,09/12/2017 01:00,0
2614,09/12/2017 02:00,0
2614,09/12/2017 03:00,0
2614,09/12/2017 04:00,0
2614,09/12/2017 05:00,0
2614,09/12/2017 06:00,0
2614,09/12/2017 07:00,0
2614,09/12/2017 08:00,0
2614,09/12/2017 09:00,0
2614,09/12/2017 10:00,0
2614,09/12/2017 11:00,0
2614,09/12/2017 12:00,0
2614,09/12/2017 13:00,0
2614,09/12/2017 14:00,0
2614,09/12/2017 15:00,0
2614,09/12/2017 16:00,0
2614,09/12/2017 17:00,0
2614,09/12/2017 18:00,0
2614,09/12/2017 19:00,0
2614,09/12/2017 20:00,0
2614,09/12/2017 21:00,0
2614,09/12/2017 22:00,0
2614,09/12/2017 23:00,0
2614,10/12/2017 00:00,0
2614,10/12/2017 01:00,0
2614,10/12/2017 02:00,0
2614,10/12/2017 03:00,0
2614,10/12/2017 04:00,0
2614,10/12/2017 05:00,0
2614,10/12/2017 06:00,0
2614,10/12/2017 07:00,0
2614,10/12/2017 08:00,0
2614,10/12/2017 09:00,0
2614,10/12/2017 10:00,0
2614,10/12/2017 11:00,0
2614,10/12/2017 12:00,0
2614,10/12/2017 13:00,0
2614,10/12/2017 14:00,0
2614,10/12/2017 15:00,0
2614,10/12/2017 16:00,0
2614,10/12/2017 17:00,0.2
2614,10/12/2017 18:00,0.6
2614,10/12/2017 19:00,0.2
2614,10/12/2017 20:00,0.2
2614,10/12/2017 21:00,0.2
2614,10/12/2017 22:00,0
2614,10/12/2017 23:00,0.6
2614,11/12/2017 00:00,0.6
2614,11/12/2017 01:00,0.4
2614,11/12/2017 02:00,0.2
2614,11/12/2017 03:00,1.4
2614,11/12/2017 04:00,0.6
2614,11/12/2017 05:00,0.8
2614,11/12/2017 06:00,0.4
2614,11/12/2017 07:00,0.6
2614,11/12/2017 08:00,0.8
2614,11/12/2017 09:00,1.4
2614,11/12/2017 10:00,0.8
2614,11/12/2017 11:00,0.8
2614,11/12/2017 12:00,1.6
2614,11/12/2017 13:00,0.6
2614,11/12/2017 14:00,2
2614,11/12/2017 15:00,1
2614,11/12/2017 16:00,1.2
2614,11/12/2017 17:00,2
2614,11/12/2017 18:00,2.4
2614,11/12/2017 19:00,1.8
2614,11/12/2017 20:00,3.4
2614,11/12/2017 21:00,3.8
2614,11/12/2017 22:00,4
2614,11/12/2017 23:00,5
2614,12/12/2017 00:00,4.4
2614,12/12/2017 01:00,6
2614,12/12/2017 02:00,2.4
2614,12/12/2017 03:00,0
2614,12/12/2017 04:00,0
2614,12/12/2017 05:00,0
2614,12/12/2017 06:00,0
2614,12/12/2017 07:00,0
2614,12/12/2017 08:00,0
2614,12/12/2017 09:00,0
2614,12/12/2017 10:00,0
2614,12/12/2017 11:00,0
2614,12/12/2017 12:00,0
2614,12/12/2017 13:00,0
2614,12/12/2017 14:00,0
2614,12/12/2017 15:00,0
2614,12/12/2017 16:00,0
2614,12/12/2017 17:00,0
2614,12/12/2017 18:00,0
