Id Sensore,Data-Ora,value
8197,19/06/2017 19:00,0
8197,19/06/2017 20:00,0
8197,19/06/2017 21:00,0
8197,19/06/2017 22:00,0
8197,19/06/2017 23:00,0
8197,20/06/2017 00:00,0
8197,20/06/2017 01:00,0
8197,20/06/2017 02:00,0
8197,20/06/2017 03:00,0
8197,20/06/2017 04:00,0
8197,20/06/2017 05:00,0
8197,20/06/2017 06:00,0
8197,20/06/2017 07:00,0
8197,20/06/2017 08:00,0
8197,20/06/2017 09:00,0
8197,20/06/2017 10:00,0
8197,20/06/2017 11:00,0
8197,20/06/2017 12:00,0
8197,20/06/2017 13:00,0
8197,20/06/2017 14:00,0
8197,20/06/2017 15:00,0
8197,20/06/2017 16:00,0
8197,20/06/2017 17:00,0
8197,20/06/2017 18:00,0
8197,20/06/2017 19:00,0
8197,20/06/2017 20:00,0
8197,20/06/2017 21:00,0
8197,20/06/2017 22:00,0
8197,20/06/2017 23:00,0
8197,21/06/2017 00:00,0
8197,21/06/2017 01:00,0
8197,21/06/2017 02:00,0
8197,21/06/2017 03:00,0
8197,21/06/2017 04:00,0
8197,21/06/2017 05:00,0
8197,21/06/2017 06:00,0
8197,21/06/2017 07:00,0
8197,21/06/2017 08:00,0
8197,21/06/2017 09:00,0
8197,21/06/2017 10:00,0
8197,21/06/2017 11:00,0
8197,21/06/2017 12:00,0
8197,21/06/2017 13:00,0
8197,21/06/2017 14:00,0
8197,21/06/2017 15:00,0
8197,21/06/2017 16:00,0
8197,21/06/2017 17:00,0
8197,21/06/2017 18:00,0
8197,21/06/2017 19:00,0
8197,21/06/2017 20:00,0
8197,21/06/2017 21:00,0
8197,21/06/2017 22:00,0
8197,21/06/2017 23:00,0
8197,22/06/2017 00:00,0
8197,22/06/2017 01:00,0
8197,22/06/2017 02:00,0
8197,22/06/2017 03:00,0
8197,22/06/2017 04:00,0
8197,22/06/2017 05:00,0
8197,22/06/2017 06:00,0
8197,22/06/2017 07:00,0
8197,22/06/2017 08:00,0
8197,22/06/2017 09:00,0
8197,22/06/2017 10:00,0
8197,22/06/2017 11:00,0
8197,22/06/2017 12:00,0
8197,22/06/2017 13:00,0
8197,22/06/2017 14:00,0
8197,22/06/2017 15:00,0
8197,22/06/2017 16:00,0
8197,22/06/2017 17:00,0
8197,22/06/2017 18:00,0
8197,22/06/2017 19:00,0
8197,22/06/2017 20:00,0
8197,22/06/2017 21:00,0
8197,22/06/2017 22:00,0
8197,22/06/2017 23:00,0
8197,23/06/2017 00:00,0
8197,23/06/2017 01:00,0
8197,23/06/2017 02:00,0
8197,23/06/2017 03:00,0
8197,23/06/2017 04:00,0
8197,23/06/2017 05:00,0
8197,23/06/2017 06:00,0
8197,23/06/2017 07:00,0
8197,23/06/2017 08:00,0
8197,23/06/2017 09:00,0
8197,23/06/2017 10:00,0
8197,23/06/2017 11:00,0
8197,23/06/2017 12:00,0
8197,23/06/2017 13:00,0
8197,23/06/2017 14:00,0
8197,23/06/2017 15:00,0
8197,23/06/2017 16:00,0
8197,23/06/2017 17:00,0
8197,23/06/2017 18:00,0
8197,23/06/2017 19:00,0
8197,23/06/2017 20:00,0
8197,23/06/2017 21:00,0
8197,23/06/2017 22:00,0
8197,23/06/2017 23:00,0
8197,24/06/2017 00:00,0
8197,24/06/2017 01:00,0
8197,24/06/2017 02:00,0
8197,24/06/2017 03:00,0
8197,24/06/2017 04:00,0
8197,24/06/2017 05:00,0
8197,24/06/2017 06:00,0
8197,24/06/2017 07:00,0
8197,24/06/2017 08:00,0
8197,24/06/2017 09:00,0
8197,24/06/2017 10:00,0
8197,24/06/2017 11:00,0
8197,24/06/2017 12:00,0
8197,24/06/2017 13:00,0
8197,24/06/2017 14:00,0
8197,24/06/2017 15:00,0
8197,24/06/2017 16:00,0
8197,24/06/2017 17:00,0
8197,24/06/2017 18:00,0
8197,24/06/2017 19:00,0
8197,24/06/2017 20:00,0
8197,24/06/2017 21:00,0
8197,24/06/2017 22:00,0
8197,24/06/2017 23:00,0
8197,25/06/2017 00:00,0
8197,25/06/2017 01:00,0
8197,25/06/2017 02:00,0
8197,25/06/2017 03:00,0
8197,25/06/2017 04:00,0
8197,25/06/2017 05:00,0
8197,25/06/2017 06:00,0
8197,25/06/2017 07:00,11.8
8197,25/06/2017 08:00,5.4
8197,25/06/2017 09:00,0
8197,25/06/2017 10:00,0.2
8197,25/06/2017 11:00,0
8197,25/06/2017 12:00,0
8197,25/06/2017 13:00,0
8197,25/06/2017 14:00,0
8197,25/06/2017 15:00,0
8197,25/06/2017 16:00,0
8197,25/06/2017 17:00,0
8197,25/06/2017 18:00,0
8197,25/06/2017 19:00,0
8197,25/06/2017 20:00,0
8197,25/06/2017 21:00,0
8197,25/06/2017 22:00,0
8197,25/06/2017 23:00,0
8197,26/06/2017 00:00,0
8197,26/06/2017 01:00,0
8197,26/06/2017 02:00,0
8197,26/06/2017 03:00,0
8197,26/06/2017 04:00,0
8197,26/06/2017 05:00,0
8197,26/06/2017 06:00,0
8197,26/06/2017 07:00,0
8197,26/06/2017 08:00,0
8197,26/06/2017 09:00,0
8197,26/06/2017 10:00,0
8197,26/06/2017 11:00,0
8197,26/06/2017 12:00,0
8197,26/06/2017 13:00,0
8197,26/06/2017 14:00,0
8197,26/06/2017 15:00,0
8197,26/06/2017 16:00,0
8197,26/06/2017 17:00,0
8197,26/06/2017 18:00,0
8197,26/06/2017 19:00,0
8197,26/06/2017 20:00,5.2
8197,26/06/2017 21:00,1
8197,26/06/2017 22:00,6
8197,26/06/2017 23:00,0.4
8197,27/06/2017 00:00,7.4
8197,27/06/2017 01:00,3.6
8197,27/06/2017 02:00,2.8
8197,27/06/2017 03:00,0.2
8197,27/06/2017 04:00,0
8197,27/06/2017 05:00,0
8197,27/06/2017 06:00,0
8197,27/06/2017 07:00,0
8197,27/06/2017 08:00,0.2
8197,27/06/2017 09:00,0
8197,27/06/2017 10:00,0.2
8197,27/06/2017 11:00,0
8197,27/06/2017 12:00,0
8197,27/06/2017 13:00,0
8197,27/06/2017 14:00,0
8197,27/06/2017 15:00,0
8197,27/06/2017 16:00,0
8197,27/06/2017 17:00,0
8197,27/06/2017 18:00,0
8197,27/06/2017 19:00,0
8197,27/06/2017 20:00,0
8197,27/06/2017 21:00,0
8197,27/06/2017 22:00,0
8197,27/06/2017 23:00,0
8197,28/06/2017 00:00,0
8197,28/06/2017 01:00,0
8197,28/06/2017 02:00,0
8197,28/06/2017 03:00,0.1
8197,28/06/2017 04:00,0.2
8197,28/06/2017 05:00,0
8197,28/06/2017 06:00,0
8197,28/06/2017 07:00,0.4
8197,28/06/2017 08:00,1.8
8197,28/06/2017 09:00,0
8197,28/06/2017 10:00,0
8197,28/06/2017 11:00,0
8197,28/06/2017 12:00,0
8197,28/06/2017 13:00,0
8197,28/06/2017 14:00,0.1
8197,28/06/2017 15:00,0.2
8197,28/06/2017 16:00,0.2
8197,28/06/2017 17:00,21
8197,28/06/2017 18:00,14.2
8197,28/06/2017 19:00,1.4
8197,28/06/2017 20:00,0.4
8197,28/06/2017 21:00,0.2
8197,28/06/2017 22:00,0
8197,28/06/2017 23:00,0
8197,29/06/2017 00:00,0
8197,29/06/2017 01:00,0
8197,29/06/2017 02:00,0.2
8197,29/06/2017 03:00,0
8197,29/06/2017 04:00,0
8197,29/06/2017 05:00,0
8197,29/06/2017 06:00,0
8197,29/06/2017 07:00,0
8197,29/06/2017 08:00,0
8197,29/06/2017 09:00,0
8197,29/06/2017 10:00,0
8197,29/06/2017 11:00,0
8197,29/06/2017 12:00,0.2
8197,29/06/2017 13:00,0
8197,29/06/2017 14:00,0
8197,29/06/2017 15:00,0
8197,29/06/2017 16:00,12.2
8197,29/06/2017 17:00,0
8197,29/06/2017 18:00,1.4
8197,29/06/2017 19:00,0
8197,29/06/2017 20:00,0.4
8197,29/06/2017 21:00,2.6
8197,29/06/2017 22:00,0
8197,29/06/2017 23:00,4.4
8197,30/06/2017 00:00,0.2
8197,30/06/2017 01:00,0
8197,30/06/2017 02:00,0
8197,30/06/2017 03:00,0
8197,30/06/2017 04:00,0
8197,30/06/2017 05:00,0
8197,30/06/2017 06:00,0
8197,30/06/2017 07:00,0
8197,30/06/2017 08:00,0
8197,30/06/2017 09:00,0
8197,30/06/2017 10:00,0
8197,30/06/2017 11:00,0
8197,30/06/2017 12:00,0
8197,30/06/2017 13:00,0.2
8197,30/06/2017 14:00,0
8197,30/06/2017 15:00,0.4
8197,30/06/2017 16:00,0
8197,30/06/2017 17:00,0
8197,30/06/2017 18:00,0
8197,30/06/2017 19:00,0
8197,30/06/2017 20:00,0.4
8197,30/06/2017 21:00,0
8197,30/06/2017 22:00,0
8197,30/06/2017 23:00,0.2
8197,01/07/2017 00:00,0
8197,01/07/2017 01:00,0
8197,01/07/2017 02:00,0
8197,01/07/2017 03:00,0
8197,01/07/2017 04:00,0
8197,01/07/2017 05:00,0
8197,01/07/2017 06:00,0
8197,01/07/2017 07:00,0
8197,01/07/2017 08:00,0
8197,01/07/2017 09:00,0
8197,01/07/2017 10:00,0
8197,01/07/2017 11:00,0
8197,01/07/2017 12:00,0
8197,01/07/2017 13:00,0
8197,01/07/2017 14:00,0
8197,01/07/2017 15:00,0
8197,01/07/2017 16:00,0
8197,01/07/2017 17:00,0
8197,01/07/2017 18:00,0
8197,01/07/2017 19:00,0
8197,01/07/2017 20:00,0
8197,01/07/2017 21:00,0
8197,01/07/2017 22:00,0
8197,01/07/2017 23:00,0
8197,02/07/2017 00:00,0
8197,02/07/2017 01:00,0
8197,02/07/2017 02:00,0
8197,02/07/2017 03:00,0
8197,02/07/2017 04:00,0
8197,02/07/2017 05:00,0
8197,02/07/2017 06:00,0
8197,02/07/2017 07:00,0
8197,02/07/2017 08:00,0
8197,02/07/2017 09:00,0
8197,02/07/2017 10:00,0
8197,02/07/2017 11:00,0
8197,02/07/2017 12:00,0
8197,02/07/2017 13:00,0
8197,02/07/2017 14:00,0
8197,02/07/2017 15:00,0
8197,02/07/2017 16:00,0
8197,02/07/2017 17:00,0
8197,02/07/2017 18:00,0
8197,02/07/2017 19:00,0
8197,02/07/2017 20:00,0
8197,02/07/2017 21:00,0
8197,02/07/2017 22:00,0
8197,02/07/2017 23:00,0
8197,03/07/2017 00:00,0
8197,03/07/2017 01:00,0
8197,03/07/2017 02:00,0
8197,03/07/2017 03:00,0
8197,03/07/2017 04:00,0
8197,03/07/2017 05:00,0
8197,03/07/2017 06:00,0
8197,03/07/2017 07:00,0
8197,03/07/2017 08:00,0
8197,03/07/2017 09:00,0
8197,03/07/2017 10:00,0
8197,03/07/2017 11:00,0
8197,03/07/2017 12:00,0
8197,03/07/2017 13:00,0
8197,03/07/2017 14:00,0
8197,03/07/2017 15:00,0
8197,03/07/2017 16:00,0
8197,03/07/2017 17:00,0
8197,03/07/2017 18:00,0
8197,03/07/2017 19:00,0
8197,03/07/2017 20:00,0
8197,03/07/2017 21:00,0
8197,03/07/2017 22:00,0
8197,03/07/2017 23:00,0
8197,04/07/2017 00:00,0
8197,04/07/2017 01:00,0
8197,04/07/2017 02:00,0
8197,04/07/2017 03:00,0
8197,04/07/2017 04:00,0
8197,04/07/2017 05:00,0
8197,04/07/2017 06:00,0
8197,04/07/2017 07:00,0
8197,04/07/2017 08:00,0
8197,04/07/2017 09:00,0
8197,04/07/2017 10:00,0
8197,04/07/2017 11:00,0
8197,04/07/2017 12:00,0
8197,04/07/2017 13:00,0
8197,04/07/2017 14:00,0
8197,04/07/2017 15:00,0
8197,04/07/2017 16:00,0
8197,04/07/2017 17:00,0
8197,04/07/2017 18:00,0
8197,04/07/2017 19:00,0
8197,04/07/2017 20:00,0
8197,04/07/2017 21:00,0
8197,04/07/2017 22:00,0
8197,04/07/2017 23:00,0
8197,05/07/2017 00:00,0
8197,05/07/2017 01:00,0
8197,05/07/2017 02:00,0
8197,05/07/2017 03:00,0
8197,05/07/2017 04:00,0
8197,05/07/2017 05:00,0
8197,05/07/2017 06:00,0
8197,05/07/2017 07:00,0
8197,05/07/2017 08:00,0
8197,05/07/2017 09:00,0
8197,05/07/2017 10:00,0
8197,05/07/2017 11:00,0
8197,05/07/2017 12:00,0
8197,05/07/2017 13:00,0
8197,05/07/2017 14:00,0
8197,05/07/2017 15:00,0
8197,05/07/2017 16:00,0
8197,05/07/2017 17:00,0
8197,05/07/2017 18:00,0
8197,05/07/2017 19:00,0
8197,05/07/2017 20:00,0
8197,05/07/2017 21:00,0
8197,05/07/2017 22:00,0
8197,05/07/2017 23:00,0
8197,06/07/2017 00:00,0
8197,06/07/2017 01:00,0
8197,06/07/2017 02:00,0
8197,06/07/2017 03:00,0
8197,06/07/2017 04:00,0
8197,06/07/2017 05:00,0
8197,06/07/2017 06:00,0
8197,06/07/2017 07:00,0
8197,06/07/2017 08:00,0
8197,06/07/2017 09:00,0
8197,06/07/2017 10:00,0
8197,06/07/2017 11:00,0
8197,06/07/2017 12:00,0
8197,06/07/2017 13:00,0
8197,06/07/2017 14:00,0
8197,06/07/2017 15:00,0
8197,06/07/2017 16:00,0
8197,06/07/2017 17:00,0
8197,06/07/2017 18:00,0
8197,06/07/2017 19:00,0
8197,06/07/2017 20:00,0
8197,06/07/2017 21:00,0
8197,06/07/2017 22:00,0
8197,06/07/2017 23:00,0
8197,07/07/2017 00:00,0
8197,07/07/2017 01:00,0
8197,07/07/2017 02:00,0
8197,07/07/2017 03:00,0
8197,07/07/2017 04:00,0
8197,07/07/2017 05:00,0
8197,07/07/2017 06:00,0
8197,07/07/2017 07:00,0
8197,07/07/2017 08:00,0
8197,07/07/2017 09:00,0
8197,07/07/2017 10:00,0
8197,07/07/2017 11:00,0
8197,07/07/2017 12:00,0
8197,07/07/2017 13:00,0
8197,07/07/2017 14:00,0
8197,07/07/2017 15:00,0
8197,07/07/2017 16:00,0
8197,07/07/2017 17:00,0
8197,07/07/2017 18:00,0
8197,07/07/2017 19:00,0
8197,07/07/2017 20:00,0
8197,07/07/2017 21:00,0
8197,07/07/2017 22:00,0
8197,07/07/2017 23:00,0
8197,08/07/2017 00:00,0
8197,08/07/2017 01:00,0
8197,08/07/2017 02:00,0
8197,08/07/2017 03:00,0
8197,08/07/2017 04:00,0
8197,08/07/2017 05:00,0
8197,08/07/2017 06:00,0
8197,08/07/2017 07:00,0
8197,08/07/2017 08:00,0
8197,08/07/2017 09:00,0
8197,08/07/2017 10:00,0
8197,08/07/2017 11:00,0
8197,08/07/2017 12:00,0
8197,08/07/2017 13:00,0
8197,08/07/2017 14:00,0
8197,08/07/2017 15:00,0
8197,08/07/2017 16:00,0
8197,08/07/2017 17:00,0
8197,08/07/2017 18:00,0
8197,08/07/2017 19:00,0
8197,08/07/2017 20:00,0
8197,08/07/2017 21:00,0
8197,08/07/2017 22:00,0
8197,08/07/2017 23:00,0
8197,09/07/2017 00:00,0
8197,09/07/2017 01:00,0
8197,09/07/2017 02:00,0
8197,09/07/2017 03:00,0
8197,09/07/2017 04:00,0
8197,09/07/2017 05:00,0
8197,09/07/2017 06:00,0
8197,09/07/2017 07:00,0
8197,09/07/2017 08:00,0
8197,09/07/2017 09:00,0
8197,09/07/2017 10:00,0
8197,09/07/2017 11:00,0
8197,09/07/2017 12:00,0
8197,09/07/2017 13:00,0
8197,09/07/2017 14:00,0
8197,09/07/2017 15:00,0
8197,09/07/2017 16:00,0
8197,09/07/2017 17:00,0
8197,09/07/2017 18:00,0
8197,09/07/2017 19:00,0
8197,09/07/2017 20:00,0
8197,09/07/2017 21:00,0
8197,09/07/2017 22:00,0
8197,09/07/2017 23:00,0
8197,10/07/2017 00:00,0
8197,10/07/2017 01:00,0
8197,10/07/2017 02:00,0
8197,10/07/2017 03:00,0
8197,10/07/2017 04:00,0
8197,10/07/2017 05:00,0
8197,10/07/2017 06:00,0
8197,10/07/2017 07:00,0
8197,10/07/2017 08:00,0
8197,10/07/2017 09:00,0
8197,10/07/2017 10:00,0
8197,10/07/2017 11:00,0
8197,10/07/2017 12:00,0
8197,10/07/2017 13:00,0
8197,10/07/2017 14:00,0
8197,10/07/2017 15:00,0
8197,10/07/2017 16:00,0
8197,10/07/2017 17:00,0
8197,10/07/2017 18:00,0
8197,10/07/2017 19:00,0
8197,10/07/2017 20:00,0
8197,10/07/2017 21:00,0.8
8197,10/07/2017 22:00,0
8197,10/07/2017 23:00,0.4
8197,11/07/2017 00:00,0
8197,11/07/2017 01:00,0.2
8197,11/07/2017 02:00,0
8197,11/07/2017 03:00,0
8197,11/07/2017 04:00,0
8197,11/07/2017 05:00,0
8197,11/07/2017 06:00,0
8197,11/07/2017 07:00,0
8197,11/07/2017 08:00,0
8197,11/07/2017 09:00,0
8197,11/07/2017 10:00,0
8197,11/07/2017 11:00,0
8197,11/07/2017 12:00,0
8197,11/07/2017 13:00,0
8197,11/07/2017 14:00,0
8197,11/07/2017 15:00,0
8197,11/07/2017 16:00,0
8197,11/07/2017 17:00,0
8197,11/07/2017 18:00,0
8197,11/07/2017 19:00,0
8197,11/07/2017 20:00,0
8197,11/07/2017 21:00,0
8197,11/07/2017 22:00,0
8197,11/07/2017 23:00,0
8197,12/07/2017 00:00,0
8197,12/07/2017 01:00,0
8197,12/07/2017 02:00,0
8197,12/07/2017 03:00,0
8197,12/07/2017 04:00,0
8197,12/07/2017 05:00,0
8197,12/07/2017 06:00,0
8197,12/07/2017 07:00,0
8197,12/07/2017 08:00,0
8197,12/07/2017 09:00,0
8197,12/07/2017 10:00,0
8197,12/07/2017 11:00,0
8197,12/07/2017 12:00,0
8197,12/07/2017 13:00,0
8197,12/07/2017 14:00,0
8197,12/07/2017 15:00,0
8197,12/07/2017 16:00,0
8197,12/07/2017 17:00,0
8197,12/07/2017 18:00,0
8197,12/07/2017 19:00,0
8197,12/07/2017 20:00,0
8197,12/07/2017 21:00,0
8197,12/07/2017 22:00,0
8197,12/07/2017 23:00,0
8197,13/07/2017 00:00,0
8197,13/07/2017 01:00,0
8197,13/07/2017 02:00,0
8197,13/07/2017 03:00,0
8197,13/07/2017 04:00,0
8197,13/07/2017 05:00,0
8197,13/07/2017 06:00,0
8197,13/07/2017 07:00,0
8197,13/07/2017 08:00,0
8197,13/07/2017 09:00,0
8197,13/07/2017 10:00,0
8197,13/07/2017 11:00,0
8197,13/07/2017 12:00,0
8197,13/07/2017 13:00,0
8197,13/07/2017 14:00,0
8197,13/07/2017 15:00,0
8197,13/07/2017 16:00,0
8197,13/07/2017 17:00,0
8197,13/07/2017 18:00,0
8197,13/07/2017 19:00,0
8197,13/07/2017 20:00,0
8197,13/07/2017 21:00,0
8197,13/07/2017 22:00,0
8197,13/07/2017 23:00,0
8197,14/07/2017 00:00,6.6
8197,14/07/2017 01:00,2
8197,14/07/2017 02:00,0
8197,14/07/2017 03:00,0.2
8197,14/07/2017 04:00,0
8197,14/07/2017 05:00,1.2
8197,14/07/2017 06:00,2.4
8197,14/07/2017 07:00,0
8197,14/07/2017 08:00,0
8197,14/07/2017 09:00,0
8197,14/07/2017 10:00,0
8197,14/07/2017 11:00,0
8197,14/07/2017 12:00,0
8197,14/07/2017 13:00,0
8197,14/07/2017 14:00,0
8197,14/07/2017 15:00,0
8197,14/07/2017 16:00,0
8197,14/07/2017 17:00,0
8197,14/07/2017 18:00,0
8197,14/07/2017 19:00,0
8197,14/07/2017 20:00,0
8197,14/07/2017 21:00,0
8197,14/07/2017 22:00,0
8197,14/07/2017 23:00,0
8197,15/07/2017 00:00,0
8197,15/07/2017 01:00,0
8197,15/07/2017 02:00,0
8197,15/07/2017 03:00,0
8197,15/07/2017 04:00,0
8197,15/07/2017 05:00,0
8197,15/07/2017 06:00,0
8197,15/07/2017 07:00,0
8197,15/07/2017 08:00,0
8197,15/07/2017 09:00,0
8197,15/07/2017 10:00,0
8197,15/07/2017 11:00,0
8197,15/07/2017 12:00,0
8197,15/07/2017 13:00,0
8197,15/07/2017 14:00,0
8197,15/07/2017 15:00,0
8197,15/07/2017 16:00,0
8197,15/07/2017 17:00,0
8197,15/07/2017 18:00,0
8197,15/07/2017 19:00,0
8197,15/07/2017 20:00,0
8197,15/07/2017 21:00,0
8197,15/07/2017 22:00,0
8197,15/07/2017 23:00,0
8197,16/07/2017 00:00,0
8197,16/07/2017 01:00,0
8197,16/07/2017 02:00,0
8197,16/07/2017 03:00,0
8197,16/07/2017 04:00,0
8197,16/07/2017 05:00,0
8197,16/07/2017 06:00,0
8197,16/07/2017 07:00,0
8197,16/07/2017 08:00,0
8197,16/07/2017 09:00,0
8197,16/07/2017 10:00,0
8197,16/07/2017 11:00,0
8197,16/07/2017 12:00,0
8197,16/07/2017 13:00,0
8197,16/07/2017 14:00,0
8197,16/07/2017 15:00,0
8197,16/07/2017 16:00,0
8197,16/07/2017 17:00,0
8197,16/07/2017 18:00,0
8197,16/07/2017 19:00,0
8197,16/07/2017 20:00,0
8197,16/07/2017 21:00,0
8197,16/07/2017 22:00,0
8197,16/07/2017 23:00,0
8197,17/07/2017 00:00,0
8197,17/07/2017 01:00,0
8197,17/07/2017 02:00,0
8197,17/07/2017 03:00,0
8197,17/07/2017 04:00,0
8197,17/07/2017 05:00,0
8197,17/07/2017 06:00,0
8197,17/07/2017 07:00,0
8197,17/07/2017 08:00,0
8197,17/07/2017 09:00,0
8197,17/07/2017 10:00,0
8197,17/07/2017 11:00,0
8197,17/07/2017 12:00,0
8197,17/07/2017 13:00,0
8197,17/07/2017 14:00,0
8197,17/07/2017 15:00,0
8197,17/07/2017 16:00,0
8197,17/07/2017 17:00,0
8197,17/07/2017 18:00,0
8197,17/07/2017 19:00,0
8197,17/07/2017 20:00,0
8197,17/07/2017 21:00,0
8197,17/07/2017 22:00,0
8197,17/07/2017 23:00,0
8197,18/07/2017 00:00,0
8197,18/07/2017 01:00,0
8197,18/07/2017 02:00,0
8197,18/07/2017 03:00,0
8197,18/07/2017 04:00,0
8197,18/07/2017 05:00,0
8197,18/07/2017 06:00,0
8197,18/07/2017 07:00,0
8197,18/07/2017 08:00,0
8197,18/07/2017 09:00,0
8197,18/07/2017 10:00,0
8197,18/07/2017 11:00,0
8197,18/07/2017 12:00,0
8197,18/07/2017 13:00,0
8197,18/07/2017 14:00,0
8197,18/07/2017 15:00,0
8197,18/07/2017 16:00,0
8197,18/07/2017 17:00,0
8197,18/07/2017 18:00,0
8197,18/07/2017 19:00,0
8197,18/07/2017 20:00,0
8197,18/07/2017 21:00,0
8197,18/07/2017 22:00,0
8197,18/07/2017 23:00,0
8197,19/07/2017 00:00,0
8197,19/07/2017 01:00,0
8197,19/07/2017 02:00,0
8197,19/07/2017 03:00,0
8197,19/07/2017 04:00,0
8197,19/07/2017 05:00,0
8197,19/07/2017 06:00,0
8197,19/07/2017 07:00,0
8197,19/07/2017 08:00,0
8197,19/07/2017 09:00,0
8197,19/07/2017 10:00,0
8197,19/07/2017 11:00,0
8197,19/07/2017 12:00,0
8197,19/07/2017 13:00,0
8197,19/07/2017 14:00,0
8197,19/07/2017 15:00,0
8197,19/07/2017 16:00,0
8197,19/07/2017 17:00,0
8197,19/07/2017 18:00,0
8197,19/07/2017 19:00,0
8197,19/07/2017 20:00,0
8197,19/07/2017 21:00,0
8197,19/07/2017 22:00,0
8197,19/07/2017 23:00,0
8197,20/07/2017 00:00,0
8197,20/07/2017 01:00,0
8197,20/07/2017 02:00,0
8197,20/07/2017 03:00,0
8197,20/07/2017 04:00,0
8197,20/07/2017 05:00,0
8197,20/07/2017 06:00,0
8197,20/07/2017 07:00,0
8197,20/07/2017 08:00,0
8197,20/07/2017 09:00,0
8197,20/07/2017 10:00,0
8197,20/07/2017 11:00,0
8197,20/07/2017 12:00,0
8197,20/07/2017 13:00,0
8197,20/07/2017 14:00,0
8197,20/07/2017 15:00,0
8197,20/07/2017 16:00,0
8197,20/07/2017 17:00,0
8197,20/07/2017 18:00,0
8197,20/07/2017 19:00,0
8197,20/07/2017 20:00,0
8197,20/07/2017 21:00,0
8197,20/07/2017 22:00,0
8197,20/07/2017 23:00,0
8197,21/07/2017 00:00,0
8197,21/07/2017 01:00,0
8197,21/07/2017 02:00,0
8197,21/07/2017 03:00,0
8197,21/07/2017 04:00,0
8197,21/07/2017 05:00,0
8197,21/07/2017 06:00,0
8197,21/07/2017 07:00,0
8197,21/07/2017 08:00,0
8197,21/07/2017 09:00,0
8197,21/07/2017 10:00,0
8197,21/07/2017 11:00,0
8197,21/07/2017 12:00,0
8197,21/07/2017 13:00,0
8197,21/07/2017 14:00,0
8197,21/07/2017 15:00,0
8197,21/07/2017 16:00,0
8197,21/07/2017 17:00,0
8197,21/07/2017 18:00,0
8197,21/07/2017 19:00,0
8197,21/07/2017 20:00,0
8197,21/07/2017 21:00,0.2
8197,21/07/2017 22:00,0
8197,21/07/2017 23:00,0.4
8197,22/07/2017 00:00,0
8197,22/07/2017 01:00,0.2
8197,22/07/2017 02:00,0
8197,22/07/2017 03:00,0
8197,22/07/2017 04:00,0
8197,22/07/2017 05:00,0
8197,22/07/2017 06:00,0
8197,22/07/2017 07:00,0
8197,22/07/2017 08:00,0
8197,22/07/2017 09:00,0
8197,22/07/2017 10:00,0
8197,22/07/2017 11:00,0
8197,22/07/2017 12:00,0
8197,22/07/2017 13:00,0
8197,22/07/2017 14:00,0
8197,22/07/2017 15:00,0
8197,22/07/2017 16:00,0
8197,22/07/2017 17:00,0
8197,22/07/2017 18:00,0
8197,22/07/2017 19:00,0
8197,22/07/2017 20:00,0
8197,22/07/2017 21:00,0
8197,22/07/2017 22:00,0
8197,22/07/2017 23:00,0
8197,23/07/2017 00:00,0
8197,23/07/2017 01:00,0
8197,23/07/2017 02:00,0
8197,23/07/2017 03:00,0.2
8197,23/07/2017 04:00,0
8197,23/07/2017 05:00,0
8197,23/07/2017 06:00,0
8197,23/07/2017 07:00,0
8197,23/07/2017 08:00,0
8197,23/07/2017 09:00,0
8197,23/07/2017 10:00,0
8197,23/07/2017 11:00,0
8197,23/07/2017 12:00,0
8197,23/07/2017 13:00,0
8197,23/07/2017 14:00,0
8197,23/07/2017 15:00,0
8197,23/07/2017 16:00,0
8197,23/07/2017 17:00,0
8197,23/07/2017 18:00,0
8197,23/07/2017 19:00,0
8197,23/07/2017 20:00,0
8197,23/07/2017 21:00,0
8197,23/07/2017 22:00,0
8197,23/07/2017 23:00,0
8197,24/07/2017 00:00,0
8197,24/07/2017 01:00,0
8197,24/07/2017 02:00,0
8197,24/07/2017 03:00,0
8197,24/07/2017 04:00,0
8197,24/07/2017 05:00,0
8197,24/07/2017 06:00,0
8197,24/07/2017 07:00,0
8197,24/07/2017 08:00,0
8197,24/07/2017 09:00,0
8197,24/07/2017 10:00,0
8197,24/07/2017 11:00,9
8197,24/07/2017 12:00,0.4
8197,24/07/2017 13:00,0
8197,24/07/2017 14:00,0
8197,24/07/2017 15:00,0
8197,24/07/2017 16:00,0
8197,24/07/2017 17:00,0
8197,24/07/2017 18:00,0
8197,24/07/2017 19:00,0
8197,24/07/2017 20:00,0
8197,24/07/2017 21:00,0
8197,24/07/2017 22:00,0
8197,24/07/2017 23:00,0
8197,25/07/2017 00:00,0
8197,25/07/2017 01:00,0
8197,25/07/2017 02:00,0
8197,25/07/2017 03:00,0
8197,25/07/2017 04:00,0
8197,25/07/2017 05:00,0
8197,25/07/2017 06:00,0
8197,25/07/2017 07:00,0
8197,25/07/2017 08:00,0
8197,25/07/2017 09:00,0
8197,25/07/2017 10:00,0
8197,25/07/2017 11:00,0
8197,25/07/2017 12:00,0
8197,25/07/2017 13:00,0
8197,25/07/2017 14:00,0
8197,25/07/2017 15:00,0
8197,25/07/2017 16:00,0
8197,25/07/2017 17:00,0
8197,25/07/2017 18:00,0
8197,25/07/2017 19:00,0
8197,25/07/2017 20:00,0
8197,25/07/2017 21:00,0
8197,25/07/2017 22:00,0
